(1497, 1498, 7352.0)
(1498, 1499, 5802.0)
(1499, 1500, 2036.0)
(1500, 1501, 3453.0)
(1501, 1504, 178.0)
(1498, 1512, 6202.0)
(1941, 1940, 7354.0)
(288, 5733, 7355.0)
(5733, 5734, 2299.0)
(5734, 5731, 2421.0)
(5733, 5793, 4102.0)
(5793, 5790, 3489.0)
(12431, 12432, 7362.0)
(12459, 1473, 7370.0)
(1473, 1470, 6487.0)
(4446, 4443, 7371.0)
(9293, 6056, 7373.0)
(6056, 10580, 3470.0)
(3905, 3678, 7376.0)
(10709, 10708, 7377.0)
(6132, 9687, 7379.0)
(9687, 4089, 6962.0)
(11322, 11321, 7380.0)
(6144, 6142, 7382.0)
(5100, 1025, 7383.0)
(1025, 7177, 4485.0)
(7177, 7175, 1449.0)
(7175, 11418, 2918.0)
(7177, 6040, 3711.0)
(6040, 6041, 2564.0)
(6040, 6042, 3800.0)
(6041, 5698, 7294.0)
(6095, 6093, 7386.0)
(6093, 4156, 4658.0)
(12631, 5076, 7388.0)
(5076, 4827, 3420.0)
(5076, 12641, 4622.0)
(12641, 12639, 512.0)
(12641, 12770, 3250.0)
(12770, 12642, 2376.0)
(4827, 5069, 7300.0)
(11671, 11672, 7389.0)
(11672, 11675, 4473.0)
(11675, 11673, 154.0)
(11673, 11674, 6652.0)
(11675, 11657, 6705.0)
(2091, 10633, 7392.0)
(9180, 3681, 7393.0)
(3681, 3683, 7241.0)
(9957, 9956, 7397.0)
(9956, 9954, 7041.0)
(6008, 6006, 7401.0)
(6006, 6004, 2783.0)
(6004, 6002, 5153.0)
(6002, 6003, 2370.0)
(6002, 5754, 5117.0)
(6002, 5999, 6460.0)
(5999, 5997, 5726.0)
(5997, 5994, 5016.0)
(6258, 6067, 7402.0)
(6067, 6136, 3514.0)
(6136, 8099, 1043.0)
(6136, 5349, 2070.0)
(8099, 8096, 2636.0)
(6136, 12959, 2985.0)
(6136, 13151, 3894.0)
(6067, 5102, 5748.0)
(5102, 6071, 460.0)
(8096, 8098, 6081.0)
(8098, 8097, 1305.0)
(8098, 8095, 6159.0)
(7856, 7448, 7405.0)
(7448, 7857, 3542.0)
(5157, 5160, 7406.0)
(485, 482, 7407.0)
(482, 480, 1343.0)
(480, 814, 4141.0)
(10020, 10019, 7410.0)
(9775, 9772, 7411.0)
(9772, 9770, 5845.0)
(11660, 11666, 7416.0)
(11666, 11647, 4999.0)
(11647, 8533, 2422.0)
(8533, 8530, 4973.0)
(11647, 11655, 6108.0)
(8533, 6145, 7367.0)
(6145, 6143, 2779.0)
(6143, 6149, 2229.0)
(6149, 434, 1991.0)
(6149, 5853, 2245.0)
(6149, 6147, 2349.0)
(6147, 5851, 457.0)
(5851, 5854, 90.0)
(5851, 5850, 3565.0)
(3291, 3292, 7420.0)
(5633, 5636, 7421.0)
(5636, 5635, 2320.0)
(7315, 1305, 7425.0)
(1305, 4805, 3568.0)
(4805, 5977, 4581.0)
(4805, 4806, 6268.0)
(1305, 8121, 7129.0)
(8121, 2840, 3423.0)
(2840, 2839, 835.0)
(2840, 2837, 6034.0)
(2837, 2834, 3697.0)
(2834, 2831, 484.0)
(2834, 2836, 3417.0)
(1305, 7037, 7336.0)
(3759, 3758, 7427.0)
(3758, 3761, 4763.0)
(8112, 8115, 7429.0)
(7190, 7187, 7430.0)
(7187, 7189, 5789.0)
(7594, 7488, 7431.0)
(486, 674, 7432.0)
(674, 507, 3664.0)
(674, 510, 6077.0)
(45, 9846, 7434.0)
(1301, 1299, 7435.0)
(4703, 4702, 7436.0)
(2340, 210, 7438.0)
(210, 810, 6113.0)
(810, 811, 4703.0)
(12163, 12164, 7439.0)
(2857, 2696, 7440.0)
(12985, 11801, 7441.0)
(11801, 11799, 1894.0)
(4725, 4723, 7442.0)
(4723, 4721, 6658.0)
(1542, 1539, 7447.0)
(8574, 2507, 7448.0)
(2507, 7186, 1924.0)
(7186, 3753, 528.0)
(7186, 2585, 1719.0)
(2585, 2589, 1653.0)
(7186, 6368, 1767.0)
(7186, 2559, 3309.0)
(7186, 317, 3521.0)
(7186, 3296, 4907.0)
(2559, 12731, 4981.0)
(7186, 5610, 5218.0)
(5610, 5609, 1321.0)
(5610, 5607, 2079.0)
(2507, 13099, 5577.0)
(13099, 5325, 1415.0)
(13099, 10153, 1856.0)
(10153, 10151, 3168.0)
(10153, 10150, 7022.0)
(10150, 10152, 6522.0)
(10153, 10154, 7255.0)
(10154, 8672, 2288.0)
(8672, 4326, 1154.0)
(4326, 4327, 1728.0)
(4326, 4323, 3579.0)
(10154, 8678, 6239.0)
(8678, 8680, 853.0)
(4326, 5262, 6423.0)
(5262, 5260, 3694.0)
(8672, 18, 6438.0)
(18, 11766, 424.0)
(11766, 1778, 2957.0)
(1778, 1780, 75.0)
(18, 12052, 3784.0)
(12052, 12055, 4067.0)
(18, 1109, 6158.0)
(1778, 4496, 6193.0)
(4496, 4495, 272.0)
(4326, 3176, 6606.0)
(4496, 1779, 7365.0)
(8672, 8670, 7446.0)
(8670, 8671, 1315.0)
(6260, 4764, 7449.0)
(4346, 3052, 7452.0)
(6149, 6150, 7454.0)
(6150, 6151, 420.0)
(6151, 6152, 1733.0)
(6150, 6148, 5233.0)
(1543, 1992, 7457.0)
(1992, 1995, 7033.0)
(1995, 1997, 4827.0)
(3060, 8519, 7459.0)
(8519, 8522, 1635.0)
(8519, 8520, 3824.0)
(8520, 8518, 2878.0)
(12403, 10697, 7464.0)
(11053, 11936, 7470.0)
(11936, 10617, 1391.0)
(10617, 5435, 1151.0)
(10617, 10790, 1802.0)
(10617, 8250, 2786.0)
(10790, 10792, 4329.0)
(10792, 10795, 4034.0)
(10617, 4270, 5650.0)
(5435, 5434, 6908.0)
(11936, 11933, 7179.0)
(11933, 11931, 2614.0)
(11931, 10944, 1714.0)
(10944, 10946, 2755.0)
(10944, 11903, 4794.0)
(11903, 11904, 4197.0)
(3424, 10839, 7473.0)
(9955, 9958, 7477.0)
(9958, 9961, 616.0)
(2788, 2790, 7482.0)
(2790, 12470, 3263.0)
(12470, 6015, 5902.0)
(6015, 5778, 3993.0)
(5778, 5779, 1787.0)
(6015, 6012, 5422.0)
(2257, 2254, 7483.0)
(2494, 2492, 7487.0)
(2492, 5067, 4358.0)
(5067, 5066, 6844.0)
(5533, 5532, 7490.0)
(12112, 12111, 7494.0)
(11488, 11485, 7495.0)
(12674, 12671, 7496.0)
(12671, 12562, 6031.0)
(12671, 12559, 7468.0)
(12559, 10236, 3906.0)
(10236, 10233, 459.0)
(10236, 3041, 2537.0)
(10236, 6117, 2716.0)
(10236, 8087, 5679.0)
(8087, 10161, 7288.0)
(10161, 11366, 4799.0)
(7577, 7576, 7500.0)
(12833, 8921, 7503.0)
(12694, 12697, 7506.0)
(12697, 12772, 4481.0)
(8088, 11580, 7512.0)
(13149, 13146, 7513.0)
(18, 11776, 7517.0)
(11776, 11777, 4509.0)
(11777, 11775, 3029.0)
(2531, 2530, 7518.0)
(2530, 2529, 2889.0)
(2529, 2747, 7368.0)
(6026, 10645, 7521.0)
(10645, 10923, 1821.0)
(10923, 11913, 7254.0)
(11785, 12990, 7524.0)
(12990, 12992, 4898.0)
(13301, 13299, 7525.0)
(13299, 13296, 136.0)
(13296, 13294, 2538.0)
(13294, 13297, 4305.0)
(13299, 13300, 4719.0)
(13294, 4536, 5967.0)
(4536, 4533, 5486.0)
(13300, 54, 6164.0)
(54, 56, 902.0)
(8899, 10375, 7526.0)
(10375, 10372, 6905.0)
(3463, 3464, 7527.0)
(37, 7713, 7531.0)
(7713, 13172, 6061.0)
(10653, 6433, 7532.0)
(7557, 7461, 7534.0)
(5530, 5528, 7535.0)
(8540, 8542, 7539.0)
(8542, 8545, 72.0)
(8545, 8548, 2392.0)
(8548, 8450, 418.0)
(8450, 8547, 2725.0)
(8547, 8549, 1443.0)
(8545, 8546, 4053.0)
(8542, 8544, 4398.0)
(8548, 8551, 6182.0)
(5163, 4280, 7540.0)
(4280, 4277, 5550.0)
(4277, 4274, 5732.0)
(7268, 7271, 7542.0)
(7271, 11387, 4058.0)
(13302, 13303, 7546.0)
(12613, 12636, 7547.0)
(12636, 12711, 3158.0)
(12711, 12713, 1032.0)
(2384, 3261, 7548.0)
(3261, 3263, 2446.0)
(3263, 3265, 771.0)
(3263, 2666, 2941.0)
(3263, 3264, 3964.0)
(3261, 3260, 5037.0)
(3260, 3259, 4097.0)
(3259, 3406, 761.0)
(3406, 3262, 84.0)
(3259, 3256, 5359.0)
(3260, 12321, 6263.0)
(12321, 12399, 3803.0)
(12399, 2079, 984.0)
(12399, 12401, 1548.0)
(12384, 12446, 7550.0)
(6845, 6847, 7554.0)
(7875, 2198, 7556.0)
(597, 958, 7558.0)
(271, 274, 7559.0)
(274, 276, 1403.0)
(520, 523, 7565.0)
(523, 522, 2384.0)
(3742, 3743, 7566.0)
(3743, 4129, 7072.0)
(1647, 13148, 7567.0)
(7266, 7264, 7569.0)
(7264, 7595, 5545.0)
(9554, 9553, 7574.0)
(4028, 4029, 7575.0)
(4029, 4027, 5188.0)
(4029, 11833, 6446.0)
(11833, 11834, 3032.0)
(11833, 11830, 3810.0)
(11834, 11835, 5790.0)
(5237, 5239, 7576.0)
(12963, 12962, 7578.0)
(4070, 7668, 7581.0)
(9832, 4952, 7583.0)
(5418, 5416, 7586.0)
(5416, 5415, 1112.0)
(2650, 11907, 7591.0)
(10865, 10864, 7593.0)
(10864, 972, 6425.0)
(7816, 11918, 7594.0)
(11918, 5213, 2406.0)
(5213, 5548, 3091.0)
(11918, 7515, 3732.0)
(7515, 7513, 480.0)
(7513, 7815, 2724.0)
(7515, 7517, 3283.0)
(5213, 5211, 5384.0)
(1610, 887, 7597.0)
(5190, 641, 7600.0)
(3431, 3430, 7601.0)
(3430, 3429, 1457.0)
(3429, 3428, 6189.0)
(3428, 3444, 990.0)
(3428, 3585, 6041.0)
(2079, 2077, 7604.0)
(2077, 2076, 6903.0)
(2076, 2073, 6128.0)
(8716, 11010, 7608.0)
(2133, 2131, 7609.0)
(2131, 2134, 3951.0)
(5919, 9883, 7611.0)
(494, 492, 7615.0)
(9413, 6741, 7618.0)
(4371, 11302, 7619.0)
(11302, 11300, 5868.0)
(11302, 11303, 5890.0)
(11303, 9931, 7588.0)
(9931, 9815, 2606.0)
(9815, 9813, 728.0)
(9813, 9812, 2038.0)
(9815, 234, 2130.0)
(234, 7302, 4578.0)
(7302, 7300, 2090.0)
(7300, 7296, 2332.0)
(7300, 7298, 2714.0)
(9931, 1860, 4582.0)
(9931, 9933, 5086.0)
(9933, 9932, 3039.0)
(9931, 9928, 5700.0)
(9813, 9810, 5753.0)
(9931, 6498, 6141.0)
(9810, 9807, 6317.0)
(977, 974, 7622.0)
(974, 976, 5028.0)
(2129, 2126, 7623.0)
(4498, 4795, 7624.0)
(8795, 759, 7625.0)
(17, 9289, 7629.0)
(421, 6540, 7630.0)
(6540, 6542, 2526.0)
(6542, 6552, 3842.0)
(6542, 6545, 5202.0)
(6540, 6535, 6613.0)
(6535, 6534, 2440.0)
(6540, 6543, 7095.0)
(6184, 6187, 7633.0)
(11492, 11494, 7634.0)
(11494, 11495, 5758.0)
(11494, 11497, 7259.0)
(11497, 11498, 4496.0)
(11498, 2212, 3728.0)
(2212, 2211, 2851.0)
(2211, 4698, 1854.0)
(3483, 3484, 7639.0)
(3484, 3019, 690.0)
(3019, 3020, 6145.0)
(835, 1476, 7640.0)
(4892, 4890, 7643.0)
(4890, 4888, 1829.0)
(4890, 13014, 4804.0)
(13014, 1427, 123.0)
(1427, 1007, 1235.0)
(1427, 1009, 3239.0)
(4976, 4992, 7645.0)
(5748, 5750, 7649.0)
(12241, 12240, 7650.0)
(11308, 11305, 7652.0)
(1292, 12160, 7658.0)
(12160, 12161, 2522.0)
(12160, 12159, 4721.0)
(9359, 9366, 7662.0)
(5681, 4437, 7666.0)
(4437, 4383, 253.0)
(4383, 4385, 798.0)
(4437, 12031, 2580.0)
(4383, 4381, 5641.0)
(4383, 4384, 6926.0)
(4384, 4387, 56.0)
(7583, 2972, 7667.0)
(2972, 2802, 4536.0)
(3020, 3022, 7668.0)
(7657, 12506, 7672.0)
(10391, 10392, 7674.0)
(10392, 10390, 4156.0)
(10390, 11595, 133.0)
(10392, 10394, 4950.0)
(1091, 1092, 7675.0)
(6104, 6102, 7676.0)
(6511, 6512, 7679.0)
(6512, 6521, 3774.0)
(6512, 6509, 5647.0)
(6509, 6506, 7030.0)
(9301, 9371, 7680.0)
(9371, 9374, 5148.0)
(9374, 9372, 4392.0)
(1260, 9804, 7682.0)
(12824, 12826, 7683.0)
(12826, 12829, 5348.0)
(12829, 13011, 6785.0)
(13011, 13008, 6836.0)
(9836, 9838, 7690.0)
(6056, 6135, 7693.0)
(6135, 11783, 6444.0)
(11783, 11786, 2224.0)
(5163, 5161, 7694.0)
(5161, 5164, 876.0)
(7170, 7169, 7695.0)
(7169, 7166, 1788.0)
(7166, 7165, 2923.0)
(7165, 7167, 1795.0)
(7167, 7164, 887.0)
(7169, 7168, 5277.0)
(7167, 7180, 6249.0)
(4352, 3182, 7696.0)
(3182, 3516, 1040.0)
(211, 988, 7697.0)
(1745, 1744, 7701.0)
(4398, 4401, 7705.0)
(752, 10959, 7707.0)
(6773, 6771, 7719.0)
(9708, 2902, 7723.0)
(2902, 2905, 4367.0)
(2905, 2904, 1614.0)
(4615, 11620, 7724.0)
(11620, 11623, 3334.0)
(11623, 11626, 1708.0)
(11626, 10699, 5033.0)
(10037, 9327, 7725.0)
(9327, 10249, 7568.0)
(31, 8837, 7727.0)
(8837, 8836, 5591.0)
(7897, 7900, 7728.0)
(3818, 3985, 7730.0)
(3985, 3988, 6166.0)
(3988, 3989, 5681.0)
(3989, 3992, 2916.0)
(11857, 11858, 7733.0)
(11858, 11855, 2057.0)
(11855, 3918, 4092.0)
(3918, 1987, 2089.0)
(3918, 2749, 4628.0)
(3918, 12276, 6628.0)
(1987, 3917, 7614.0)
(3917, 3920, 117.0)
(3920, 3922, 5792.0)
(3922, 3921, 1495.0)
(4036, 4038, 7736.0)
(7138, 7136, 7737.0)
(12250, 12249, 7738.0)
(6101, 6099, 7739.0)
(6099, 6098, 5258.0)
(6098, 6100, 3716.0)
(6100, 8135, 439.0)
(6099, 6096, 5444.0)
(8135, 8224, 6100.0)
(6003, 5709, 7741.0)
(4437, 9432, 7742.0)
(8969, 7629, 7743.0)
(12855, 12857, 7745.0)
(12857, 10847, 964.0)
(12857, 12858, 4418.0)
(2618, 11417, 7746.0)
(5349, 5347, 7747.0)
(4636, 4637, 7748.0)
(4637, 2861, 7322.0)
(2861, 128, 29.0)
(4637, 4635, 7692.0)
(4635, 4632, 3350.0)
(7112, 7532, 7757.0)
(6368, 11633, 7758.0)
(11633, 11837, 50.0)
(11633, 11632, 700.0)
(11633, 8384, 4682.0)
(11633, 9893, 5755.0)
(11633, 7443, 6638.0)
(7443, 7948, 5690.0)
(7948, 7947, 3561.0)
(8384, 8381, 7139.0)
(8381, 8378, 5766.0)
(8378, 8377, 2283.0)
(8377, 9013, 2754.0)
(8377, 8379, 5213.0)
(8379, 8382, 3636.0)
(8382, 8385, 2010.0)
(9013, 9016, 7644.0)
(3109, 3113, 7762.0)
(3113, 11140, 3419.0)
(11140, 2154, 506.0)
(11140, 12863, 3426.0)
(11140, 8167, 4825.0)
(8167, 4996, 865.0)
(8167, 8168, 1987.0)
(2154, 2155, 6188.0)
(6398, 6354, 7763.0)
(11424, 11422, 7764.0)
(6372, 6371, 7765.0)
(6371, 6374, 4800.0)
(6374, 6375, 4526.0)
(6375, 11678, 2065.0)
(3846, 3812, 7769.0)
(3812, 3809, 6452.0)
(3809, 3811, 2959.0)
(3919, 4067, 7770.0)
(4067, 8004, 2134.0)
(4067, 13167, 2520.0)
(13167, 13165, 1204.0)
(13167, 13170, 1280.0)
(13170, 7102, 3374.0)
(7102, 7099, 134.0)
(13170, 13171, 4660.0)
(13165, 6094, 5356.0)
(13171, 13168, 7595.0)
(7099, 7100, 7729.0)
(7100, 7097, 5741.0)
(5188, 5187, 7772.0)
(3, 12389, 7773.0)
(12389, 1190, 5326.0)
(2293, 8753, 7774.0)
(8753, 8756, 382.0)
(8756, 8755, 3531.0)
(1975, 1974, 7776.0)
(1974, 1972, 2143.0)
(1974, 8644, 2660.0)
(8644, 4513, 2015.0)
(1974, 1976, 3167.0)
(1976, 1977, 2157.0)
(1977, 9015, 5230.0)
(1976, 1973, 6486.0)
(1972, 1971, 7617.0)
(1971, 61, 2318.0)
(1971, 11935, 4887.0)
(12772, 12773, 7777.0)
(8574, 8641, 7778.0)
(10880, 10879, 7783.0)
(1215, 3833, 7789.0)
(3833, 3836, 5905.0)
(7454, 7452, 7792.0)
(3445, 1451, 7794.0)
(1451, 4415, 88.0)
(4415, 5941, 2425.0)
(10964, 10966, 7797.0)
(10966, 10968, 5988.0)
(12403, 1130, 7798.0)
(12403, 7398, 7799.0)
(7398, 10620, 4375.0)
(10620, 2872, 2022.0)
(5627, 5628, 7800.0)
(5628, 5630, 5371.0)
(5526, 12886, 7804.0)
(12886, 12889, 3533.0)
(5237, 6449, 7805.0)
(931, 8859, 7806.0)
(5259, 5303, 7807.0)
(8619, 9822, 7808.0)
(6830, 6833, 7810.0)
(12739, 12741, 7812.0)
(12741, 12743, 2201.0)
(6117, 7291, 7819.0)
(10986, 10822, 7823.0)
(10822, 10825, 5052.0)
(4884, 4885, 7828.0)
(1586, 1583, 7830.0)
(8921, 9322, 7841.0)
(10745, 10747, 7843.0)
(10747, 10744, 62.0)
(10747, 10749, 2643.0)
(10744, 10743, 3425.0)
(11053, 1365, 7846.0)
(1365, 1362, 6863.0)
(11889, 11892, 7850.0)
(11892, 11894, 1504.0)
(11892, 11893, 3796.0)
(11893, 11891, 6297.0)
(9203, 9201, 7851.0)
(1604, 5812, 7852.0)
(5812, 5814, 7102.0)
(5814, 11598, 1307.0)
(11598, 11600, 417.0)
(5814, 6533, 1582.0)
(6533, 6531, 363.0)
(6531, 6532, 167.0)
(6533, 4171, 1800.0)
(11600, 11602, 1904.0)
(6531, 6529, 5718.0)
(4171, 4174, 5916.0)
(7724, 12954, 7855.0)
(12954, 8144, 1369.0)
(12954, 12922, 4409.0)
(9599, 9616, 7856.0)
(9616, 11516, 1016.0)
(9616, 9615, 1120.0)
(9615, 9620, 1247.0)
(9615, 9612, 2973.0)
(11516, 13231, 4082.0)
(9620, 9623, 4245.0)
(11516, 8399, 4881.0)
(9616, 9619, 5236.0)
(9612, 9609, 5419.0)
(11516, 8188, 6006.0)
(8188, 8186, 2558.0)
(9620, 9121, 6521.0)
(8188, 8190, 7844.0)
(8190, 8193, 1819.0)
(8190, 8191, 7067.0)
(8193, 8192, 7295.0)
(6286, 6285, 7857.0)
(2152, 1414, 7861.0)
(1414, 10352, 1232.0)
(1414, 1413, 6499.0)
(1737, 1735, 7863.0)
(1735, 1733, 5129.0)
(1348, 3007, 7864.0)
(3007, 3008, 4308.0)
(3007, 9100, 4980.0)
(3008, 3011, 7833.0)
(3011, 3014, 2109.0)
(1936, 1937, 7867.0)
(9368, 9097, 7868.0)
(9097, 9095, 1611.0)
(9097, 9098, 5458.0)
(9097, 9094, 5922.0)
(10828, 633, 7869.0)
(4321, 4684, 7871.0)
(4684, 4682, 477.0)
(4682, 4685, 1400.0)
(9877, 9906, 7873.0)
(1372, 10140, 7877.0)
(10140, 10142, 2570.0)
(3537, 3533, 7883.0)
(6168, 6166, 7887.0)
(6166, 5908, 3027.0)
(5908, 5905, 1922.0)
(4261, 4260, 7890.0)
(12183, 12180, 7892.0)
(9557, 6617, 7893.0)
(383, 5556, 7895.0)
(10965, 1178, 7897.0)
(1178, 1177, 2845.0)
(6639, 5316, 7901.0)
(5316, 5314, 3632.0)
(7329, 7332, 7904.0)
(2090, 10242, 7905.0)
(10242, 10241, 2495.0)
(10242, 9980, 7445.0)
(9980, 9978, 2880.0)
(9978, 10216, 1674.0)
(10216, 10186, 2709.0)
(9978, 9976, 2944.0)
(10216, 10217, 3593.0)
(3109, 3108, 7906.0)
(609, 7540, 7909.0)
(3444, 12802, 7910.0)
(12802, 9826, 6812.0)
(8112, 8113, 7915.0)
(8402, 9459, 7916.0)
(1923, 12884, 7917.0)
(7026, 7023, 7920.0)
(4398, 4395, 7923.0)
(4395, 4392, 1207.0)
(4392, 4393, 2560.0)
(1604, 1605, 7925.0)
(7490, 4362, 7928.0)
(4362, 4365, 571.0)
(4362, 4359, 5867.0)
(4359, 4358, 1770.0)
(744, 12248, 7933.0)
(12484, 12615, 7935.0)
(12615, 12513, 5540.0)
(12615, 12617, 6062.0)
(12617, 12614, 4119.0)
(12614, 12611, 1328.0)
(12611, 7851, 3269.0)
(7851, 12096, 6580.0)
(2514, 2515, 7936.0)
(9259, 9258, 7941.0)
(7713, 7711, 7942.0)
(7862, 7767, 7947.0)
(12360, 12082, 7948.0)
(12082, 12084, 4077.0)
(12082, 12081, 6772.0)
(12081, 12222, 4128.0)
(12222, 12018, 4994.0)
(12018, 12021, 1727.0)
(12222, 3051, 5329.0)
(3051, 3054, 3222.0)
(12222, 4347, 6803.0)
(3914, 3911, 7949.0)
(3911, 3951, 4918.0)
(7186, 524, 7951.0)
(524, 2020, 1522.0)
(9620, 5540, 7953.0)
(5540, 5541, 4312.0)
(586, 579, 7956.0)
(579, 665, 6269.0)
(579, 8136, 6439.0)
(7597, 7600, 7957.0)
(7600, 7603, 1012.0)
(2068, 2066, 7960.0)
(2066, 690, 3243.0)
(2066, 2067, 7356.0)
(11319, 10480, 7961.0)
(1745, 1742, 7966.0)
(1742, 1743, 6969.0)
(338, 336, 7968.0)
(1493, 1494, 7969.0)
(1494, 4951, 6640.0)
(4951, 4953, 2974.0)
(4951, 5093, 3451.0)
(4951, 9348, 5005.0)
(382, 864, 7970.0)
(864, 866, 2686.0)
(2281, 12137, 7971.0)
(2114, 2111, 7974.0)
(2937, 2929, 7976.0)
(2929, 7829, 4764.0)
(7829, 7830, 794.0)
(7829, 7288, 1649.0)
(7288, 7289, 4.0)
(7829, 7827, 3368.0)
(2929, 2931, 6477.0)
(7288, 7290, 7009.0)
(7290, 7287, 994.0)
(911, 7475, 7977.0)
(7475, 7477, 7455.0)
(7477, 7480, 2784.0)
(7480, 3496, 1720.0)
(3496, 2846, 5309.0)
(2846, 2845, 5325.0)
(2845, 2842, 1330.0)
(2845, 2847, 5069.0)
(7477, 7478, 7408.0)
(12264, 6878, 7979.0)
(2153, 2156, 7980.0)
(10888, 10886, 7982.0)
(12247, 12246, 7987.0)
(12246, 12244, 2001.0)
(11456, 10530, 7990.0)
(10530, 10532, 3783.0)
(11534, 11537, 7991.0)
(4484, 6389, 7995.0)
(6389, 6196, 5573.0)
(6389, 6386, 6622.0)
(6386, 5695, 5769.0)
(6389, 6390, 6955.0)
(6390, 6387, 5886.0)
(6389, 6674, 7260.0)
(13, 7834, 7996.0)
(7834, 7699, 6657.0)
(1967, 1968, 7997.0)
(1968, 5830, 1729.0)
(5830, 5832, 1060.0)
(5830, 1970, 4571.0)
(5830, 5831, 4760.0)
(5831, 5833, 1221.0)
(5833, 5834, 6919.0)
(5833, 5836, 7734.0)
(5836, 5837, 5116.0)
(5836, 5835, 6880.0)
(5836, 5838, 7190.0)
(9041, 9039, 7998.0)
(9039, 8244, 3462.0)
(8244, 8245, 1668.0)
(8245, 8247, 1691.0)
(8245, 8248, 1705.0)
(8248, 8246, 5791.0)
(8245, 8243, 7530.0)
(8243, 8240, 7110.0)
(8240, 8237, 2114.0)
(3454, 3447, 7999.0)
(5107, 2326, 8004.0)
(2326, 1855, 1608.0)
(2326, 2327, 8002.0)
(2327, 2331, 6835.0)
(2331, 2328, 1885.0)
(2328, 2329, 2076.0)
(2329, 1867, 1879.0)
(1867, 12291, 3200.0)
(1867, 12380, 5272.0)
(696, 694, 8005.0)
(12959, 12977, 8007.0)
(10993, 1188, 8008.0)
(1344, 1105, 8010.0)
(11928, 11927, 8011.0)
(11927, 6784, 7854.0)
(4495, 8806, 8015.0)
(550, 859, 8019.0)
(13127, 13130, 8025.0)
(7134, 3937, 8026.0)
(2558, 2556, 8030.0)
(38, 12988, 8031.0)
(6015, 6017, 8032.0)
(8988, 9140, 8033.0)
(9140, 9143, 4599.0)
(8740, 8731, 8034.0)
(5076, 5075, 8037.0)
(5075, 5073, 2591.0)
(8937, 7128, 8040.0)
(7128, 781, 4653.0)
(781, 783, 2430.0)
(781, 13287, 3042.0)
(781, 6972, 3720.0)
(6972, 6969, 2167.0)
(6972, 6974, 3037.0)
(6974, 7028, 2748.0)
(6969, 6968, 5198.0)
(6968, 6970, 2196.0)
(7128, 7125, 5328.0)
(7128, 9522, 6764.0)
(9522, 9521, 5697.0)
(9521, 9524, 7283.0)
(781, 8846, 7353.0)
(8846, 8845, 721.0)
(5902, 2108, 8042.0)
(2108, 8790, 3726.0)
(2108, 2110, 6302.0)
(8400, 1649, 8044.0)
(9303, 9304, 8046.0)
(9304, 9302, 4533.0)
(9304, 9305, 4651.0)
(9304, 5742, 7296.0)
(5742, 10139, 5923.0)
(10139, 10141, 2996.0)
(10141, 10138, 872.0)
(5742, 1266, 6201.0)
(5742, 628, 6215.0)
(628, 625, 5887.0)
(625, 623, 3845.0)
(623, 624, 6205.0)
(7186, 1886, 8047.0)
(1886, 1861, 6737.0)
(9833, 9942, 8049.0)
(9942, 9943, 1425.0)
(3918, 4724, 8050.0)
(4724, 5033, 2802.0)
(4724, 6905, 5612.0)
(6905, 6667, 6276.0)
(4724, 479, 6906.0)
(9115, 9073, 8051.0)
(4383, 4382, 8053.0)
(929, 611, 8056.0)
(8674, 11, 8057.0)
(11, 4926, 209.0)
(4926, 4924, 204.0)
(4926, 4928, 1073.0)
(4928, 4927, 320.0)
(11, 718, 3389.0)
(718, 7666, 2994.0)
(7666, 7665, 883.0)
(7666, 8364, 6881.0)
(8364, 8361, 1078.0)
(1365, 1364, 8062.0)
(12684, 2570, 8063.0)
(2570, 1570, 181.0)
(3162, 2918, 8067.0)
(2918, 2917, 4716.0)
(2917, 2920, 1234.0)
(2920, 8018, 1442.0)
(12459, 9672, 8068.0)
(9672, 12524, 6729.0)
(12524, 12780, 4930.0)
(12780, 12778, 318.0)
(12778, 12775, 2326.0)
(12780, 12782, 6199.0)
(7628, 7627, 8070.0)
(12341, 12339, 8072.0)
(7641, 7644, 8073.0)
(7644, 7647, 170.0)
(7644, 7646, 3094.0)
(8810, 155, 8074.0)
(155, 152, 1664.0)
(152, 7742, 3799.0)
(152, 4822, 7740.0)
(4822, 4983, 4000.0)
(4822, 4824, 6040.0)
(4824, 4826, 2374.0)
(7118, 5274, 8077.0)
(5274, 8442, 7684.0)
(7996, 8202, 8079.0)
(8202, 8201, 2869.0)
(7679, 477, 8080.0)
(6823, 6822, 8081.0)
(6822, 6819, 522.0)
(6819, 6814, 55.0)
(6822, 11824, 6369.0)
(11824, 11827, 660.0)
(9142, 9141, 8084.0)
(6056, 6126, 8085.0)
(1292, 9868, 8087.0)
(9868, 9871, 165.0)
(9868, 9870, 1895.0)
(9868, 9865, 2252.0)
(9870, 9867, 4569.0)
(9868, 4367, 6007.0)
(9868, 9417, 6928.0)
(9417, 9419, 4150.0)
(9419, 11691, 795.0)
(9417, 9415, 4808.0)
(11691, 11769, 6934.0)
(11691, 11695, 7520.0)
(4367, 4366, 7907.0)
(11883, 11885, 8088.0)
(11885, 11882, 6519.0)
(11882, 11884, 7975.0)
(12293, 12296, 8090.0)
(1075, 1608, 8092.0)
(1608, 1606, 4292.0)
(1608, 1074, 5779.0)
(1074, 1073, 3236.0)
(1073, 1071, 941.0)
(1074, 1459, 4087.0)
(1071, 3304, 5044.0)
(3304, 2995, 4246.0)
