(213, 214, 5411.0)
(9294, 9297, 5754.0)
(9297, 9296, 5014.0)
(34, 2175, 5810.0)
(2175, 2178, 1336.0)
(2178, 2177, 4824.0)
(9470, 9473, 5972.0)
(9473, 9474, 1787.0)
(9474, 9475, 1550.0)
(9474, 2389, 4623.0)
(2389, 2390, 4207.0)
(9474, 9476, 5182.0)
(6079, 4501, 5973.0)
(8085, 8198, 5978.0)
(2253, 10468, 5996.0)
(2920, 2923, 6000.0)
(2923, 2921, 3180.0)
(2921, 2919, 1505.0)
(7118, 10676, 6003.0)
(10676, 10674, 4398.0)
(6079, 8587, 6004.0)
(8587, 1655, 697.0)
(5595, 5598, 6006.0)
(4689, 7585, 6013.0)
(7585, 7876, 294.0)
(961, 960, 6014.0)
(960, 11857, 481.0)
(11857, 2321, 2921.0)
(4642, 4639, 6015.0)
(11040, 9097, 6016.0)
(9097, 9368, 5331.0)
(9368, 5322, 1418.0)
(5322, 5319, 2836.0)
(9368, 9030, 3576.0)
(646, 315, 6018.0)
(12320, 12321, 6019.0)
(358, 359, 6029.0)
(359, 12977, 601.0)
(12977, 12911, 4676.0)
(12977, 12806, 5748.0)
(6349, 6366, 6034.0)
(6366, 6369, 321.0)
(388, 391, 6037.0)
(11039, 11041, 6038.0)
(11041, 11038, 4900.0)
(11041, 5470, 5684.0)
(5470, 10989, 2003.0)
(5470, 4230, 5916.0)
(4230, 10850, 2988.0)
(7432, 7429, 6044.0)
(7429, 7430, 1513.0)
(12508, 2997, 6045.0)
(3424, 9845, 6046.0)
(12459, 11908, 6050.0)
(11908, 11905, 1928.0)
(11905, 11902, 1584.0)
(11905, 11907, 4906.0)
(12981, 12979, 6051.0)
(2997, 2999, 6053.0)
(2999, 2998, 5620.0)
(13078, 13081, 6054.0)
(13081, 13080, 1095.0)
(13080, 13083, 2049.0)
(13083, 1296, 4999.0)
(1296, 1294, 1069.0)
(1294, 7649, 866.0)
(7649, 7647, 361.0)
(1294, 1298, 2728.0)
(4184, 4183, 6059.0)
(1886, 1884, 6062.0)
(1884, 1883, 5887.0)
(4326, 3104, 6064.0)
(7112, 7108, 6066.0)
(4543, 6229, 6067.0)
(715, 4506, 6069.0)
(12005, 12003, 6075.0)
(12003, 12001, 3381.0)
(1919, 11162, 6077.0)
(11162, 5912, 820.0)
(11655, 11652, 6080.0)
(7560, 7286, 6082.0)
(7286, 7285, 515.0)
(7285, 7287, 4946.0)
(11053, 6087, 6084.0)
(6087, 6084, 1395.0)
(6087, 6085, 3117.0)
(10560, 10855, 6085.0)
(10855, 10559, 5477.0)
(10617, 4614, 6086.0)
(2975, 9952, 6087.0)
(9952, 7500, 1710.0)
(9952, 2901, 2235.0)
(2901, 12416, 282.0)
(2901, 24, 1424.0)
(24, 11699, 1396.0)
(24, 8831, 1605.0)
(8831, 8832, 1551.0)
(9952, 5670, 2417.0)
(5670, 5667, 1107.0)
(5670, 5668, 2134.0)
(5668, 8503, 336.0)
(9952, 9954, 3332.0)
(11699, 9950, 4409.0)
(11699, 4297, 4935.0)
(4297, 3597, 3418.0)
(3597, 3851, 1476.0)
(4297, 4300, 5601.0)
(7810, 4231, 6091.0)
(4231, 4229, 1091.0)
(4231, 4232, 4507.0)
(4232, 4318, 2165.0)
(4501, 4502, 6103.0)
(4834, 4833, 6104.0)
(7594, 10893, 6106.0)
(10893, 10892, 1085.0)
(10892, 10895, 3050.0)
(10893, 2516, 4536.0)
(13187, 13184, 6107.0)
(13184, 13182, 5222.0)
(13182, 13180, 417.0)
(13182, 13200, 5805.0)
(11182, 13353, 6109.0)
(8561, 8560, 6111.0)
(8986, 8985, 6113.0)
(8985, 8983, 2753.0)
(8983, 8984, 5930.0)
(8984, 12384, 1999.0)
(8984, 8982, 5997.0)
(85, 3695, 6114.0)
(3695, 4119, 1428.0)
(4119, 4116, 2074.0)
(4119, 4122, 2216.0)
(4122, 4120, 4741.0)
(4116, 3675, 5778.0)
(3675, 3673, 4854.0)
(3673, 3670, 1197.0)
(6259, 850, 6116.0)
(8016, 1645, 6120.0)
(6079, 4985, 6121.0)
(4985, 4987, 1162.0)
(4985, 4979, 2808.0)
(4979, 11970, 4777.0)
(4979, 4797, 5858.0)
(4797, 4983, 44.0)
(4985, 4948, 5872.0)
(12403, 2, 6125.0)
(2, 1177, 783.0)
(1177, 1178, 1141.0)
(2, 1179, 2084.0)
(1179, 1176, 2495.0)
(2, 4846, 3919.0)
(4846, 4830, 116.0)
(4846, 8035, 993.0)
(4830, 4849, 2778.0)
(1178, 7549, 4544.0)
(7549, 7550, 3199.0)
(1179, 1180, 5488.0)
(7550, 7553, 5876.0)
(7553, 7556, 5080.0)
(7556, 7559, 4086.0)
(7559, 7474, 626.0)
(7474, 13257, 1340.0)
(13257, 9395, 3102.0)
(9395, 9394, 233.0)
(9395, 9014, 4236.0)
(9014, 9015, 237.0)
(9395, 7462, 4298.0)
(7474, 11399, 4636.0)
(7559, 7561, 4871.0)
(7561, 7563, 3458.0)
(7563, 7565, 2215.0)
(7563, 7562, 4543.0)
(9014, 7240, 5172.0)
(7240, 12513, 645.0)
(7240, 7575, 954.0)
(7575, 7574, 717.0)
(7574, 7577, 1081.0)
(12513, 12515, 1547.0)
(12515, 12615, 2741.0)
(7575, 520, 3015.0)
(520, 519, 2413.0)
(519, 522, 4856.0)
(12615, 12612, 5160.0)
(12612, 12614, 5133.0)
(7240, 4582, 5624.0)
(2707, 2706, 6126.0)
(5972, 5971, 6128.0)
(5971, 5974, 5357.0)
(8894, 9218, 6130.0)
(9218, 9220, 3896.0)
(7628, 4539, 6133.0)
(9926, 9927, 6136.0)
(9927, 9924, 493.0)
(5584, 5582, 6137.0)
(5582, 5585, 2460.0)
(17, 3174, 6138.0)
(4724, 2527, 6140.0)
(2527, 5893, 3933.0)
(5893, 5895, 2317.0)
(598, 599, 6141.0)
(599, 601, 951.0)
(2750, 2748, 6144.0)
(10923, 10921, 6145.0)
(10921, 10922, 714.0)
(10922, 9701, 1979.0)
(10921, 10919, 3260.0)
(9701, 2752, 3552.0)
(2846, 2847, 6146.0)
(6773, 6771, 6148.0)
(6771, 6770, 3607.0)
(6770, 1647, 3523.0)
(1647, 977, 2931.0)
(6771, 6769, 4152.0)
(6769, 7396, 175.0)
(4427, 4424, 6155.0)
(10774, 10784, 6156.0)
(10784, 10785, 532.0)
(10785, 10783, 1941.0)
(10783, 8062, 3823.0)
(8062, 8065, 619.0)
(10785, 11022, 3991.0)
(8065, 8067, 4234.0)
(8067, 8068, 171.0)
(8067, 8069, 773.0)
(8069, 8071, 2423.0)
(7521, 7522, 6158.0)
(7522, 7520, 2900.0)
(7520, 7523, 3488.0)
(3796, 3798, 6162.0)
(9981, 9979, 6173.0)
(9979, 10252, 1530.0)
(3463, 9143, 6174.0)
(9143, 9146, 792.0)
(9143, 9144, 5216.0)
(5961, 2853, 6176.0)
(8641, 12839, 6185.0)
(7594, 12537, 6193.0)
(4817, 529, 6198.0)
(29, 13001, 6202.0)
(4204, 4202, 6203.0)
(45, 3978, 6208.0)
(3978, 3977, 4525.0)
(3977, 3976, 375.0)
(7250, 7253, 6209.0)
(11027, 11029, 6212.0)
(6856, 6853, 6218.0)
(7363, 7362, 6220.0)
(7362, 7359, 4554.0)
(2089, 5980, 6226.0)
(5980, 5981, 4860.0)
(1010, 8621, 6234.0)
(10139, 7692, 6237.0)
(7357, 4872, 6239.0)
(4872, 4871, 2381.0)
(2313, 2315, 6240.0)
(2315, 2317, 4699.0)
(2317, 1673, 1957.0)
(1673, 1675, 3365.0)
(1673, 1676, 3627.0)
(5102, 5101, 6243.0)
(5101, 5098, 2422.0)
(5098, 4025, 284.0)
(5098, 5099, 1386.0)
(5099, 11253, 5410.0)
(11253, 11255, 136.0)
(5101, 5103, 6065.0)
(2428, 2429, 6248.0)
(6144, 6494, 6251.0)
(8088, 11872, 6252.0)
(11872, 11873, 790.0)
(142, 5943, 6256.0)
(11026, 11025, 6259.0)
(3089, 3088, 6267.0)
(3088, 3091, 591.0)
(3088, 3085, 2708.0)
(3088, 3090, 3529.0)
(6026, 4188, 6269.0)
(12668, 12671, 6276.0)
(3491, 3490, 6279.0)
(6800, 4093, 6283.0)
(37, 7204, 6288.0)
(10646, 10645, 6290.0)
(10645, 6119, 2872.0)
(502, 8128, 6292.0)
(6259, 6021, 6293.0)
(5103, 5100, 6298.0)
(6308, 7479, 6305.0)
(7479, 7476, 1399.0)
(7476, 7536, 556.0)
(7479, 6466, 4756.0)
(6466, 6465, 2109.0)
(6465, 6463, 370.0)
(6463, 1004, 1548.0)
(6463, 1003, 1793.0)
(6463, 7849, 6057.0)
(6465, 6468, 6115.0)
(6468, 6471, 1735.0)
(12951, 12950, 6308.0)
(2607, 2612, 6311.0)
(2612, 2602, 1934.0)
(2602, 2599, 5039.0)
(8810, 7657, 6312.0)
(7657, 1315, 1071.0)
(7657, 2028, 1306.0)
(7657, 12509, 3326.0)
(1315, 1312, 3504.0)
(1312, 1313, 703.0)
(1313, 1477, 2156.0)
(7657, 7659, 4793.0)
(7659, 7658, 4966.0)
(7659, 7661, 5119.0)
(7657, 7655, 5735.0)
(7655, 7653, 5437.0)
(7653, 7654, 805.0)
(7653, 7650, 4802.0)
(12509, 12506, 6027.0)
(12506, 12504, 467.0)
(7657, 10195, 6160.0)
(10316, 8358, 6315.0)
(8358, 8360, 2618.0)
(8360, 8361, 4904.0)
(12466, 12469, 6317.0)
(12469, 12471, 4528.0)
(12471, 12468, 3513.0)
(12468, 8200, 453.0)
(12468, 12465, 809.0)
(12465, 12462, 396.0)
(12465, 12464, 1121.0)
(12468, 12293, 3361.0)
(12293, 12086, 1962.0)
(12086, 12087, 410.0)
(12293, 12130, 4453.0)
(12130, 6069, 5314.0)
(12469, 12472, 5830.0)
(1967, 9833, 6320.0)
(4614, 12120, 6327.0)
(12120, 3955, 3612.0)
(12403, 12534, 6330.0)
(12534, 11015, 1354.0)
(12534, 12598, 4355.0)
(4947, 5096, 6334.0)
(5096, 4869, 4564.0)
(4869, 4868, 603.0)
(3425, 5578, 6335.0)
(5578, 5575, 1264.0)
(5578, 2771, 3351.0)
(9218, 8898, 6337.0)
(8898, 8900, 3068.0)
(8900, 4451, 5807.0)
(4451, 4448, 1544.0)
(4451, 1437, 2196.0)
(4451, 4456, 2755.0)
(4451, 4454, 3669.0)
(4451, 1438, 4449.0)
(1438, 1440, 599.0)
(1440, 2187, 3287.0)
(4451, 4208, 4563.0)
(4208, 4307, 5759.0)
(8400, 8418, 6341.0)
(8418, 10914, 710.0)
(8418, 12392, 3680.0)
(12392, 7618, 634.0)
(12392, 8799, 906.0)
(12392, 12391, 1498.0)
(8799, 8800, 2994.0)
(7618, 7615, 4438.0)
(10914, 10911, 4826.0)
(7618, 7619, 6122.0)
(7619, 7622, 5581.0)
(7807, 7721, 6342.0)
(6771, 6710, 6344.0)
(2929, 2932, 6346.0)
(2932, 2931, 324.0)
(7890, 13314, 6349.0)
(9130, 9129, 6350.0)
(35, 7330, 6351.0)
(6128, 3481, 6352.0)
(3481, 5360, 1152.0)
(5360, 5359, 2331.0)
(5359, 9677, 30.0)
(9677, 9699, 289.0)
(5359, 5358, 1079.0)
(5359, 7150, 1463.0)
(9699, 14, 1824.0)
(14, 8349, 1490.0)
(14, 8180, 1945.0)
(8349, 8347, 2022.0)
(8180, 3656, 2985.0)
(3656, 3657, 2598.0)
(3657, 3654, 2540.0)
(5359, 5356, 4056.0)
(3657, 3655, 5326.0)
(3655, 3652, 4014.0)
(7150, 10796, 5753.0)
(3654, 3469, 6157.0)
(3469, 3467, 3442.0)
(9817, 9815, 6353.0)
(9815, 9816, 5005.0)
(1506, 1507, 6356.0)
(1507, 9103, 2310.0)
(9103, 9104, 718.0)
(9104, 9107, 449.0)
(9107, 9106, 2756.0)
(9106, 8969, 3394.0)
(8969, 8966, 4491.0)
(9104, 9105, 4518.0)
(9105, 10423, 759.0)
(8969, 6146, 6219.0)
(6146, 8967, 4087.0)
(8967, 3221, 1461.0)
(6146, 33, 4792.0)
(33, 7629, 1771.0)
(7629, 7284, 1966.0)
(33, 7484, 5067.0)
(8966, 8964, 6333.0)
(8964, 9084, 82.0)
(9084, 9083, 4430.0)
(2283, 2279, 6357.0)
(4070, 4072, 6359.0)
(7474, 7472, 6360.0)
(3427, 3650, 6361.0)
(7810, 149, 6362.0)
(149, 148, 1501.0)
(9835, 7365, 6363.0)
(3063, 3065, 6365.0)
(3065, 3066, 1450.0)
(3065, 3068, 5956.0)
(6832, 6835, 6366.0)
(5511, 438, 6374.0)
(438, 8440, 268.0)
(438, 368, 4908.0)
(438, 2976, 5106.0)
(13205, 11863, 6381.0)
(11863, 3981, 4051.0)
(11863, 1535, 5668.0)
(2976, 2979, 6384.0)
(1618, 1008, 6385.0)
(700, 699, 6394.0)
(5506, 11524, 6399.0)
(11524, 428, 4766.0)
(428, 427, 2406.0)
(7657, 13254, 6403.0)
(368, 367, 6404.0)
(367, 645, 4873.0)
(12662, 12658, 6405.0)
(11302, 8686, 6408.0)
(8686, 9646, 724.0)
(10991, 10994, 6412.0)
(11981, 11979, 6414.0)
(5264, 5263, 6417.0)
(8170, 8173, 6424.0)
(331, 332, 6426.0)
(332, 333, 1922.0)
(332, 330, 4102.0)
(376, 754, 6428.0)
(754, 757, 3246.0)
(757, 8795, 4601.0)
(8795, 1700, 1893.0)
(1700, 8796, 4019.0)
(8796, 9649, 1564.0)
(9649, 8794, 1723.0)
(8794, 8791, 442.0)
(9649, 8793, 4134.0)
(9649, 9651, 5572.0)
(9651, 9652, 5099.0)
(6949, 6947, 6430.0)
(652, 13279, 6433.0)
(3782, 3781, 6436.0)
(8786, 8789, 6439.0)
(4454, 4457, 6440.0)
(4457, 4455, 6260.0)
(35, 13111, 6443.0)
(12885, 9204, 6444.0)
(5981, 8235, 6450.0)
(8235, 5984, 2178.0)
(8235, 5987, 5800.0)
(5987, 5988, 2885.0)
(12111, 11719, 6452.0)
(11719, 12112, 548.0)
(876, 874, 6454.0)
(9371, 9369, 6460.0)
(9369, 9367, 5809.0)
(1110, 1112, 6462.0)
(1112, 13119, 241.0)
(13119, 8720, 6191.0)
(8720, 11431, 3527.0)
(19, 13085, 6464.0)
(5470, 5469, 6465.0)
(1374, 1375, 6466.0)
(987, 4981, 6468.0)
(2931, 2930, 6470.0)
(2930, 2933, 2388.0)
(2930, 3383, 4435.0)
(3383, 2936, 3953.0)
(2936, 2934, 4886.0)
(5913, 7489, 6482.0)
(10989, 6048, 6484.0)
(6048, 7512, 4629.0)
(7512, 272, 444.0)
(7512, 6045, 2079.0)
(6048, 6049, 5475.0)
(2599, 2600, 6485.0)
(2600, 13055, 279.0)
(2600, 8860, 3757.0)
(8860, 8858, 1378.0)
(8858, 10370, 3701.0)
(8860, 8857, 4983.0)
(8857, 8859, 699.0)
(2600, 2603, 5075.0)
(2603, 2606, 2832.0)
(2606, 4790, 2013.0)
(8859, 8856, 6083.0)
(2606, 2604, 6180.0)
(2604, 12777, 4291.0)
(8857, 8855, 6274.0)
(5604, 1992, 6487.0)
(5902, 2625, 6500.0)
(11515, 480, 6501.0)
(480, 472, 2343.0)
(7118, 11328, 6502.0)
(11328, 4718, 53.0)
(4718, 12295, 2547.0)
(11328, 11330, 3564.0)
(11330, 11325, 800.0)
(4718, 6775, 4565.0)
(6775, 12949, 6395.0)
(11830, 11737, 6506.0)
(11737, 11832, 468.0)
(11832, 1805, 751.0)
(11832, 11831, 2869.0)
(4195, 4196, 6508.0)
(4196, 4199, 3842.0)
(8795, 8818, 6511.0)
(6260, 12514, 6512.0)
(12514, 12511, 3097.0)
(7204, 7206, 6513.0)
(7206, 12407, 258.0)
(12742, 1859, 6517.0)
(1859, 2196, 5244.0)
(1859, 1857, 5426.0)
(10035, 10032, 6518.0)
(2068, 10403, 6519.0)
(10403, 10406, 1067.0)
(10406, 10408, 3128.0)
(10403, 11453, 3595.0)
(11453, 10033, 1708.0)
(11453, 11455, 2358.0)
(689, 12113, 6523.0)
(486, 499, 6524.0)
(148, 12163, 6528.0)
(12163, 12164, 2970.0)
(12, 9235, 6534.0)
(6256, 6254, 6537.0)
(6254, 6252, 2014.0)
(6252, 6251, 1332.0)
(12448, 12446, 6538.0)
(12985, 7168, 6540.0)
(12405, 12406, 6542.0)
(2935, 5000, 6543.0)
(7575, 10876, 6546.0)
(10876, 10874, 15.0)
(7162, 11271, 6550.0)
(5, 888, 6551.0)
(9418, 9421, 6553.0)
(5, 5107, 6556.0)
(5107, 5109, 2785.0)
(5109, 5110, 5542.0)
(0, 246, 6557.0)
(246, 244, 450.0)
(244, 242, 711.0)
(242, 1291, 2190.0)
(244, 245, 2640.0)
(1291, 1266, 5818.0)
(6045, 6042, 6558.0)
(6042, 5678, 925.0)
(11375, 11373, 6559.0)
(12459, 7177, 6564.0)
(7177, 4565, 596.0)
(4565, 4562, 1232.0)
(7177, 7176, 3960.0)
(4565, 4567, 5351.0)
(4567, 3975, 3577.0)
(4567, 1048, 4012.0)
(1048, 1049, 1333.0)
(4562, 2586, 5968.0)
(2586, 2587, 392.0)
(7466, 12739, 6566.0)
(12739, 12551, 1001.0)
(8938, 8942, 6568.0)
(9752, 9754, 6574.0)
(6999, 7000, 6577.0)
(7000, 7003, 5529.0)
(6200, 6197, 6579.0)
(9257, 4870, 6580.0)
(11883, 8488, 6581.0)
(8488, 8491, 335.0)
(669, 7510, 6585.0)
(4543, 4542, 6586.0)
(39, 138, 6592.0)
(10404, 10401, 6595.0)
(10401, 10398, 4789.0)
(10398, 10396, 2557.0)
(3657, 3660, 6597.0)
(3660, 3661, 1054.0)
(8752, 9205, 6601.0)
(12410, 10432, 6606.0)
(11453, 11452, 6607.0)
(11452, 11449, 6529.0)
(11449, 11446, 6280.0)
(11446, 2955, 421.0)
(2955, 2954, 5912.0)
(2954, 3348, 3242.0)
(3348, 2960, 2382.0)
(6846, 6849, 6608.0)
(8088, 12061, 6612.0)
(12061, 12059, 2761.0)
(12061, 5216, 5604.0)
(5216, 5219, 4082.0)
(12631, 1301, 6613.0)
(1301, 1299, 200.0)
(8282, 6136, 6615.0)
(6136, 9373, 5028.0)
(9373, 9246, 1213.0)
(9373, 9245, 2421.0)
(7334, 12043, 6617.0)
(12043, 4287, 1093.0)
(12043, 269, 1436.0)
(4287, 4286, 2551.0)
(4287, 4290, 5979.0)
(4428, 4425, 6618.0)
(4425, 4426, 5123.0)
(4426, 10435, 1587.0)
(10435, 5747, 21.0)
(4426, 4429, 5694.0)
(4429, 4431, 3190.0)
(4431, 3705, 3357.0)
(7242, 7243, 6623.0)
(6308, 6408, 6624.0)
(12888, 12891, 6629.0)
(1391, 1388, 6630.0)
(12180, 12179, 6632.0)
(7890, 7892, 6637.0)
(7892, 7894, 1929.0)
(7892, 7942, 3479.0)
(7894, 12066, 4615.0)
(7942, 7945, 4642.0)
(7894, 6467, 6396.0)
(6467, 6469, 3536.0)
(6467, 9537, 3557.0)
(9537, 9539, 2173.0)
(9539, 9540, 1035.0)
(6467, 8646, 4193.0)
(6467, 6470, 4771.0)
(6470, 6689, 5630.0)
(6689, 6692, 2862.0)
(6467, 3653, 5674.0)
(9540, 9538, 5711.0)
(6467, 9464, 5991.0)
(9138, 9339, 6638.0)
(9557, 6551, 6651.0)
(6551, 13347, 6340.0)
(2199, 10243, 6652.0)
(9759, 4097, 6653.0)
(4097, 4100, 1220.0)
(4100, 13166, 253.0)
(13166, 13164, 3220.0)
(13164, 13192, 6602.0)
(5470, 10812, 6662.0)
(8831, 8833, 6663.0)
(8446, 9822, 6667.0)
(11745, 11743, 6671.0)
(11743, 11741, 281.0)
(11743, 11744, 1725.0)
(11744, 10710, 3316.0)
(10710, 10707, 1105.0)
(11744, 6316, 4076.0)
(6316, 6315, 4365.0)
(6315, 6313, 1886.0)
(8153, 8150, 6672.0)
(6989, 6987, 6679.0)
(10613, 8842, 6684.0)
(8842, 8844, 823.0)
(8844, 8845, 5553.0)
(8842, 8840, 5833.0)
(8112, 9293, 6687.0)
(5074, 5077, 6692.0)
(7499, 5955, 6694.0)
(1315, 1475, 6697.0)
(1475, 1314, 3987.0)
(1314, 1297, 1681.0)
(1314, 1311, 2279.0)
(1475, 1310, 6560.0)
(1545, 1548, 6701.0)
(1548, 1549, 494.0)
(11633, 276, 6703.0)
(13083, 5201, 6709.0)
(5201, 5200, 1209.0)
(5200, 10711, 3016.0)
(502, 11382, 6711.0)
(8384, 8383, 6712.0)
(8383, 8385, 5466.0)
(5523, 5576, 6713.0)
(10017, 10018, 6714.0)
(10018, 9746, 4129.0)
(9746, 12731, 3632.0)
(12731, 12681, 5074.0)
(12681, 12679, 4117.0)
(10018, 7967, 6092.0)
(7967, 9826, 4709.0)
(10018, 10016, 6496.0)
(10016, 327, 1308.0)
(327, 4015, 2976.0)
(4015, 10202, 4934.0)
(4015, 4018, 5849.0)
(6356, 3537, 6717.0)
(3537, 3535, 653.0)
(3535, 6302, 660.0)
(3535, 3534, 2425.0)
(6302, 5028, 2442.0)
(12985, 1242, 6722.0)
(1242, 1006, 2218.0)
(352, 870, 6723.0)
(1288, 1286, 6724.0)
(502, 4024, 6727.0)
(7676, 7666, 6729.0)
(7666, 7663, 2326.0)
(7663, 7664, 5409.0)
(5158, 2148, 6734.0)
(2148, 2150, 5492.0)
(4706, 5311, 6735.0)
(5311, 6918, 6400.0)
(6918, 6919, 4382.0)
(6919, 6916, 3395.0)
(6918, 6915, 5653.0)
(4991, 2611, 6736.0)
(2611, 11068, 1940.0)
(11068, 11081, 1155.0)
(11068, 11067, 1652.0)
(11068, 11069, 3655.0)
(11069, 11071, 1053.0)
(2611, 6648, 4938.0)
(6648, 2523, 851.0)
(6648, 6650, 1469.0)
(6648, 7336, 3646.0)
(7336, 7333, 521.0)
(6648, 2169, 3978.0)
(2169, 3445, 3478.0)
(3445, 6600, 2981.0)
(6600, 6602, 2721.0)
(6602, 2416, 2221.0)
(3445, 9392, 3973.0)
(3445, 3367, 4169.0)
(6602, 6603, 4199.0)
(3445, 3447, 4284.0)
(6602, 2020, 5009.0)
(6648, 6647, 5042.0)
(6647, 6646, 2459.0)
(9392, 7543, 5227.0)
(11069, 2405, 5497.0)
(11067, 11065, 5590.0)
(11065, 3193, 3570.0)
(3193, 3190, 644.0)
(3190, 2991, 4.0)
(3190, 2992, 3708.0)
(2992, 3194, 3071.0)
(6602, 10323, 5857.0)
(10323, 1952, 1790.0)
(6602, 10561, 5877.0)
(10561, 11303, 3012.0)
(2405, 2404, 6070.0)
(2169, 10958, 6244.0)
(6602, 4006, 6493.0)
(4006, 4008, 3688.0)
(4008, 4011, 4985.0)
(4011, 4012, 304.0)
(4011, 4013, 4415.0)
(4013, 4010, 5698.0)
(7333, 7332, 6562.0)
(7332, 7329, 2444.0)
(7332, 5681, 5053.0)
(5681, 5896, 1029.0)
(5681, 11799, 5666.0)
(11799, 11800, 5458.0)
(11800, 11798, 5570.0)
(5507, 5353, 6741.0)
(5353, 5446, 1065.0)
(5446, 5443, 3212.0)
(5443, 5442, 2568.0)
(5446, 5449, 5769.0)
(5449, 5448, 4605.0)
(5448, 7528, 2925.0)
(5448, 5450, 3412.0)
(5450, 5452, 3851.0)
(7528, 3906, 5052.0)
(5353, 13252, 5913.0)
(5446, 5444, 6326.0)
(12145, 3032, 6743.0)
(4434, 4432, 6745.0)
(4718, 4716, 6746.0)
(4716, 4719, 4748.0)
(4872, 4058, 6747.0)
(3174, 3176, 6754.0)
(3176, 7379, 4945.0)
(7618, 7621, 6757.0)
(7793, 7877, 6760.0)
(622, 625, 6761.0)
(625, 624, 4888.0)
(7330, 4014, 6766.0)
(4014, 11420, 1042.0)
(11420, 10729, 1057.0)
(10729, 10730, 164.0)
(10729, 11421, 1313.0)
(4014, 62, 1569.0)
(62, 61, 1646.0)
(4014, 10170, 1871.0)
(10170, 180, 977.0)
(4014, 1510, 1950.0)
(11420, 12348, 2061.0)
(4014, 4288, 2266.0)
(4288, 4291, 2203.0)
(4014, 60, 2625.0)
(60, 2758, 2498.0)
(2758, 2759, 210.0)
(2759, 2547, 1405.0)
(4014, 12250, 4092.0)
(11420, 11418, 4153.0)
(4014, 13206, 4327.0)
(10729, 10731, 4597.0)
(10731, 6943, 3531.0)
(4014, 1971, 4658.0)
(1971, 1970, 4818.0)
(12250, 12247, 4872.0)
(11420, 10727, 4963.0)
(10170, 10264, 5131.0)
(11421, 10728, 5183.0)
(12250, 79, 5365.0)
(79, 12256, 4911.0)
(2759, 2774, 5823.0)
(4014, 1195, 6124.0)
(1195, 1194, 2116.0)
(1195, 1271, 5910.0)
(1195, 1196, 6143.0)
(2759, 2760, 6277.0)
(2547, 2545, 6339.0)
(11799, 11797, 6772.0)
(3777, 5268, 6773.0)
(5268, 5270, 2451.0)
(5268, 5266, 6616.0)
(2893, 2193, 6774.0)
(2193, 2190, 2246.0)
(2193, 2912, 2604.0)
(2190, 9951, 4444.0)
(2912, 2911, 5457.0)
(2912, 11301, 6478.0)
(4613, 7817, 6777.0)
(12988, 12986, 6779.0)
(2675, 6741, 6780.0)
(9949, 2357, 6781.0)
(11874, 11876, 6789.0)
(6256, 11332, 6790.0)
(1661, 11943, 6792.0)
(11943, 11945, 1943.0)
(1371, 9335, 6793.0)
(9335, 3352, 205.0)
(2313, 1072, 6794.0)
(1072, 1075, 31.0)
(1072, 1071, 588.0)
(1071, 1069, 1186.0)
(1072, 9341, 2341.0)
(9341, 1070, 1168.0)
(1071, 11231, 2745.0)
(11231, 11228, 3848.0)
(11228, 11230, 620.0)
(11228, 10935, 2197.0)
(5638, 5636, 6795.0)
(12112, 12110, 6796.0)
(7863, 7864, 6797.0)
(7864, 7867, 5243.0)
(7867, 8698, 696.0)
(7867, 7321, 2817.0)
(7321, 7322, 4659.0)
(7864, 7862, 6788.0)
(4818, 11250, 6798.0)
(7474, 7477, 6799.0)
(5809, 5806, 6806.0)
(5806, 5803, 4297.0)
(9125, 3101, 6807.0)
(214, 211, 6808.0)
(1242, 1241, 6810.0)
(12168, 12170, 6813.0)
(12824, 2497, 6817.0)
(2497, 2499, 4324.0)
(2499, 2502, 3977.0)
(2499, 2500, 4948.0)
(2500, 9152, 5097.0)
(8833, 8834, 6822.0)
(10895, 10897, 6823.0)
(10897, 10898, 4113.0)
(2806, 2803, 6829.0)
(8937, 8939, 6834.0)
(1775, 1772, 6837.0)
(11857, 11854, 6841.0)
(2847, 2848, 6843.0)
(2848, 2849, 3035.0)
(2114, 2300, 6847.0)
(2300, 6188, 3464.0)
(6188, 5917, 2396.0)
(5917, 5919, 908.0)
(5917, 5914, 3640.0)
(5914, 5916, 896.0)
(4817, 4820, 6848.0)
(11802, 11803, 6850.0)
(5280, 9767, 6851.0)
(9767, 2730, 4265.0)
(11081, 11080, 6854.0)
(11080, 11079, 4993.0)
(11079, 10351, 5446.0)
(1661, 7579, 6857.0)
(7579, 7580, 924.0)
(7580, 9102, 6820.0)
(2340, 6750, 6858.0)
(6750, 6747, 3719.0)
(6750, 11358, 5695.0)
(12321, 12318, 6860.0)
(8795, 755, 6863.0)
(755, 756, 1183.0)
(1099, 5033, 6870.0)
(5033, 5035, 1013.0)
(5035, 5036, 354.0)
(5033, 7632, 1813.0)
(7632, 3192, 2098.0)
(5036, 5027, 2648.0)
(5035, 5037, 2989.0)
(5037, 5034, 1266.0)
(5034, 5031, 1818.0)
(7632, 4009, 5164.0)
(4009, 3884, 2636.0)
(5033, 4647, 5366.0)
(5033, 8671, 5592.0)
(5033, 2201, 6688.0)
(11827, 11825, 6875.0)
(11825, 11826, 3118.0)
(11826, 11823, 2426.0)
(11826, 12233, 2622.0)
(11826, 1307, 5950.0)
(11823, 11820, 6839.0)
(1706, 1704, 6876.0)
(1704, 1702, 430.0)
