(12580, 12578, 6683.0)
(5604, 4549, 6684.0)
(7642, 7640, 6685.0)
(9033, 4344, 6686.0)
(4344, 4342, 4842.0)
(4344, 4402, 5489.0)
(11318, 13005, 6690.0)
(2322, 2324, 6693.0)
(7810, 1787, 6694.0)
(1787, 1786, 717.0)
(1886, 11566, 6695.0)
(1661, 7360, 6696.0)
(7360, 4717, 6362.0)
(4717, 3179, 166.0)
(3179, 3178, 2432.0)
(3178, 3181, 1793.0)
(3178, 3177, 3001.0)
(4717, 6103, 3481.0)
(6103, 5865, 740.0)
(8474, 8472, 6697.0)
(2285, 2282, 6698.0)
(2282, 8748, 3881.0)
(8748, 8749, 825.0)
(8749, 8752, 1041.0)
(8748, 1314, 3505.0)
(8749, 5242, 4073.0)
(8749, 8747, 4499.0)
(8747, 8744, 3859.0)
(8744, 8741, 1796.0)
(8752, 6464, 4796.0)
(2282, 2281, 5495.0)
(2281, 9102, 1159.0)
(9102, 11537, 3862.0)
(9102, 9103, 5315.0)
(8747, 8745, 5647.0)
(8745, 8743, 5064.0)
(8743, 1338, 1277.0)
(2282, 2283, 5933.0)
(11537, 2862, 6405.0)
(5242, 8884, 6652.0)
(8884, 11832, 2603.0)
(11832, 1810, 2351.0)
(1810, 1809, 6117.0)
(8884, 5749, 6561.0)
(5749, 5750, 2410.0)
(5750, 1992, 2163.0)
(5749, 5746, 3735.0)
(8894, 8985, 6706.0)
(12403, 3917, 6709.0)
(3917, 6343, 1468.0)
(6764, 6762, 6710.0)
(35, 2936, 6716.0)
(8618, 168, 6717.0)
(1179, 8260, 6720.0)
(6772, 6774, 6721.0)
(6774, 7012, 1084.0)
(6774, 11037, 2070.0)
(502, 730, 6724.0)
(9433, 9431, 6728.0)
(9431, 8786, 4089.0)
(10647, 2788, 6732.0)
(2788, 2785, 3929.0)
(2785, 2784, 3074.0)
(5548, 5972, 6740.0)
(5972, 6266, 1950.0)
(6266, 6268, 3454.0)
(6268, 6267, 3044.0)
(7657, 1710, 6742.0)
(6856, 7438, 6743.0)
(12403, 10908, 6744.0)
(10908, 10905, 1805.0)
(5080, 5083, 6745.0)
(12403, 1197, 6747.0)
(1197, 1190, 6616.0)
(10840, 10827, 6749.0)
(5865, 5866, 6753.0)
(7873, 8662, 6754.0)
(6026, 8768, 6755.0)
(8768, 8766, 2606.0)
(10240, 7932, 6758.0)
(7932, 7897, 5355.0)
(7897, 7900, 2959.0)
(311, 10263, 6761.0)
(10263, 10170, 3420.0)
(8296, 8298, 6762.0)
(8298, 5131, 6444.0)
(5131, 5133, 320.0)
(4978, 7476, 6763.0)
(7476, 7474, 5547.0)
(7474, 9014, 592.0)
(7474, 7338, 5110.0)
(7474, 910, 6445.0)
(5359, 9677, 6767.0)
(9975, 9974, 6770.0)
(9974, 6965, 6014.0)
(6965, 237, 4995.0)
(789, 791, 6771.0)
(791, 8128, 4588.0)
(6467, 6468, 6773.0)
(1859, 1858, 6774.0)
(1858, 1855, 5295.0)
(5523, 3650, 6775.0)
(3650, 3651, 981.0)
(3650, 3648, 3195.0)
(3651, 3649, 6146.0)
(3650, 3016, 6398.0)
(5972, 1038, 6778.0)
(309, 310, 6779.0)
(9560, 8946, 6780.0)
(36, 11713, 6781.0)
(11713, 11966, 299.0)
(11966, 11710, 961.0)
(11710, 9222, 307.0)
(11710, 11707, 487.0)
(11713, 4864, 6559.0)
(238, 359, 6782.0)
(359, 12977, 4806.0)
(1579, 1411, 6785.0)
(8749, 9006, 6786.0)
(8547, 8550, 6788.0)
(8550, 8553, 2706.0)
(8553, 8551, 2267.0)
(5083, 9190, 6794.0)
(9190, 9193, 6566.0)
(9193, 9191, 1774.0)
(1644, 8140, 6796.0)
(8140, 8139, 3806.0)
(9346, 9348, 6800.0)
(11093, 47, 6803.0)
(47, 12480, 5313.0)
(5971, 5973, 6804.0)
(5973, 5974, 6723.0)
(3315, 7031, 6814.0)
(7031, 7028, 1881.0)
(7031, 11057, 3332.0)
(11057, 11059, 899.0)
(11057, 11056, 1582.0)
(11059, 11061, 4326.0)
(7028, 12604, 6006.0)
(12604, 12771, 284.0)
(5198, 5201, 6815.0)
(5201, 7401, 5233.0)
(7401, 7402, 2064.0)
(7402, 2343, 4162.0)
(2343, 2342, 967.0)
(2342, 2344, 1113.0)
(12253, 12252, 6816.0)
(2, 7051, 6817.0)
(7051, 5446, 3673.0)
(5446, 5448, 1795.0)
(10961, 2091, 6818.0)
(2091, 9363, 246.0)
(2091, 8616, 2621.0)
(2091, 9822, 4878.0)
(8616, 8615, 5124.0)
(10113, 10111, 6820.0)
(47, 11687, 6821.0)
(9, 1330, 6823.0)
(1330, 1333, 5221.0)
(1333, 1151, 5675.0)
(1333, 1332, 6460.0)
(1644, 9294, 6825.0)
(9294, 9291, 4408.0)
(5562, 5560, 6832.0)
(11334, 11331, 6836.0)
(11331, 11328, 6387.0)
(876, 879, 6838.0)
(879, 4450, 1415.0)
(7657, 7658, 6839.0)
(7658, 7659, 2247.0)
(7659, 7661, 4822.0)
(8181, 8180, 6840.0)
(8180, 8182, 111.0)
(8182, 3091, 4290.0)
(3091, 3090, 1242.0)
(2080, 2079, 6846.0)
(8898, 8896, 6847.0)
(8884, 10470, 6852.0)
(10470, 10473, 2806.0)
(5930, 130, 6853.0)
(4543, 9546, 6854.0)
(12745, 12742, 6859.0)
(5639, 5637, 6860.0)
(4014, 11935, 6866.0)
(11935, 1974, 1077.0)
(1974, 1977, 2811.0)
(11935, 1971, 4862.0)
(1971, 10138, 573.0)
(10138, 10140, 1369.0)
(1971, 2174, 4726.0)
(11935, 11933, 5071.0)
(11935, 1494, 5521.0)
(4083, 4085, 6867.0)
(5358, 10684, 6869.0)
(12510, 10255, 6872.0)
(10255, 10259, 2812.0)
(7118, 7142, 6873.0)
(7142, 7139, 3033.0)
(7139, 7138, 433.0)
(7139, 7136, 5618.0)
(7136, 1472, 4063.0)
(1472, 1951, 1038.0)
(1951, 1949, 1912.0)
(1949, 1952, 2430.0)
(1952, 1953, 2448.0)
(8114, 7352, 6875.0)
(7352, 11943, 4085.0)
(11881, 11880, 6878.0)
(11880, 11878, 972.0)
(11878, 11876, 1564.0)
(11876, 11877, 2598.0)
(11876, 6859, 3705.0)
(9, 12187, 6881.0)
(3037, 13052, 6885.0)
(642, 644, 6886.0)
(1657, 1654, 6896.0)
(4171, 3076, 6898.0)
(3076, 2975, 3523.0)
(1042, 10490, 6899.0)
(10490, 10487, 93.0)
(10490, 10488, 1765.0)
(10490, 2516, 4916.0)
(2516, 2514, 3117.0)
(2514, 2515, 1411.0)
(2514, 2512, 2989.0)
(2516, 2519, 3650.0)
(2519, 2521, 3543.0)
(2516, 1020, 4664.0)
(1020, 1017, 2144.0)
(2521, 2522, 5663.0)
(2522, 9696, 1236.0)
(10490, 10489, 6533.0)
(10489, 2646, 3222.0)
(10489, 10486, 6464.0)
(1017, 4373, 6614.0)
(8441, 8440, 6902.0)
(3, 3662, 6903.0)
(610, 12328, 6907.0)
(12328, 12325, 3867.0)
(12325, 12327, 3661.0)
(12459, 7498, 6908.0)
(7498, 7496, 1583.0)
(7496, 7493, 5808.0)
(7493, 1410, 6000.0)
(5171, 5158, 6910.0)
(5158, 5174, 2924.0)
(5158, 5157, 3062.0)
(5157, 5159, 140.0)
(9403, 8384, 6912.0)
(8384, 8386, 2569.0)
(5604, 6004, 6914.0)
(29, 1374, 6915.0)
(7890, 7628, 6916.0)
(7628, 4613, 1838.0)
(2387, 2390, 6920.0)
(2390, 2388, 3795.0)
(7964, 7967, 6921.0)
(4717, 6818, 6922.0)
(12256, 12259, 6924.0)
(5604, 8210, 6925.0)
(8210, 6177, 1920.0)
(6177, 6175, 1108.0)
(7851, 7850, 6926.0)
(8167, 5071, 6930.0)
(5071, 5069, 6023.0)
(5071, 12962, 6099.0)
(1644, 591, 6933.0)
(13119, 13120, 6938.0)
(5715, 6053, 6939.0)
(6053, 11987, 171.0)
(11987, 11985, 869.0)
(6053, 6923, 1716.0)
(11985, 11984, 1963.0)
(11984, 11981, 215.0)
(11985, 12188, 3214.0)
(11985, 11983, 4130.0)
(11983, 11982, 5051.0)
(6053, 6127, 5774.0)
(11987, 11989, 6738.0)
(2384, 6995, 6940.0)
(6995, 6996, 615.0)
(6995, 9838, 644.0)
(6995, 12996, 3953.0)
(12996, 6989, 3567.0)
(9838, 9840, 5458.0)
(9840, 9842, 300.0)
(8541, 8539, 6944.0)
(2103, 2106, 6948.0)
(5857, 8524, 6954.0)
(1332, 9093, 6956.0)
(712, 715, 6957.0)
(5925, 5922, 6959.0)
(540, 9545, 6966.0)
(12839, 12838, 6970.0)
(3176, 3174, 6971.0)
(3174, 3172, 852.0)
(8441, 8443, 6973.0)
(8443, 8480, 3624.0)
(9158, 11378, 6974.0)
(11378, 11375, 3774.0)
(8653, 5980, 6977.0)
(34, 3361, 6978.0)
(3361, 2893, 4095.0)
(7746, 7749, 6982.0)
(5623, 8050, 6989.0)
(5601, 4274, 6990.0)
(4274, 9488, 3764.0)
(9488, 4462, 1131.0)
(4274, 4276, 5485.0)
(4276, 4278, 4528.0)
(4278, 4280, 2317.0)
(4280, 4902, 3805.0)
(4902, 4901, 1938.0)
(4902, 13231, 6237.0)
(13231, 636, 3870.0)
(13231, 2154, 5075.0)
(13231, 13234, 5389.0)
(13234, 13232, 6575.0)
(13232, 13233, 530.0)
(13233, 13230, 879.0)
(13232, 13235, 1736.0)
(13230, 13228, 4800.0)
(13228, 13229, 5681.0)
(10696, 10455, 6991.0)
(10190, 10193, 7003.0)
(10193, 10192, 2252.0)
(10193, 12226, 5811.0)
(12226, 12223, 5055.0)
(4516, 4519, 7004.0)
(3824, 3822, 7005.0)
(3822, 5441, 1952.0)
(5441, 5440, 4464.0)
(5440, 5443, 4360.0)
(7136, 7135, 7006.0)
(4265, 8457, 7013.0)
(10255, 3774, 7015.0)
(11082, 11075, 7016.0)
(11075, 11081, 4702.0)
(107, 6348, 7018.0)
(6348, 10378, 6681.0)
(13315, 13317, 7022.0)
(13317, 13319, 2346.0)
(13317, 13316, 3688.0)
(13316, 13282, 403.0)
(13316, 5938, 2454.0)
(5938, 140, 4677.0)
(140, 5940, 2953.0)
(5940, 5941, 593.0)
(5940, 143, 3459.0)
(5940, 13202, 4234.0)
(143, 5943, 6488.0)
(13319, 13318, 6689.0)
(9459, 9462, 7023.0)
(9462, 9463, 625.0)
(7733, 7731, 7024.0)
(11053, 11076, 7026.0)
(12403, 1869, 7028.0)
(1869, 1872, 3256.0)
(2926, 2923, 7030.0)
(12849, 12850, 7031.0)
(13120, 13123, 7034.0)
(11736, 10091, 7036.0)
(10091, 11831, 3964.0)
(11831, 12233, 1447.0)
(12233, 11830, 4750.0)
(11830, 11833, 5462.0)
(11485, 11482, 7038.0)
(1635, 10586, 7040.0)
(11053, 10845, 7041.0)
(9406, 9404, 7042.0)
(3016, 6938, 7045.0)
(11691, 5378, 7050.0)
(5378, 5381, 5116.0)
(5378, 5299, 6625.0)
(5059, 2535, 7053.0)
(1821, 1820, 7054.0)
(3222, 3224, 7055.0)
(7474, 7475, 7056.0)
(7475, 911, 1003.0)
(7475, 7473, 5349.0)
(5826, 3100, 7057.0)
(5672, 5673, 7061.0)
(12985, 5265, 7063.0)
(5265, 5219, 4825.0)
(5219, 5216, 550.0)
(5048, 5046, 7064.0)
(5302, 3339, 7066.0)
(1037, 1034, 7069.0)
(1034, 1031, 4355.0)
(1031, 1029, 1782.0)
(1031, 1030, 2031.0)
(1030, 1026, 1304.0)
(1026, 1028, 3889.0)
(1028, 1025, 2290.0)
(11670, 11656, 7074.0)
(11656, 11659, 1509.0)
(5874, 5262, 7076.0)
(5262, 5263, 4725.0)
(5263, 5266, 1549.0)
(5263, 5261, 5394.0)
(5266, 5268, 5612.0)
(5268, 5271, 905.0)
(6108, 5880, 7078.0)
(1457, 1460, 7079.0)
(10585, 10431, 7085.0)
(5604, 3898, 7091.0)
(10156, 10287, 7093.0)
(644, 573, 7101.0)
(573, 890, 2760.0)
(890, 914, 1645.0)
(890, 892, 2127.0)
(2599, 13344, 7104.0)
(1357, 1359, 7110.0)
(5159, 5156, 7112.0)
(5156, 2650, 5699.0)
(2650, 12572, 240.0)
(2650, 2863, 1405.0)
(2650, 10327, 2468.0)
(2650, 12628, 3039.0)
(2650, 12907, 3617.0)
(12907, 12905, 1387.0)
(2650, 3415, 3691.0)
(2650, 11901, 3738.0)
(2650, 5779, 3854.0)
(2650, 13271, 6923.0)
(13271, 13272, 3984.0)
(6259, 6219, 7113.0)
(6219, 6221, 4276.0)
(3341, 3344, 7118.0)
(5, 1279, 7120.0)
(1279, 1282, 1453.0)
(2675, 11684, 7121.0)
(11684, 11685, 5872.0)
(13147, 3273, 7122.0)
(3273, 3582, 1460.0)
(7810, 7808, 7125.0)
(11253, 5099, 7126.0)
(5099, 5098, 4188.0)
(5098, 7336, 6188.0)
(5098, 5095, 6358.0)
(5095, 3863, 2243.0)
(2595, 12487, 7131.0)
(5846, 6271, 7132.0)
(6271, 6270, 5743.0)
(6270, 6272, 1196.0)
(6272, 12941, 6263.0)
(9320, 9353, 7134.0)
(9353, 9352, 5319.0)
(9352, 9351, 1989.0)
(4505, 4504, 7135.0)
(4504, 7249, 6489.0)
(5556, 5559, 7136.0)
(822, 820, 7137.0)
(6188, 1371, 7139.0)
(12748, 11186, 7140.0)
(2899, 2897, 7142.0)
(2897, 2978, 4113.0)
(5604, 2452, 7145.0)
(6321, 6408, 7147.0)
(6408, 6410, 1430.0)
(6410, 6412, 1178.0)
(6412, 6414, 1091.0)
(303, 306, 7150.0)
(306, 307, 4170.0)
(8574, 8577, 7154.0)
(8577, 8575, 3515.0)
(6474, 6475, 7156.0)
(6475, 6477, 5784.0)
(4466, 4469, 7157.0)
(8747, 975, 7158.0)
(10920, 10918, 7160.0)
(10918, 10916, 113.0)
(10918, 10442, 1779.0)
(1300, 10636, 7163.0)
(5220, 5218, 7167.0)
(5218, 5217, 4027.0)
(5218, 5215, 6486.0)
(7583, 6450, 7168.0)
(46, 4818, 7170.0)
(4818, 3045, 2506.0)
(4818, 10145, 2688.0)
(8298, 8301, 7172.0)
(8301, 8302, 3232.0)
(8582, 3112, 7173.0)
(3112, 3108, 894.0)
(3112, 3956, 2702.0)
(3956, 3953, 3723.0)
(3956, 3111, 7001.0)
(3111, 3113, 1408.0)
(11860, 11863, 7175.0)
(5564, 6914, 7177.0)
(6914, 11612, 4399.0)
(11612, 2438, 454.0)
(2438, 2440, 3449.0)
(2438, 28, 3606.0)
(2440, 2442, 3676.0)
(2442, 2441, 2134.0)
(6914, 6913, 5984.0)
(6913, 6915, 6586.0)
(2237, 2240, 7178.0)
(2240, 1313, 5838.0)
(2240, 2238, 6104.0)
(2238, 2235, 6945.0)
(2235, 2234, 3996.0)
(235, 236, 7180.0)
(9429, 9427, 7185.0)
(1949, 1946, 7191.0)
(2695, 2698, 7192.0)
(13320, 11739, 7195.0)
(11739, 11747, 3927.0)
(11739, 738, 4336.0)
(738, 737, 1882.0)
(737, 739, 2277.0)
(738, 741, 4423.0)
(738, 735, 6670.0)
(735, 736, 993.0)
(7657, 2959, 7196.0)
(2959, 11446, 3982.0)
(11446, 11449, 711.0)
(2959, 11447, 4270.0)
(2334, 2332, 7197.0)
(5301, 5314, 7199.0)
(5314, 5316, 6199.0)
(5316, 5318, 7107.0)
(5318, 2878, 2850.0)
(5318, 5321, 4964.0)
(5318, 8579, 6592.0)
(1538, 7208, 7201.0)
(7208, 7205, 1953.0)
(7205, 7206, 2253.0)
(7205, 11315, 4569.0)
(7205, 7202, 6427.0)
(573, 571, 7203.0)
(9196, 9199, 7211.0)
(9199, 9197, 3218.0)
(12985, 529, 7214.0)
(4462, 4459, 7215.0)
(4459, 4458, 311.0)
(4458, 4457, 5544.0)
(4457, 4449, 28.0)
(6117, 6584, 7221.0)
(6584, 6582, 6294.0)
(9894, 9465, 7223.0)
(4706, 5307, 7224.0)
(8088, 8091, 7226.0)
(6119, 6056, 7227.0)
(6056, 6059, 1578.0)
(6059, 6168, 983.0)
(6056, 12086, 1817.0)
(6168, 6057, 5022.0)
(6057, 6125, 6810.0)
(6125, 6126, 999.0)
(6126, 3879, 3835.0)
(3879, 6010, 262.0)
(3879, 3878, 5473.0)
(6126, 6055, 5744.0)
(6055, 6054, 3978.0)
(6054, 6134, 2605.0)
(9115, 4799, 7228.0)
(74, 4036, 7233.0)
(4036, 4039, 3394.0)
(1610, 5588, 7235.0)
(5588, 5620, 2647.0)
(5620, 5617, 4346.0)
(5617, 1383, 2424.0)
(5617, 5614, 3017.0)
(1383, 1386, 3300.0)
(1386, 1388, 52.0)
(5614, 5613, 4489.0)
(5613, 5616, 1586.0)
(5614, 5615, 5946.0)
(5617, 5618, 6506.0)
(5613, 8347, 6998.0)
(8573, 1312, 7236.0)
(1312, 1311, 1486.0)
(1312, 1315, 4537.0)
(1315, 1477, 6537.0)
(639, 634, 7237.0)
(12985, 2149, 7242.0)
(10372, 12094, 7243.0)
(12094, 11893, 3429.0)
(11893, 11894, 2204.0)
(11894, 11896, 3009.0)
(11894, 11897, 3909.0)
(12094, 12095, 3944.0)
(12095, 10229, 6518.0)
(10229, 12061, 538.0)
(12061, 12063, 772.0)
(10229, 10230, 2051.0)
(10229, 2929, 4858.0)
(3099, 3097, 7244.0)
(6957, 6960, 7245.0)
(6960, 6962, 2670.0)
(5778, 5776, 7246.0)
(2102, 2569, 7256.0)
(2569, 2572, 224.0)
(2572, 2573, 3035.0)
(6995, 11111, 7257.0)
(11111, 11108, 6507.0)
(17, 93, 7260.0)
(3787, 4131, 7261.0)
(4131, 13169, 1050.0)
(13169, 4133, 935.0)
(4133, 4135, 4267.0)
(4135, 4137, 23.0)
(4137, 6511, 2106.0)
(4137, 4140, 3708.0)
(4140, 3770, 1403.0)
(3770, 3892, 1093.0)
(4140, 4141, 6210.0)
(4141, 4144, 4765.0)
(3770, 3893, 6657.0)
(3893, 3890, 4516.0)
(1059, 1056, 7264.0)
(1056, 1053, 5099.0)
(1056, 1057, 5434.0)
(13254, 6465, 7269.0)
(3193, 2561, 7271.0)
(2561, 2991, 585.0)
(2561, 3191, 4366.0)
(2561, 13178, 4563.0)
(13178, 2564, 3468.0)
(2991, 2993, 5399.0)
(2561, 2562, 5851.0)
(3191, 3190, 6587.0)
(4976, 12467, 7274.0)
(12467, 12475, 2205.0)
(12467, 3541, 5401.0)
(2526, 2525, 7275.0)
(5610, 1253, 7276.0)
(1253, 1256, 2553.0)
(1253, 1252, 4289.0)
(8712, 7845, 7278.0)
(7845, 7842, 3565.0)
(7842, 6805, 527.0)
(6805, 4553, 1512.0)
(6805, 6803, 1521.0)
(6805, 6808, 4783.0)
(6803, 12067, 5259.0)
(12067, 12066, 750.0)
(12067, 11866, 2232.0)
(4553, 4552, 6092.0)
(10604, 10607, 7280.0)
(10607, 10608, 5167.0)
(10377, 10379, 7284.0)
(10379, 5725, 3530.0)
(4838, 6639, 7286.0)
(6639, 6637, 4778.0)
(6637, 6640, 2186.0)
(6640, 6643, 3729.0)
(6643, 6645, 5771.0)
(11120, 11122, 7289.0)
(9557, 12506, 7292.0)
(11613, 11614, 7293.0)
(11614, 9904, 5843.0)
(5623, 2849, 7295.0)
(2849, 2852, 4832.0)
(2852, 1349, 2528.0)
(12670, 12671, 7296.0)
(4583, 4582, 7297.0)
(3289, 4891, 7299.0)
(4891, 4969, 4979.0)
(4969, 319, 4713.0)
(9848, 4426, 7301.0)
(9545, 4247, 7303.0)
(4247, 4245, 1370.0)
(4247, 4246, 6098.0)
(4246, 4279, 6648.0)
(8402, 757, 7304.0)
(757, 1700, 950.0)
(1700, 12868, 690.0)
(12868, 7962, 559.0)
(7962, 7963, 3321.0)
(12868, 12937, 4777.0)
(12937, 12935, 2022.0)
(757, 10874, 5271.0)
(1944, 2010, 7305.0)
(2010, 2007, 1365.0)
(6464, 9202, 7309.0)
(13279, 654, 7312.0)
(1996, 1998, 7320.0)
(1998, 4778, 824.0)
(4778, 8465, 1284.0)
(8465, 8462, 2660.0)
(8462, 8460, 1392.0)
(4778, 7561, 4656.0)
(7561, 5351, 443.0)
(5351, 5350, 5680.0)
(8462, 8461, 6030.0)
(5351, 5348, 7282.0)
(5348, 7528, 6244.0)
(7528, 7530, 5436.0)
(7528, 9930, 6149.0)
(9, 1275, 7324.0)
(11328, 7107, 7325.0)
(7107, 7104, 2602.0)
(7107, 7105, 4282.0)
(7105, 7108, 2612.0)
(7108, 11049, 2224.0)
(7108, 7111, 5070.0)
(11669, 10025, 7329.0)
(8747, 979, 7330.0)
(3176, 12470, 7333.0)
(12470, 2263, 3516.0)
(12470, 5586, 3955.0)
(10712, 11276, 7338.0)
(1647, 1652, 7339.0)
(3573, 3572, 7340.0)
(10033, 10035, 7342.0)
(10035, 10036, 68.0)
(10035, 5781, 3149.0)
(5781, 5782, 498.0)
(10035, 9782, 5115.0)
(11566, 11569, 7344.0)
(10566, 10564, 7348.0)
(10564, 10562, 656.0)
(10564, 10565, 3334.0)
(9403, 6212, 7349.0)
(8864, 8865, 7350.0)
(8865, 13285, 7037.0)
(13285, 13286, 293.0)
(12905, 12904, 7353.0)
(9351, 9354, 7358.0)
(9792, 9795, 7365.0)
(11832, 2175, 7366.0)
(2175, 10008, 1832.0)
(12869, 12867, 7369.0)
(3193, 2560, 7370.0)
(2560, 2557, 4138.0)
(2557, 2556, 1300.0)
(2557, 2325, 2788.0)
(2557, 2558, 3355.0)
(2557, 11711, 4286.0)
(11711, 11708, 5562.0)
(6079, 387, 7377.0)
(10583, 4660, 7381.0)
(4660, 4656, 6011.0)
(5939, 139, 7382.0)
(5700, 6039, 7383.0)
(3454, 3453, 7384.0)
(3887, 4022, 7387.0)
(4022, 3923, 6356.0)
(3923, 3922, 4309.0)
(10403, 10404, 7389.0)
(5259, 4381, 7390.0)
(745, 3970, 7391.0)
(8128, 5459, 7392.0)
(9912, 9909, 7394.0)
(9909, 9911, 6209.0)
(9911, 9914, 6868.0)
(588, 482, 7395.0)
(482, 481, 867.0)
(481, 478, 6308.0)
(2091, 6001, 7398.0)
(2959, 2957, 7399.0)
(2957, 2954, 2820.0)
(2957, 3591, 3950.0)
(3591, 2910, 2762.0)
(2910, 2997, 79.0)
(2997, 6204, 1301.0)
(6204, 13121, 1226.0)
(2957, 2955, 6934.0)
(11658, 11641, 7404.0)
(11641, 9537, 798.0)
(3796, 3799, 7406.0)
(10539, 10541, 7407.0)
(2283, 12877, 7408.0)
(6032, 5592, 7409.0)
(5592, 6040, 2764.0)
(6040, 5697, 2006.0)
(5697, 129, 504.0)
(6040, 6043, 7315.0)
(4585, 12857, 7410.0)
(12857, 12855, 1679.0)
(8404, 8407, 7412.0)
(1611, 1613, 7414.0)
(1613, 10391, 2531.0)
(10391, 10390, 3498.0)
(10390, 11595, 83.0)
(10390, 7802, 943.0)
(7802, 3908, 1654.0)
(3908, 3909, 912.0)
(3909, 3906, 1145.0)
(3908, 3952, 6707.0)
(3613, 13340, 7417.0)
(13340, 13342, 1968.0)
(13342, 13345, 1508.0)
(13342, 13346, 2913.0)
(13346, 13349, 3700.0)
(11722, 13076, 7418.0)
(13076, 13073, 5017.0)
(13073, 13071, 3486.0)
(8533, 8532, 7419.0)
(11603, 11592, 7420.0)
(11592, 11593, 3785.0)
(11593, 11594, 4224.0)
(6327, 6317, 7423.0)
(6317, 6314, 4306.0)
(6846, 7575, 7425.0)
(7575, 10876, 51.0)
(7575, 11402, 4820.0)
(11402, 11399, 5074.0)
(11399, 11401, 1321.0)
(11401, 11398, 1152.0)
(11398, 11396, 2505.0)
(11396, 11394, 2339.0)
(10876, 5277, 6607.0)
(5277, 6609, 2325.0)
(5277, 5275, 5102.0)
(5275, 9342, 6646.0)
(9342, 5272, 5279.0)
(4948, 4981, 7428.0)
(31, 537, 7429.0)
(2280, 3399, 7439.0)
(6048, 10116, 7445.0)
(11307, 1584, 7446.0)
(1584, 10749, 1330.0)
(10749, 10751, 3362.0)
(10751, 4319, 5871.0)
(4319, 11906, 448.0)
(4319, 8920, 947.0)
(4319, 7772, 1966.0)
(11906, 11907, 2758.0)
(11907, 11905, 2683.0)
(4319, 10655, 4437.0)
(11905, 11902, 5665.0)
(11902, 11748, 1827.0)
(11748, 11745, 3973.0)
(11748, 11751, 6904.0)
(1510, 1507, 7449.0)
(6845, 6842, 7452.0)
(6842, 6833, 2195.0)
(6833, 6627, 4081.0)
(6846, 7248, 7456.0)
(7248, 7245, 1981.0)
(11053, 6523, 7458.0)
(6523, 6522, 308.0)
(5938, 5936, 7459.0)
(5936, 138, 1306.0)
(7186, 11930, 7462.0)
(6399, 6398, 7464.0)
(2701, 4244, 7468.0)
(4244, 10570, 6367.0)
(10570, 10573, 6.0)
(10570, 2699, 6705.0)
(2699, 2710, 815.0)
(199, 196, 7471.0)
(196, 194, 531.0)
(873, 7193, 7472.0)
(7193, 7196, 6595.0)
(7196, 5977, 6629.0)
(5977, 2226, 4088.0)
(5977, 5976, 6906.0)
(9469, 10226, 7474.0)
(10226, 10443, 4659.0)
(10443, 13046, 5185.0)
(13046, 13043, 3587.0)
(13043, 12862, 4026.0)
(13046, 13047, 4295.0)
(10226, 10225, 6913.0)
(6308, 6301, 7475.0)
(6301, 6358, 2663.0)
(6301, 11521, 3979.0)
(11521, 12953, 7440.0)
(12953, 6396, 3237.0)
(6396, 12951, 5980.0)
(6396, 6394, 6554.0)
(12951, 12950, 6950.0)
(6396, 6400, 7347.0)
(4280, 4281, 7476.0)
(7657, 5246, 7479.0)
(5246, 1936, 995.0)
(5246, 5249, 2630.0)
(5246, 1581, 3780.0)
(5246, 8859, 4148.0)
(5249, 5251, 4196.0)
(5246, 5248, 4377.0)
(1581, 9105, 6509.0)
(1936, 1937, 6865.0)
(5566, 5567, 7480.0)
(7810, 616, 7483.0)
(616, 617, 7351.0)
(617, 614, 1595.0)
(617, 620, 3484.0)
(620, 619, 622.0)
(620, 7097, 4342.0)
(620, 895, 6999.0)
(895, 621, 2090.0)
(621, 623, 337.0)
(895, 622, 6711.0)
(12863, 4824, 7485.0)
(4824, 4823, 5089.0)
(7868, 8789, 7486.0)
(8789, 4192, 1662.0)
(8789, 8787, 6919.0)
(6789, 6788, 7487.0)
(10659, 10657, 7490.0)
(12455, 12453, 7495.0)
(12453, 12450, 2119.0)
(12450, 12447, 2802.0)
(12450, 12448, 4369.0)
(12448, 12451, 4449.0)
(8308, 7997, 7496.0)
(11270, 11272, 7498.0)
(1736, 4419, 7502.0)
(6856, 6857, 7503.0)
(6857, 6855, 4243.0)
(6855, 6854, 3713.0)
(1644, 8146, 7504.0)
(8146, 8143, 7426.0)
(6507, 6532, 7505.0)
(4539, 4581, 7507.0)
(11070, 11071, 7523.0)
(4539, 4537, 7526.0)
(4537, 4538, 849.0)
(4538, 4535, 745.0)
(4538, 4536, 2363.0)
(5268, 5267, 7530.0)
(5267, 5269, 2055.0)
(5267, 13002, 4255.0)
(5936, 798, 7531.0)
(4319, 13018, 7535.0)
(7158, 8229, 7538.0)
(4717, 4715, 7539.0)
(4715, 7233, 6314.0)
(7233, 8830, 3981.0)
(2646, 2643, 7540.0)
(2643, 2641, 4572.0)
(2641, 2638, 412.0)
(2641, 2640, 6430.0)
(2640, 2642, 1154.0)
(2640, 1297, 2415.0)
(2642, 2745, 2978.0)
(1297, 1309, 3546.0)
(5687, 5355, 7541.0)
(2409, 1827, 7542.0)
(1827, 1830, 3038.0)
(11989, 11991, 7543.0)
(12, 12102, 7544.0)
(12102, 12103, 167.0)
(12102, 12098, 4259.0)
(9295, 9292, 7546.0)
(9460, 2191, 7547.0)
(2191, 9231, 1821.0)
(2191, 2192, 2120.0)
(2192, 2189, 1081.0)
(2189, 11414, 2443.0)
