(2106, 2054, 1299.0)
(2054, 2080, 4645.0)
(2080, 1459, 2745.0)
(1459, 2073, 117.0)
(1459, 2071, 1384.0)
(2073, 2100, 2370.0)
(2100, 2072, 1601.0)
(1459, 2094, 2839.0)
(2094, 2078, 829.0)
(1459, 2143, 3935.0)
(1459, 2107, 4304.0)
(2106, 2060, 4704.0)
(2060, 1103, 2505.0)
(1103, 1716, 3827.0)
(3572, 3318, 5070.0)
(3318, 3417, 3378.0)
(3417, 3675, 1072.0)
(3318, 3573, 3743.0)
(1360, 1272, 5074.0)
(1272, 1271, 1801.0)
(1271, 1568, 2185.0)
(1568, 1563, 2160.0)
(1563, 1949, 2445.0)
(1949, 1359, 2327.0)
(1359, 1362, 2301.0)
(1271, 1273, 2668.0)
(1273, 1449, 808.0)
(1449, 1217, 521.0)
(1217, 1246, 3809.0)
(1246, 1383, 1517.0)
(1359, 1928, 3868.0)
(1928, 1681, 2223.0)
(1359, 1774, 4203.0)
(1928, 1937, 4673.0)
(1937, 1541, 3800.0)
(1541, 1059, 3188.0)
(1059, 1061, 1760.0)
(1059, 2001, 3497.0)
(2001, 1615, 830.0)
(1615, 1833, 537.0)
(1541, 1643, 4314.0)
(1643, 2034, 681.0)
(1643, 1750, 1853.0)
(1643, 1908, 4831.0)
(1908, 1756, 3167.0)
(1756, 1846, 1375.0)
(1846, 1805, 1708.0)
(1756, 1881, 4551.0)
(1881, 1618, 4046.0)
(1089, 1629, 5078.0)
(1466, 1182, 5081.0)
(1414, 1873, 5084.0)
(1100, 2138, 5099.0)
(1649, 1787, 5109.0)
(1787, 1958, 461.0)
(2142, 2084, 5112.0)
(1295, 1425, 5115.0)
(1425, 1347, 4676.0)
(1347, 1348, 3085.0)
(1348, 1197, 3488.0)
(1347, 1448, 4690.0)
(1139, 1300, 5137.0)
(1932, 2115, 5145.0)
(4588, 4585, 5156.0)
(1358, 1866, 5168.0)
(3682, 3684, 5173.0)
(411, 1247, 5180.0)
(1305, 1432, 5193.0)
(1684, 1785, 5198.0)
(1785, 1657, 629.0)
(1785, 1906, 661.0)
(1785, 1279, 1723.0)
(1279, 1522, 13.0)
(1522, 1978, 1462.0)
(1978, 1977, 409.0)
(1522, 1493, 3285.0)
(1493, 1536, 3478.0)
(1886, 2144, 5203.0)
(2144, 2102, 2206.0)
(2144, 2130, 2757.0)
(2144, 2131, 4079.0)
(1223, 1745, 5212.0)
(1333, 1390, 5214.0)
(1390, 1389, 4010.0)
(1546, 1637, 5218.0)
(1074, 1904, 5223.0)
(1574, 1544, 5224.0)
(1544, 2039, 3398.0)
(2039, 2038, 1692.0)
(2038, 1861, 4035.0)
(1861, 1664, 1125.0)
(3636, 3524, 5230.0)
(3524, 3523, 3397.0)
(779, 783, 5234.0)
(2079, 1754, 5247.0)
(1754, 1755, 4534.0)
(1755, 2086, 3852.0)
(2086, 1582, 2146.0)
(1582, 1917, 820.0)
(1917, 1690, 4308.0)
(1660, 1819, 5248.0)
(2161, 2151, 5254.0)
(1090, 1503, 5260.0)
(1652, 2037, 5263.0)
(2037, 1957, 3548.0)
(1957, 1898, 3493.0)
(2037, 2077, 4584.0)
(2077, 1984, 1933.0)
(2037, 1595, 4598.0)
(1595, 1959, 2793.0)
(1984, 2160, 4866.0)
(2160, 2159, 1000.0)
(1081, 1727, 5274.0)
(1157, 1769, 5291.0)
(1769, 1211, 1569.0)
(1241, 1725, 5294.0)
(1725, 1976, 1721.0)
(1976, 1926, 4134.0)
(3298, 3440, 5296.0)
(3658, 3414, 5316.0)
(3414, 3467, 2490.0)
(3467, 3469, 204.0)
(3467, 3612, 1039.0)
(3612, 3661, 933.0)
(3467, 3525, 1500.0)
(3525, 3664, 230.0)
(3467, 3303, 2429.0)
(3467, 3468, 3147.0)
(3467, 3302, 3275.0)
(3467, 3411, 3877.0)
(3664, 3436, 4546.0)
(3436, 3354, 2122.0)
(3354, 3568, 975.0)
(3354, 3637, 2279.0)
(3568, 3587, 2836.0)
(3354, 3714, 4189.0)
(3467, 3590, 4737.0)
(3411, 3625, 4925.0)
(3410, 3516, 5318.0)
(1511, 1512, 5327.0)
(1512, 1735, 312.0)
(1512, 2021, 1765.0)
(4643, 4607, 5337.0)
(4607, 4654, 3143.0)
(4654, 4480, 1639.0)
(4480, 4479, 3174.0)
(4654, 4478, 3559.0)
(4478, 4477, 215.0)
(4607, 4689, 3925.0)
(4689, 4688, 3595.0)
(4688, 4669, 2222.0)
(4669, 4826, 1267.0)
(4826, 4781, 611.0)
(4781, 4517, 285.0)
(4517, 4690, 2175.0)
(4477, 4484, 4498.0)
(4484, 4495, 1068.0)
(4484, 4529, 1491.0)
(4529, 4686, 1152.0)
(4686, 4656, 156.0)
(4656, 4589, 512.0)
(4484, 4467, 4078.0)
(4467, 4612, 682.0)
(4495, 4766, 4381.0)
(4766, 4528, 553.0)
(4528, 4487, 4141.0)
(4487, 4561, 4454.0)
(4561, 4678, 4138.0)
(4678, 4567, 15.0)
(4688, 4638, 4512.0)
(4567, 4552, 4578.0)
(4552, 4494, 3913.0)
(4552, 4466, 4279.0)
(4638, 4469, 4617.0)
(4469, 4765, 1813.0)
(4469, 4675, 4564.0)
(4675, 4671, 2940.0)
(4671, 4629, 2025.0)
(4561, 4611, 4854.0)
(4690, 4780, 4986.0)
(4589, 4481, 5324.0)
(4481, 4771, 1053.0)
(3323, 3341, 5338.0)
(3341, 3339, 257.0)
(3341, 4875, 2684.0)
(4875, 4882, 2141.0)
(4875, 4874, 2181.0)
(4874, 3368, 326.0)
(4874, 3340, 364.0)
(4882, 3347, 2566.0)
(3347, 3346, 626.0)
(3346, 3401, 539.0)
(3346, 3348, 4593.0)
(3346, 3677, 5197.0)
(1493, 1987, 5344.0)
(3575, 3577, 5347.0)
(1181, 1397, 5352.0)
(1218, 1766, 5360.0)
(1766, 1765, 321.0)
(1979, 1407, 5370.0)
(1407, 1797, 4663.0)
(1461, 1338, 5378.0)
(1338, 1340, 2257.0)
(1134, 1131, 5379.0)
(1131, 1492, 583.0)
(1131, 1604, 4716.0)
(1604, 1698, 2896.0)
(1698, 1642, 1351.0)
(1604, 2042, 2997.0)
(1698, 1775, 4746.0)
(1775, 1697, 1095.0)
(1697, 1981, 937.0)
(1981, 1985, 2294.0)
(1985, 1491, 3554.0)
(1491, 1564, 392.0)
(1491, 1709, 3202.0)
(1709, 1829, 2752.0)
(1775, 1961, 4692.0)
(1961, 1963, 1885.0)
(1564, 1744, 4872.0)
(3327, 3741, 5383.0)
(3741, 3514, 589.0)
(1431, 1429, 5393.0)
(1429, 1430, 1538.0)
(1382, 1475, 5406.0)
(1475, 1124, 1959.0)
(1475, 1307, 2690.0)
(1307, 2593, 389.0)
(1307, 1306, 4213.0)
(1306, 1274, 3219.0)
(1274, 1149, 1402.0)
(1149, 1148, 2527.0)
(1306, 1811, 3675.0)
(1811, 1850, 2156.0)
(1149, 1282, 4500.0)
(1282, 1281, 2384.0)
(1281, 1700, 5079.0)
(1700, 1591, 2347.0)
(1101, 1572, 5423.0)
(1629, 1728, 5433.0)
(1728, 1996, 1093.0)
(1996, 1336, 3879.0)
(1336, 1662, 1550.0)
(2248, 2251, 5441.0)
(803, 1401, 5458.0)
(1808, 1627, 5471.0)
(3516, 3583, 5478.0)
(3583, 3584, 1800.0)
(3584, 3725, 747.0)
(3725, 3593, 3463.0)
(1519, 1587, 5497.0)
(1587, 1586, 153.0)
(748, 804, 5519.0)
(1352, 1858, 5529.0)
(1147, 1145, 5532.0)
(1114, 1542, 5542.0)
(1542, 1610, 2207.0)
(1610, 1759, 3213.0)
(1759, 2087, 1958.0)
(1759, 1897, 4200.0)
(3346, 3660, 5544.0)
(3660, 3608, 916.0)
(3660, 3742, 1846.0)
(3608, 3399, 2742.0)
(3399, 3400, 3909.0)
(3400, 3685, 4775.0)
(3685, 3657, 3340.0)
(3657, 3404, 2262.0)
(3660, 3681, 4964.0)
(3681, 3403, 3150.0)
(3403, 3455, 3473.0)
(3455, 3456, 46.0)
(3455, 3662, 1001.0)
(3455, 3457, 2289.0)
(3608, 3554, 5490.0)
(2003, 1624, 5546.0)
(1333, 1332, 5548.0)
(1332, 1630, 2913.0)
(1630, 1576, 4634.0)
(1576, 1234, 57.0)
(1253, 1221, 5552.0)
(1221, 1143, 703.0)
(4939, 818, 5573.0)
(818, 817, 4133.0)
(817, 816, 4691.0)
(816, 773, 4707.0)
(773, 763, 950.0)
(802, 806, 5578.0)
(1477, 1388, 5586.0)
(1388, 1250, 763.0)
(3327, 3326, 5595.0)
(3326, 3739, 2172.0)
(3739, 3442, 4780.0)
(1727, 1570, 5596.0)
(1622, 2114, 5604.0)
(2114, 1573, 3787.0)
(1107, 1239, 5618.0)
(3589, 3438, 5633.0)
(763, 753, 5636.0)
(4627, 4570, 5685.0)
(1482, 1328, 5689.0)
(1328, 1329, 3248.0)
(1329, 1130, 2799.0)
(1328, 1298, 3698.0)
(1298, 1297, 2079.0)
(1297, 1561, 1775.0)
(1561, 1354, 878.0)
(1561, 2157, 938.0)
(1297, 1301, 2132.0)
(1297, 1804, 3446.0)
(2157, 1531, 4487.0)
(1531, 1237, 4355.0)
(3350, 3688, 5712.0)
(3688, 3697, 3227.0)
(2593, 2604, 5730.0)
(2604, 2617, 1198.0)
(2617, 2973, 424.0)
(2973, 2974, 838.0)
(2973, 2616, 2599.0)
(2616, 2884, 760.0)
(2616, 2636, 1705.0)
(2616, 2521, 1892.0)
(2521, 2613, 80.0)
(2521, 2504, 510.0)
(2521, 2805, 518.0)
(2805, 3009, 16.0)
(2504, 2483, 917.0)
(2483, 3090, 1278.0)
(2521, 2806, 1847.0)
(2884, 2886, 1923.0)
(2613, 2969, 1973.0)
(2969, 3131, 764.0)
(3009, 2735, 2017.0)
(2735, 2736, 2114.0)
(2736, 2778, 995.0)
(2736, 2737, 1058.0)
(2778, 2838, 1138.0)
(2838, 2795, 1172.0)
(2795, 2670, 131.0)
(2670, 3003, 968.0)
(3003, 3124, 120.0)
(2795, 3025, 1552.0)
(2670, 3000, 1609.0)
(2483, 3089, 2362.0)
(2736, 3192, 2700.0)
(3000, 3142, 2718.0)
(2616, 2457, 2766.0)
(2457, 2702, 759.0)
(2457, 2524, 1466.0)
(2702, 2695, 2018.0)
(2702, 3011, 2902.0)
(3011, 2813, 623.0)
(2813, 2982, 1026.0)
(2982, 3231, 773.0)
(2982, 2976, 1110.0)
(3011, 2792, 2575.0)
(2792, 2446, 2065.0)
(2446, 2966, 1920.0)
(2966, 3010, 756.0)
(3010, 2456, 195.0)
(2456, 2929, 587.0)
(2966, 2967, 1597.0)
(2967, 2780, 2101.0)
(2780, 2779, 1367.0)
(2779, 2770, 1615.0)
(2770, 2771, 2343.0)
(2838, 3249, 3054.0)
(2616, 2428, 3146.0)
(2976, 3266, 3238.0)
(2616, 2972, 3369.0)
(2972, 2721, 1485.0)
(2721, 2584, 129.0)
(2721, 2888, 313.0)
(2721, 2756, 1210.0)
(2584, 2910, 1670.0)
(2584, 2709, 2965.0)
(2709, 3198, 442.0)
(2982, 3234, 3381.0)
(2972, 3051, 3454.0)
(2709, 2673, 3532.0)
(2673, 2889, 6.0)
(2673, 3214, 377.0)
(2673, 2671, 1607.0)
(2617, 2605, 3797.0)
(2605, 2611, 336.0)
(2605, 2606, 1209.0)
(2606, 2653, 123.0)
(2606, 2732, 697.0)
(2606, 2610, 908.0)
(2610, 3287, 1279.0)
(2606, 3187, 1790.0)
(3187, 2652, 849.0)
(2652, 3039, 1604.0)
(2610, 3288, 1875.0)
(3288, 3290, 1644.0)
(2653, 3018, 1932.0)
(2605, 2959, 2058.0)
(2611, 2527, 2267.0)
(2527, 2803, 1077.0)
(2803, 2526, 31.0)
(2526, 2599, 979.0)
(2526, 2467, 1676.0)
(2467, 2560, 1335.0)
(2560, 2882, 1007.0)
(2882, 3040, 178.0)
(3040, 3036, 633.0)
(2882, 2899, 791.0)
(2899, 2900, 983.0)
(2467, 2717, 2452.0)
(3187, 3182, 2529.0)
(2882, 3152, 2535.0)
(2610, 2502, 2777.0)
(2502, 2474, 220.0)
(2474, 2518, 805.0)
(2518, 2424, 1294.0)
(2424, 2423, 1044.0)
(2474, 2557, 1647.0)
(2474, 2590, 2010.0)
(2590, 2458, 1318.0)
(2458, 2598, 1706.0)
(3152, 2877, 2827.0)
(2877, 3197, 32.0)
(3197, 2814, 305.0)
(2877, 2985, 793.0)
(2985, 3106, 493.0)
(2814, 3105, 2449.0)
(2557, 2556, 2842.0)
(2606, 2793, 2964.0)
(3040, 2739, 2991.0)
(2739, 3041, 248.0)
(2739, 2765, 1549.0)
(2765, 2495, 139.0)
(2739, 2738, 2417.0)
(3041, 2931, 2602.0)
(2931, 2846, 686.0)
(2931, 3019, 1731.0)
(2526, 2788, 3204.0)
(3288, 2649, 3236.0)
(2882, 2759, 3323.0)
(2759, 2794, 1451.0)
(2794, 2651, 2994.0)
(2732, 3063, 3353.0)
(2931, 2840, 3438.0)
(2803, 2804, 3464.0)
(2793, 2574, 3472.0)
(2574, 2906, 1238.0)
(2574, 2580, 1806.0)
(2574, 2963, 3441.0)
(2598, 2597, 3550.0)
(2527, 2485, 3586.0)
(2485, 2742, 246.0)
(2485, 2463, 905.0)
(2485, 2542, 1683.0)
(2542, 489, 1289.0)
(489, 2835, 225.0)
(489, 2833, 372.0)
(2835, 2541, 967.0)
(2541, 2996, 128.0)
(2541, 3173, 627.0)
(2541, 2834, 1366.0)
(2742, 2484, 1893.0)
(2996, 2799, 2022.0)
(2799, 3252, 306.0)
(2799, 2797, 685.0)
(2799, 2798, 1756.0)
(2798, 2664, 813.0)
(2797, 3221, 2354.0)
(2541, 3067, 2373.0)
(2484, 2763, 2523.0)
(2763, 2764, 393.0)
(2763, 3016, 655.0)
(3016, 2533, 363.0)
(2533, 2820, 396.0)
(2820, 2821, 118.0)
(3016, 2512, 460.0)
(2533, 2658, 2136.0)
(2764, 2532, 2613.0)
(2532, 3178, 1532.0)
(3178, 2594, 2635.0)
(2594, 3156, 1317.0)
(2594, 2429, 2035.0)
(2594, 2519, 2268.0)
(2519, 3004, 889.0)
(3004, 3055, 2115.0)
(2594, 2514, 2607.0)
(2514, 3035, 184.0)
(3035, 2809, 822.0)
(2809, 2863, 202.0)
(2863, 3119, 294.0)
(2809, 2705, 318.0)
(2809, 2477, 407.0)
(2863, 3027, 531.0)
(2514, 2513, 2202.0)
(2835, 2830, 2716.0)
(2833, 2828, 2739.0)
(2463, 2712, 3022.0)
(2996, 3210, 3118.0)
(2799, 3149, 3178.0)
(2484, 2740, 3242.0)
(2740, 2741, 1169.0)
(2764, 3111, 3277.0)
(2512, 2497, 3295.0)
(2497, 2489, 1606.0)
(3027, 3121, 3300.0)
(2518, 2507, 3591.0)
(2507, 2506, 2880.0)
(3121, 3248, 3600.0)
(2533, 2563, 3655.0)
(2563, 2891, 560.0)
(3173, 3159, 3792.0)
(2963, 3065, 3844.0)
(2521, 2600, 3857.0)
(2600, 3048, 2368.0)
(2584, 3094, 3947.0)
(3094, 2879, 1264.0)
(2560, 2549, 3948.0)
(2549, 2853, 1083.0)
(2549, 2848, 2092.0)
(2549, 2550, 2671.0)
(2550, 2537, 1741.0)
(2537, 3123, 1665.0)
(2537, 2543, 2780.0)
(2543, 2843, 95.0)
(2543, 2919, 2749.0)
(2543, 2498, 2968.0)
(2543, 2842, 3064.0)
(2842, 3095, 714.0)
(3095, 2552, 632.0)
(2552, 2998, 890.0)
(3095, 2907, 1432.0)
(2552, 2808, 1619.0)
(2552, 2871, 1626.0)
(2871, 2553, 317.0)
(2553, 2869, 352.0)
(2553, 2528, 673.0)
(2528, 2873, 206.0)
(2528, 3185, 621.0)
(2553, 2595, 1133.0)
(2595, 2933, 783.0)
(2933, 2635, 953.0)
(2635, 2530, 1161.0)
(2530, 2724, 292.0)
(2724, 3060, 663.0)
(2552, 2994, 2264.0)
(3060, 2725, 2589.0)
(2907, 2656, 2699.0)
(2595, 2583, 3142.0)
(2583, 2607, 1167.0)
(2607, 2622, 1045.0)
(2607, 2650, 1587.0)
(2607, 2602, 2604.0)
(2602, 2942, 2593.0)
(2942, 2979, 2277.0)
(2622, 2978, 3067.0)
(2607, 3059, 3279.0)
(3059, 2488, 44.0)
(2488, 2427, 1881.0)
(2427, 2585, 431.0)
(2585, 2523, 529.0)
(2427, 2655, 1115.0)
(2585, 2460, 1492.0)
(2460, 2459, 432.0)
(2585, 2453, 2296.0)
(2453, 2452, 75.0)
(2453, 2559, 1627.0)
(2488, 2582, 2701.0)
(3185, 2916, 3435.0)
(2916, 2596, 693.0)
(2596, 2447, 522.0)
(2447, 2544, 2923.0)
(2453, 2696, 3475.0)
(2696, 3269, 1075.0)
(3269, 3133, 320.0)
(2696, 3092, 1888.0)
(2696, 3132, 2437.0)
(2696, 3189, 2637.0)
(3189, 2880, 3233.0)
(2880, 3110, 375.0)
(2880, 2881, 986.0)
(2544, 3153, 3482.0)
(3185, 3158, 3549.0)
(3158, 3201, 2960.0)
(2595, 2917, 3583.0)
(2917, 3180, 1643.0)
(2917, 2915, 1768.0)
(2915, 2925, 1235.0)
(2917, 2927, 2619.0)
(2927, 3163, 1465.0)
(2915, 2791, 2782.0)
(2791, 3285, 1972.0)
(3285, 2692, 803.0)
(3285, 3284, 863.0)
(2692, 3076, 3289.0)
(2925, 2928, 3317.0)
(2552, 2720, 3623.0)
(2720, 2722, 3181.0)
(2722, 2845, 1986.0)
(2845, 3017, 290.0)
(2845, 2859, 428.0)
(3017, 3212, 515.0)
(2845, 2861, 721.0)
(2861, 2862, 1259.0)
(3212, 3172, 1559.0)
(2845, 2857, 1714.0)
(2857, 2858, 552.0)
(2859, 2860, 2076.0)
(3172, 2935, 2342.0)
(2935, 3033, 643.0)
(2935, 2691, 1356.0)
(2691, 3144, 513.0)
(2691, 2971, 757.0)
(2935, 3240, 1784.0)
(2722, 2468, 2946.0)
(2971, 2573, 3186.0)
(2573, 3096, 585.0)
(3096, 3280, 592.0)
(2573, 2905, 766.0)
(2573, 2811, 2071.0)
(2935, 2686, 3325.0)
(2686, 2757, 2148.0)
(2757, 3098, 160.0)
(2686, 2448, 3309.0)
(2448, 3188, 1435.0)
(3188, 3181, 776.0)
(2448, 2438, 2281.0)
(2438, 2632, 50.0)
(2438, 2681, 544.0)
(2438, 2437, 1863.0)
(2438, 2630, 2573.0)
(2630, 2633, 2514.0)
(2691, 3179, 3370.0)
(2602, 3114, 3752.0)
(2537, 2538, 3765.0)
(2655, 3154, 3908.0)
(2834, 2829, 3992.0)
(2541, 2727, 4002.0)
(2727, 3061, 3999.0)
(2549, 2849, 4023.0)
(2585, 2577, 4051.0)
(2577, 2901, 2634.0)
(2880, 3116, 4061.0)
(3116, 3245, 852.0)
(3245, 3143, 680.0)
(2438, 2638, 4099.0)
(2985, 2628, 4131.0)
(2628, 2535, 1353.0)
(2535, 2700, 603.0)
(2535, 2534, 825.0)
(2628, 2947, 3727.0)
(2628, 2986, 3845.0)
(2795, 3109, 4135.0)
(2560, 2825, 4167.0)
(2727, 2951, 4181.0)
(2951, 2864, 1070.0)
(2951, 2819, 1129.0)
(2951, 2824, 1483.0)
(2824, 2654, 1063.0)
(2824, 3177, 1295.0)
(2824, 3176, 1307.0)
(2951, 3264, 2358.0)
(2590, 2479, 4193.0)
(2479, 2478, 1057.0)
(2478, 2554, 576.0)
(2479, 2481, 1162.0)
(2478, 2480, 2244.0)
(2793, 3107, 4201.0)
(2695, 2786, 4218.0)
(2786, 2785, 2600.0)
(2778, 2856, 4222.0)
(2856, 2723, 1286.0)
(2723, 3104, 1332.0)
(2723, 2837, 1715.0)
(3104, 2454, 2468.0)
(2454, 3227, 2164.0)
(2856, 3079, 3763.0)
(3104, 3038, 4216.0)
(2788, 2619, 4277.0)
(2619, 2562, 3308.0)
(2562, 3146, 533.0)
(3146, 2883, 2415.0)
(2883, 3057, 842.0)
(2883, 3145, 2871.0)
(2562, 2789, 2961.0)
(2619, 2977, 3985.0)
(2977, 3190, 2638.0)
(2977, 3191, 2659.0)
(2977, 2714, 4214.0)
(2714, 3056, 333.0)
(2798, 2946, 4284.0)
(2599, 2932, 4406.0)
(3110, 2878, 4443.0)
(2606, 2958, 4462.0)
(2958, 3108, 60.0)
(3108, 3062, 1525.0)
(2958, 2865, 1531.0)
(2865, 2818, 2721.0)
(2818, 3199, 1674.0)
(3199, 2661, 2365.0)
(2661, 2683, 1137.0)
(2683, 2812, 745.0)
(2812, 3078, 91.0)
(3078, 3115, 870.0)
(2661, 2433, 1751.0)
(2433, 2618, 1009.0)
(2618, 2965, 438.0)
(2618, 2975, 1078.0)
(2975, 2902, 960.0)
(2433, 2701, 1116.0)
(2433, 2697, 1625.0)
(2701, 2621, 1910.0)
(2621, 2637, 628.0)
(2637, 2634, 718.0)
(2621, 2505, 1632.0)
(2505, 2801, 2318.0)
(2433, 2623, 2639.0)
(3062, 3147, 2741.0)
(2661, 2704, 3005.0)
(2621, 2992, 3682.0)
(2992, 3117, 1012.0)
(2965, 2639, 3699.0)
(2639, 2609, 99.0)
(2637, 2434, 3846.0)
(2958, 3120, 3988.0)
(3120, 3160, 2950.0)
(2818, 2836, 4045.0)
(2836, 3130, 1869.0)
(2836, 2690, 2737.0)
(2690, 2689, 1637.0)
(3130, 2943, 2900.0)
(2690, 2890, 3661.0)
(3117, 3118, 4177.0)
(2836, 3103, 4380.0)
(3103, 2968, 2538.0)
(2849, 2850, 4475.0)
(2850, 3275, 918.0)
(3275, 2851, 88.0)
(3275, 2913, 795.0)
(2851, 3129, 1113.0)
(3129, 3125, 113.0)
(2850, 2936, 1882.0)
(3275, 3274, 2363.0)
(2913, 3037, 2484.0)
(2936, 2937, 3311.0)
(2937, 2923, 1561.0)
(2850, 3155, 3858.0)
(3155, 3138, 1929.0)
(2923, 2924, 4185.0)
(2935, 3032, 4480.0)
(2671, 2435, 4506.0)
(2537, 3122, 4527.0)
(2457, 2676, 4537.0)
(2676, 2564, 3714.0)
(2564, 2893, 7.0)
(2564, 2816, 554.0)
(2816, 2817, 1542.0)
(2564, 2940, 4541.0)
(2552, 2800, 4543.0)
(2542, 2831, 4583.0)
(2831, 2832, 4559.0)
(2584, 2716, 4588.0)
(2716, 2465, 1128.0)
(2716, 2449, 1821.0)
(2716, 3157, 3939.0)
(2814, 3141, 4603.0)
(2702, 2744, 4619.0)
(3016, 2493, 4638.0)
(2931, 2934, 4646.0)
(2498, 3077, 4648.0)
(2797, 2796, 4697.0)
(3089, 3100, 4789.0)
(2654, 2425, 4812.0)
(2550, 2548, 4827.0)
(2548, 2854, 255.0)
(2800, 2921, 4890.0)
(2976, 3202, 4904.0)
(3100, 3081, 4907.0)
(3081, 2746, 4467.0)
(3004, 3007, 4919.0)
(3007, 3208, 1261.0)
(3007, 3268, 2927.0)
(2507, 2612, 5046.0)
(2840, 2536, 5065.0)
(2536, 2547, 413.0)
(2547, 3054, 67.0)
(2547, 2546, 332.0)
(2547, 2545, 429.0)
(2547, 2847, 3579.0)
(2547, 2957, 4024.0)
(2458, 2592, 5069.0)
(2592, 2571, 1189.0)
(2571, 2897, 2003.0)
(2571, 2898, 3674.0)
(2898, 2572, 446.0)
(2592, 2566, 3861.0)
(2566, 2565, 381.0)
(2897, 2570, 3901.0)
(2838, 3151, 5073.0)
(2489, 2494, 5092.0)
(2494, 2762, 42.0)
(3100, 3030, 5104.0)
(2799, 3150, 5123.0)
(2582, 2540, 5158.0)
(2951, 3034, 5189.0)
(2438, 2990, 5199.0)
(2990, 2462, 2515.0)
(2462, 2461, 1082.0)
(2965, 2470, 5206.0)
(2470, 2469, 538.0)
(2780, 3008, 5208.0)
(3008, 3263, 1325.0)
(3008, 2726, 1358.0)
(2726, 3286, 369.0)
(3008, 3164, 3690.0)
(2552, 3148, 5227.0)
(2794, 2669, 5243.0)
(2669, 3220, 1212.0)
(2978, 2694, 5244.0)
(2552, 3140, 5282.0)
(2463, 2711, 5292.0)
(2449, 2718, 5314.0)
(2851, 3277, 5335.0)
(2592, 2908, 5371.0)
(2908, 2909, 2323.0)
(3090, 2688, 5410.0)
(2543, 2790, 5417.0)
(2671, 2672, 5537.0)
(3280, 3281, 5553.0)
(2552, 2844, 5556.0)
(2658, 2758, 5560.0)
(2758, 2490, 3209.0)
(2716, 4022, 5602.0)
(4022, 3959, 2302.0)
(3959, 3961, 1411.0)
(3961, 3960, 484.0)
(3961, 4003, 559.0)
(3959, 4033, 1992.0)
(4033, 4056, 1201.0)
(4033, 4021, 1343.0)
(3960, 4044, 3734.0)
(2654, 3175, 5619.0)
(2504, 2782, 5622.0)
(2782, 2784, 3639.0)
(2784, 2783, 4846.0)
(2782, 3075, 5566.0)
(2893, 2892, 5643.0)
(2892, 2999, 892.0)
(2716, 2464, 5655.0)
(2464, 3278, 426.0)
(2464, 2938, 449.0)
(2938, 3222, 1898.0)
(2938, 4023, 2887.0)
(4023, 4025, 1820.0)
(4025, 4032, 2086.0)
(4032, 4014, 899.0)
(2464, 2715, 3137.0)
(4014, 4024, 4080.0)
(4024, 3989, 2758.0)
(3989, 3990, 1811.0)
(2464, 3243, 4590.0)
(2937, 2993, 5691.0)
(2877, 2839, 5735.0)
(2839, 3024, 782.0)
(1603, 1772, 5740.0)
(1772, 1606, 5711.0)
(1762, 1879, 5741.0)
(2153, 2105, 5747.0)
(2105, 1868, 1089.0)
(2105, 2057, 1906.0)
(1358, 2043, 5750.0)
(2043, 2044, 2921.0)
(3399, 3533, 5762.0)
(1061, 1443, 5766.0)
(1443, 1060, 4210.0)
(1443, 1444, 5489.0)
(4014, 4057, 5768.0)
(786, 755, 5771.0)
(1282, 1376, 5791.0)
(2723, 2754, 5797.0)
(1325, 1156, 5805.0)
(1156, 1748, 3349.0)
(1748, 1884, 1180.0)
(806, 805, 5806.0)
(1425, 1391, 5814.0)
(4481, 4482, 5816.0)
(4482, 4500, 2686.0)
(2917, 2529, 5825.0)
(2529, 2499, 3271.0)
(2499, 2578, 879.0)
(2499, 2774, 3049.0)
(2578, 2579, 3938.0)
(2716, 2719, 5828.0)
(2873, 2874, 5830.0)
(1417, 1827, 5831.0)
(2806, 3167, 5834.0)
(2499, 3270, 5838.0)
(1438, 1439, 5844.0)
(3524, 3496, 5859.0)
(3496, 3498, 1725.0)
(3498, 3493, 1993.0)
(3493, 3500, 1970.0)
(3498, 3492, 2851.0)
(3492, 3499, 102.0)
(3492, 3495, 5607.0)
(1346, 1446, 5882.0)
(1446, 1445, 2225.0)
(1445, 1094, 1214.0)
(1094, 2090, 582.0)
(1446, 1093, 2291.0)
(1093, 1092, 1962.0)
(1445, 1088, 2473.0)
(1088, 1310, 279.0)
(1310, 1311, 168.0)
(1310, 2190, 897.0)
(2190, 2076, 1076.0)
(2190, 2191, 1656.0)
(1094, 1385, 2800.0)
(1385, 2158, 385.0)
(1385, 2095, 2305.0)
(2095, 2189, 172.0)
(2095, 2134, 1942.0)
(2158, 2168, 2360.0)
(1385, 1386, 2653.0)
(1386, 1176, 2219.0)
(1176, 1264, 284.0)
(1088, 1555, 3968.0)
(2158, 2169, 4750.0)
(2191, 2170, 5306.0)
(4477, 3377, 5883.0)
(3377, 3378, 1826.0)
(3377, 3379, 4772.0)
(1105, 1179, 5897.0)
(1259, 1258, 5898.0)
(1383, 1894, 5919.0)
(1894, 1893, 921.0)
(1894, 1384, 4540.0)
(2118, 2053, 5923.0)
(2053, 2088, 850.0)
(2088, 2128, 1362.0)
(2128, 1871, 2811.0)
(1871, 1870, 188.0)
(1870, 2066, 1409.0)
(4654, 4655, 5928.0)
(2550, 2451, 5930.0)
(2451, 2693, 301.0)
(2693, 3021, 3247.0)
(2693, 2920, 3527.0)
(2693, 3020, 5437.0)
(3285, 3170, 5934.0)
(3330, 4602, 5942.0)
