(13102, 13104, 4699.0)
(13102, 13105, 6198.0)
(10932, 11034, 6645.0)
(12392, 4135, 6651.0)
(8251, 9001, 6655.0)
(1451, 1449, 6658.0)
(1449, 1446, 2128.0)
(1449, 1968, 2900.0)
(1968, 11935, 1404.0)
(1449, 10193, 5157.0)
(9470, 9473, 6665.0)
(39, 8913, 6675.0)
(13335, 13338, 6677.0)
(12403, 13149, 6679.0)
(6009, 6012, 6680.0)
(3468, 3471, 6681.0)
(3471, 3474, 4031.0)
(3474, 3476, 5937.0)
(6798, 6799, 6682.0)
(5604, 4240, 6683.0)
(163, 3942, 6684.0)
(3942, 3943, 2583.0)
(1543, 5642, 6690.0)
(209, 2456, 6691.0)
(2456, 2455, 3331.0)
(8513, 2797, 6692.0)
(2797, 2799, 6138.0)
(2799, 2796, 5475.0)
(2796, 2794, 4149.0)
(8567, 3968, 6693.0)
(12857, 12856, 6695.0)
(12856, 3627, 4032.0)
(3627, 12866, 2468.0)
(3627, 12852, 2809.0)
(3627, 3628, 3346.0)
(3628, 3625, 4770.0)
(12866, 11976, 6381.0)
(11976, 11787, 1274.0)
(11787, 11974, 5799.0)
(9329, 9331, 6698.0)
(9331, 9328, 3288.0)
(9328, 9330, 1087.0)
(7810, 6440, 6701.0)
(5692, 5695, 6704.0)
(6769, 6770, 6706.0)
(8062, 10996, 6711.0)
(5179, 5181, 6713.0)
(6026, 4604, 6717.0)
(11053, 3899, 6723.0)
(3899, 4242, 6482.0)
(2896, 5159, 6724.0)
(4979, 4976, 6725.0)
(7399, 20, 6726.0)
(20, 13048, 1680.0)
(11518, 11520, 6727.0)
(4596, 4594, 6728.0)
(4594, 4591, 6156.0)
(11029, 12906, 6729.0)
(7676, 7673, 6731.0)
(4978, 4980, 6732.0)
(1328, 1148, 6736.0)
(8067, 8069, 6739.0)
(12954, 4909, 6746.0)
(9180, 4798, 6747.0)
(4798, 4801, 5757.0)
(2896, 3076, 6748.0)
(3076, 5815, 5070.0)
(5815, 5812, 1124.0)
(5815, 4104, 1201.0)
(4104, 4106, 4197.0)
(5812, 5810, 5180.0)
(5810, 5811, 4856.0)
(5811, 5814, 2835.0)
(4106, 4109, 6605.0)
(4109, 4111, 4514.0)
(4111, 4108, 2439.0)
(13117, 850, 6750.0)
(12459, 12716, 6755.0)
(12716, 1471, 1832.0)
(1471, 1469, 2540.0)
(1471, 1473, 4112.0)
(1473, 1474, 4555.0)
(7887, 7942, 6758.0)
(6026, 6025, 6759.0)
(6025, 6022, 4674.0)
(7810, 1468, 6760.0)
(1468, 1467, 2129.0)
(5812, 1118, 6761.0)
(1118, 1124, 2860.0)
(2931, 2934, 6763.0)
(4542, 4541, 6764.0)
(4541, 4540, 963.0)
(4541, 4544, 4935.0)
(4014, 8065, 6765.0)
(8065, 8063, 936.0)
(5003, 5002, 6768.0)
(9239, 8199, 6771.0)
(1595, 11647, 6775.0)
(11647, 11655, 1074.0)
(11655, 10371, 2492.0)
(11647, 11665, 6622.0)
(9328, 10249, 6776.0)
(10249, 9324, 2857.0)
(37, 681, 6778.0)
(4476, 4622, 6780.0)
(4622, 4624, 3553.0)
(9557, 780, 6781.0)
(10818, 11014, 6783.0)
(11014, 11017, 668.0)
(11014, 11013, 1071.0)
(11017, 10686, 4353.0)
(10686, 10687, 1724.0)
(10687, 10690, 3864.0)
(10690, 10689, 680.0)
(12474, 12471, 6787.0)
(12471, 12472, 2446.0)
(12472, 12470, 5208.0)
(12470, 5586, 5913.0)
(8167, 8165, 6791.0)
(10647, 3776, 6794.0)
(5351, 1826, 6797.0)
(5604, 8643, 6804.0)
(8643, 11578, 781.0)
(8643, 8640, 2632.0)
(8643, 12325, 3048.0)
(12325, 12326, 2921.0)
(8643, 8836, 3987.0)
(8643, 9125, 5353.0)
(9125, 9128, 2355.0)
(9125, 10887, 2484.0)
(9125, 3245, 3495.0)
(8643, 8641, 6144.0)
(8641, 2560, 1340.0)
(8641, 8644, 2806.0)
(8644, 10570, 1639.0)
(10570, 1538, 2618.0)
(8644, 1032, 3017.0)
(1032, 10931, 431.0)
(1538, 1540, 3492.0)
(1540, 1541, 1652.0)
(1032, 8461, 4862.0)
(1540, 1537, 5458.0)
(1537, 1534, 3300.0)
(11689, 5489, 6806.0)
(5489, 6682, 863.0)
(10328, 10330, 6810.0)
(10330, 9927, 3339.0)
(9927, 10495, 3973.0)
(4168, 3721, 6812.0)
(3721, 4041, 1665.0)
(3721, 3720, 2582.0)
(4041, 4043, 5359.0)
(3721, 4039, 6326.0)
(12405, 12299, 6813.0)
(12299, 12410, 2244.0)
(12410, 7167, 1566.0)
(12410, 3611, 3474.0)
(12410, 10040, 4728.0)
(12410, 4331, 5116.0)
(7167, 10620, 5625.0)
(12410, 2716, 6372.0)
(2716, 2715, 3282.0)
(7167, 7180, 6457.0)
(7180, 7832, 2824.0)
(7180, 7182, 6422.0)
(7182, 7185, 1787.0)
(4997, 5000, 6820.0)
(6889, 6890, 6823.0)
(6890, 10944, 1757.0)
(5444, 12888, 6825.0)
(6026, 10237, 6829.0)
(10237, 10293, 3119.0)
(10237, 4803, 3316.0)
(4803, 4800, 5729.0)
(9875, 9719, 6830.0)
(2525, 3849, 6838.0)
(11603, 10720, 6840.0)
(10720, 10719, 6112.0)
(5083, 2156, 6842.0)
(6846, 739, 6844.0)
(739, 737, 1684.0)
(739, 742, 5020.0)
(11332, 9611, 6847.0)
(9611, 9608, 1943.0)
(9608, 9609, 553.0)
(9609, 9607, 5472.0)
(9607, 9310, 3080.0)
(1161, 1162, 6849.0)
(1162, 1164, 6186.0)
(5656, 6174, 6853.0)
(6174, 6173, 2532.0)
(6173, 6170, 4690.0)
(6170, 6171, 964.0)
(6171, 5657, 5089.0)
(11659, 9075, 6860.0)
(9075, 9076, 4566.0)
(9076, 9073, 6007.0)
(9073, 9074, 346.0)
(9073, 9070, 5740.0)
(2049, 2047, 6861.0)
(2047, 2496, 5242.0)
(2496, 2497, 3856.0)
(2047, 2048, 6021.0)
(2048, 2046, 4614.0)
(13338, 13340, 6863.0)
(6111, 6109, 6867.0)
(8261, 2901, 6868.0)
(2901, 2902, 2804.0)
(2902, 2899, 231.0)
(2899, 2189, 466.0)
(5604, 6340, 6870.0)
(6340, 7933, 462.0)
(7933, 12190, 2548.0)
(6340, 10308, 4410.0)
(10308, 1796, 6511.0)
(1796, 5784, 1146.0)
(5229, 5230, 6872.0)
(7810, 9502, 6873.0)
(5742, 10636, 6875.0)
(10636, 10639, 1457.0)
(13125, 13123, 6876.0)
(12501, 12502, 6878.0)
(10812, 10811, 6882.0)
(10811, 10695, 2608.0)
(10811, 10808, 3499.0)
(10811, 10809, 6708.0)
(767, 770, 6884.0)
(770, 773, 6058.0)
(773, 771, 86.0)
(1644, 707, 6885.0)
(707, 387, 5969.0)
(2141, 2140, 6886.0)
(12095, 10229, 6889.0)
(2468, 2467, 6895.0)
(1, 9145, 6896.0)
(9759, 9758, 6899.0)
(2650, 12003, 6905.0)
(10507, 9053, 6907.0)
(8751, 11508, 6908.0)
(11508, 9692, 17.0)
(11508, 3506, 2009.0)
(3506, 3504, 2624.0)
(3504, 3461, 5881.0)
(3461, 3458, 3460.0)
(3461, 3462, 5722.0)
(3462, 3436, 570.0)
(6027, 6065, 6909.0)
(2985, 2982, 6910.0)
(9097, 9094, 6912.0)
(9094, 9091, 6807.0)
(9091, 9090, 566.0)
(9091, 9093, 4668.0)
(2253, 2941, 6913.0)
(2941, 2943, 3248.0)
(2943, 3422, 1978.0)
(2941, 2940, 4201.0)
(2940, 2967, 1353.0)
(2967, 2969, 199.0)
(2967, 2968, 240.0)
(2967, 2965, 1324.0)
(2967, 2970, 2183.0)
(2940, 2937, 2789.0)
(2968, 1986, 4323.0)
(1986, 10213, 2845.0)
(10213, 2971, 3525.0)
(2940, 2942, 4779.0)
(2942, 2944, 3713.0)
(2940, 2939, 5077.0)
(3422, 12439, 6170.0)
(12439, 2946, 4238.0)
(2940, 2945, 6498.0)
(2945, 9957, 5698.0)
(3422, 3421, 6796.0)
(7101, 7103, 6914.0)
(7103, 7105, 3405.0)
(7105, 7104, 1499.0)
(7104, 7102, 5250.0)
(7102, 8723, 4012.0)
(8723, 9598, 6357.0)
(9598, 8712, 3554.0)
(8712, 5245, 390.0)
(8712, 6126, 917.0)
(5245, 5243, 1730.0)
(8712, 1539, 1953.0)
(10471, 4637, 6922.0)
(4637, 4640, 1058.0)
(4637, 4636, 2768.0)
(4636, 177, 1957.0)
(4636, 4633, 2011.0)
(177, 180, 3333.0)
(180, 10170, 3586.0)
(177, 176, 4161.0)
(4633, 4632, 4248.0)
(4632, 4630, 3069.0)
(4637, 4990, 5338.0)
(4640, 4639, 6022.0)
(4639, 4638, 2064.0)
(176, 174, 6859.0)
(2608, 2606, 6923.0)
(1211, 12389, 6926.0)
(12389, 12391, 5858.0)
(8376, 8377, 6927.0)
(12389, 1195, 6939.0)
(1195, 1196, 506.0)
(7118, 11387, 6941.0)
(11387, 11388, 886.0)
(11387, 11384, 5214.0)
(3038, 3035, 6942.0)
(9944, 9943, 6948.0)
(9943, 5065, 5229.0)
(5065, 5064, 4438.0)
(5064, 5062, 643.0)
(5062, 2191, 1496.0)
(5062, 2171, 4991.0)
(9943, 9833, 6934.0)
(9833, 5116, 114.0)
(5116, 5119, 426.0)
(5119, 5122, 3808.0)
(5116, 5114, 3816.0)
(5114, 5117, 2799.0)
(5117, 5120, 2779.0)
(9833, 987, 4718.0)
(987, 9832, 1049.0)
(987, 1050, 1430.0)
(5122, 5121, 4751.0)
(9832, 6516, 4780.0)
(987, 984, 6209.0)
(5117, 5094, 6214.0)
(5094, 5092, 3507.0)
(5094, 5091, 4521.0)
(9833, 4424, 6500.0)
(4424, 4421, 6700.0)
(5873, 1445, 6953.0)
(1445, 1232, 3020.0)
(1445, 1443, 6397.0)
(1443, 1230, 2365.0)
(1232, 1229, 6854.0)
(1229, 1227, 1153.0)
(1229, 1231, 5159.0)
(1227, 1579, 6442.0)
(1579, 1576, 1711.0)
(1576, 1577, 805.0)
(1576, 1578, 2478.0)
(1578, 12752, 2361.0)
(1577, 12836, 5560.0)
(12836, 12835, 2839.0)
(12835, 12833, 5928.0)
(12833, 12831, 2688.0)
(12836, 12939, 6890.0)
(1634, 13322, 6954.0)
(10223, 10222, 6957.0)
(10222, 10221, 2819.0)
(10222, 10220, 2962.0)
(2379, 2376, 6958.0)
(2376, 2373, 1157.0)
(2373, 414, 2040.0)
(7111, 7112, 6959.0)
(7112, 8536, 3345.0)
(7112, 5385, 4698.0)
(5385, 3847, 807.0)
(3847, 3845, 948.0)
(3847, 3733, 1148.0)
(3847, 3736, 4561.0)
(3736, 3734, 2651.0)
(3734, 3737, 563.0)
(3734, 3741, 5033.0)
(3741, 3739, 2284.0)
(3733, 3731, 5389.0)
(3741, 3742, 5464.0)
(8536, 8582, 5929.0)
(8582, 1498, 1819.0)
(8536, 13316, 6189.0)
(13316, 9922, 4664.0)
(9922, 9920, 3634.0)
(9920, 9923, 1616.0)
(9923, 1486, 6206.0)
(3733, 3735, 6333.0)
(3735, 5770, 255.0)
(9923, 1483, 6633.0)
(9395, 9066, 6960.0)
(6856, 11128, 6961.0)
(11128, 9680, 1813.0)
(9680, 9679, 3569.0)
(9679, 9678, 1196.0)
(11128, 1002, 5187.0)
(846, 844, 6963.0)
(844, 841, 2513.0)
(844, 10033, 4372.0)
(10033, 10030, 5723.0)
(10030, 9009, 1379.0)
(9009, 9007, 3770.0)
(9492, 12085, 6969.0)
(12085, 12110, 3796.0)
(12110, 12109, 75.0)
(12109, 12106, 868.0)
(9014, 9015, 6970.0)
(9015, 9018, 4199.0)
(9015, 9017, 5126.0)
(9017, 9020, 2380.0)
(12668, 9554, 6976.0)
(9554, 9556, 113.0)
(9554, 9552, 652.0)
(9554, 9553, 2276.0)
(2618, 2621, 6977.0)
(12902, 12904, 6980.0)
(12904, 12907, 5781.0)
(3492, 3889, 6982.0)
(6931, 6933, 6984.0)
(6933, 6681, 6459.0)
(6681, 6683, 6819.0)
(10222, 10225, 6988.0)
(2068, 3642, 6990.0)
(13154, 11331, 6991.0)
(11331, 1133, 2571.0)
(4596, 4303, 6993.0)
(4303, 4304, 4552.0)
(5627, 5628, 6994.0)
(5628, 5629, 5518.0)
(5629, 13203, 5712.0)
(5418, 7616, 6996.0)
(7616, 7613, 3811.0)
(8986, 8981, 6997.0)
(8981, 12082, 3416.0)
(12696, 12694, 6998.0)
(12694, 12692, 982.0)
(12694, 9243, 6289.0)
(5742, 628, 7000.0)
(628, 629, 6130.0)
(628, 625, 6430.0)
(625, 624, 491.0)
(624, 622, 5920.0)
(622, 7454, 1199.0)
(8109, 10234, 7001.0)
(10234, 8, 6285.0)
(6846, 6686, 7004.0)
(6686, 6685, 2227.0)
(6685, 6687, 4676.0)
(5842, 5837, 7005.0)
(5837, 5847, 5895.0)
(5847, 5846, 6108.0)
(5846, 8106, 6101.0)
(11578, 11577, 7007.0)
(873, 870, 7013.0)
(9958, 9959, 7015.0)
(9959, 9962, 6509.0)
(6079, 4503, 7019.0)
(3879, 3880, 7020.0)
(10319, 10300, 7021.0)
(1644, 4880, 7022.0)
(5891, 12267, 7024.0)
(12267, 12266, 5362.0)
(12266, 5857, 2750.0)
(5857, 3001, 5059.0)
(5857, 261, 6261.0)
(5857, 4137, 6668.0)
(1621, 11970, 7028.0)
(8969, 11173, 7030.0)
(11689, 11686, 7032.0)
(11686, 11564, 3311.0)
(11564, 12598, 6354.0)
(5919, 5921, 7035.0)
(6256, 2786, 7039.0)
(2650, 12093, 7044.0)
(3481, 5360, 7049.0)
(5360, 5361, 1080.0)
(5361, 5363, 439.0)
(9395, 7543, 7050.0)
(7543, 7474, 485.0)
(7474, 7476, 1117.0)
(7476, 7478, 1460.0)
(7543, 7240, 4315.0)
(7240, 4061, 2070.0)
(4061, 4059, 3674.0)
(7474, 7473, 4941.0)
(7473, 12294, 1903.0)
(4059, 4058, 5705.0)
(4058, 4057, 1784.0)
(7474, 13293, 6027.0)
(13293, 9394, 4291.0)
(7240, 7238, 6183.0)
(7240, 7239, 6788.0)
(7239, 7241, 1316.0)
(7241, 8951, 3047.0)
(8951, 8954, 475.0)
(7239, 7237, 3695.0)
(8954, 8957, 3847.0)
(8951, 8953, 4351.0)
(10234, 10594, 7051.0)
(2449, 912, 7053.0)
(6953, 7803, 7054.0)
(7803, 7801, 2753.0)
(7801, 7266, 515.0)
(7561, 7563, 7056.0)
(7563, 7562, 1221.0)
(7562, 7565, 883.0)
(4319, 12798, 7059.0)
(10784, 945, 7060.0)
(945, 7150, 4606.0)
(7150, 7149, 6973.0)
(7111, 5802, 7063.0)
(5802, 5798, 2499.0)
(6610, 6608, 7066.0)
(6608, 6605, 3307.0)
(1860, 9817, 7068.0)
(4274, 4273, 7069.0)
(4273, 4276, 3777.0)
(4276, 4277, 2434.0)
(4277, 4280, 355.0)
(3554, 1156, 7073.0)
(581, 68, 7076.0)
(8252, 8344, 7078.0)
(5933, 7386, 7081.0)
(12317, 11393, 7083.0)
(11393, 6561, 4011.0)
(6561, 6560, 3068.0)
(6561, 2749, 3290.0)
(6560, 6559, 5393.0)
(2749, 2750, 5763.0)
(1279, 2264, 7085.0)
(2264, 1436, 1027.0)
(1436, 9351, 2720.0)
(9351, 64, 1854.0)
(1436, 1438, 2931.0)
(1436, 10521, 5095.0)
(1436, 1437, 5902.0)
(10521, 10518, 6366.0)
(10518, 10519, 1721.0)
(10632, 10634, 7086.0)
(10634, 10631, 6864.0)
(3484, 3487, 7088.0)
(1736, 5474, 7090.0)
(39, 11032, 7092.0)
(762, 7540, 7093.0)
(7540, 9488, 6507.0)
(9488, 9491, 4965.0)
(10939, 10940, 7096.0)
(10940, 9794, 2417.0)
(8712, 8714, 7103.0)
(8714, 8715, 4975.0)
(8715, 8718, 6470.0)
(8718, 8717, 1634.0)
(8717, 9378, 178.0)
(8717, 11010, 4368.0)
(8718, 9377, 5169.0)
(9377, 9374, 2463.0)
(8717, 4848, 6719.0)
(4848, 4850, 164.0)
(4850, 4851, 1241.0)
(4851, 4987, 2453.0)
(4851, 5044, 3785.0)
(5044, 4845, 4396.0)
(4845, 4843, 3673.0)
(4843, 4856, 361.0)
(4843, 4857, 769.0)
(4857, 12094, 2231.0)
(4856, 4853, 3978.0)
(4853, 4855, 2377.0)
(4843, 4858, 4451.0)
(4853, 4854, 4623.0)
(4854, 5043, 705.0)
(4854, 5047, 4049.0)
(5047, 5046, 6458.0)
(8717, 8716, 6871.0)
(8716, 8713, 3907.0)
(13166, 4102, 7104.0)
(7594, 10893, 7105.0)
(12299, 12409, 7107.0)
(2650, 11297, 7112.0)
(11297, 11299, 3337.0)
(11299, 11298, 4576.0)
(11297, 11300, 6643.0)
(7136, 2730, 7118.0)
(2730, 4664, 571.0)
(4664, 4665, 1958.0)
(4664, 4662, 6654.0)
(5815, 5818, 7119.0)
(5818, 5823, 3348.0)
(5823, 7574, 1977.0)
(7574, 7572, 1866.0)
(7572, 7571, 3763.0)
(5823, 12257, 4536.0)
(7571, 7568, 4765.0)
(7571, 7569, 6534.0)
(7569, 7570, 2410.0)
(11063, 11065, 7121.0)
(5623, 8281, 7126.0)
(693, 691, 7135.0)
(691, 9534, 5548.0)
(9534, 2280, 594.0)
(2280, 1656, 247.0)
(1656, 114, 2046.0)
(2280, 2283, 3406.0)
(2283, 2248, 2902.0)
(2280, 1198, 4084.0)
(1198, 1556, 2628.0)
(2280, 2284, 4878.0)
(2283, 2282, 4939.0)
(2282, 8748, 2312.0)
(8748, 13158, 6592.0)
(13158, 151, 1469.0)
(151, 148, 2057.0)
(12403, 8654, 7141.0)
(8654, 8661, 3848.0)
(8661, 8656, 4733.0)
(8656, 5610, 2805.0)
(5610, 1253, 189.0)
(5610, 4846, 4399.0)
(5610, 446, 4546.0)
(5610, 4405, 5927.0)
(11331, 11328, 7144.0)
(2965, 2963, 7145.0)
(6026, 2316, 7146.0)
(5081, 5080, 7147.0)
(10670, 6876, 7149.0)
(7694, 7697, 7154.0)
(7697, 7696, 5175.0)
(2931, 3732, 7158.0)
(3732, 3802, 5612.0)
(3802, 3800, 1382.0)
(3800, 3797, 677.0)
(3800, 9121, 3520.0)
(3797, 3795, 4249.0)
(3795, 3756, 3392.0)
(3756, 3754, 5013.0)
(3802, 3804, 5535.0)
(3756, 3753, 6722.0)
(3753, 3755, 1925.0)
(4326, 4684, 7161.0)
(847, 6209, 7166.0)
(10471, 10469, 7167.0)
(10469, 13216, 3874.0)
(13216, 11378, 3830.0)
(11378, 11380, 3277.0)
(13216, 13139, 4023.0)
(11378, 2823, 4375.0)
(2823, 2826, 6716.0)
(2826, 2829, 848.0)
(2829, 2828, 1999.0)
(9787, 10496, 7169.0)
(10496, 10494, 978.0)
(10496, 10918, 5174.0)
(10918, 10916, 64.0)
(10918, 10921, 4683.0)
(10921, 10924, 6057.0)
(2016, 2018, 7170.0)
(2018, 5125, 4542.0)
(5125, 5126, 3930.0)
(8984, 2852, 7172.0)
(7262, 7260, 7173.0)
(5052, 5049, 7174.0)
(12325, 4717, 7176.0)
(4717, 3179, 1068.0)
(4717, 2802, 2712.0)
(4717, 4720, 5741.0)
(3179, 2527, 6661.0)
(2527, 2747, 4455.0)
(6948, 6951, 7177.0)
(6856, 4423, 7178.0)
(4423, 4422, 3072.0)
(4423, 8138, 5640.0)
(9, 723, 7179.0)
(9403, 8867, 7181.0)
(12133, 12185, 7184.0)
(10612, 10614, 7187.0)
(12264, 9908, 7189.0)
(9908, 9240, 228.0)
(9240, 11585, 1326.0)
(9240, 11581, 2515.0)
(11581, 11580, 2932.0)
(9908, 9242, 3396.0)
(11585, 11586, 4092.0)
(1647, 8688, 7190.0)
(8688, 8691, 3759.0)
(8691, 2620, 7133.0)
(3802, 3801, 7193.0)
(3801, 3803, 1552.0)
(3803, 3767, 2731.0)
(3767, 7162, 1534.0)
(7162, 364, 204.0)
(7162, 10325, 2698.0)
(3801, 3799, 2952.0)
(7162, 11740, 3389.0)
(7162, 3807, 4194.0)
(364, 361, 4240.0)
(3799, 5436, 4330.0)
(5436, 5433, 1172.0)
(7162, 7188, 7120.0)
(7188, 217, 2293.0)
(217, 220, 922.0)
(7188, 6181, 4117.0)
(7188, 7191, 5952.0)
(7266, 7269, 7198.0)
(7269, 7272, 548.0)
(7272, 7273, 50.0)
(7273, 7271, 1575.0)
(6616, 6619, 7199.0)
(11302, 9904, 7203.0)
(9904, 9905, 1826.0)
(9904, 11950, 2965.0)
(11950, 11952, 1783.0)
(9, 28, 7204.0)
(28, 7, 4222.0)
(7, 12708, 4879.0)
(12708, 12553, 3705.0)
(7, 10000, 4888.0)
(10000, 9997, 4831.0)
(28, 6132, 5035.0)
(7, 3351, 6576.0)
(5398, 5397, 7206.0)
(4706, 10650, 7210.0)
(7118, 7692, 7212.0)
(12257, 12255, 7213.0)
(3907, 3906, 7216.0)
(3906, 3905, 2702.0)
(3905, 3902, 153.0)
(3906, 3903, 4760.0)
(3902, 3761, 5127.0)
(5500, 5497, 7219.0)
(5497, 5352, 770.0)
(5352, 4173, 1871.0)
(5352, 4175, 6155.0)
(120, 124, 7224.0)
(124, 234, 1034.0)
(234, 233, 3837.0)
(233, 857, 2440.0)
(857, 860, 1399.0)
(857, 854, 4830.0)
(233, 861, 5692.0)
(860, 5800, 6818.0)
(5800, 5801, 7052.0)
(9180, 9133, 7225.0)
(9133, 9135, 726.0)
(9133, 9132, 2560.0)
(9132, 9134, 359.0)
(9134, 9136, 3877.0)
(9134, 7395, 4203.0)
(7395, 7396, 3399.0)
(9132, 9130, 4327.0)
(7395, 7398, 5023.0)
(7395, 8780, 5099.0)
(8780, 3365, 5235.0)
(9135, 9137, 5864.0)
(7395, 7394, 6578.0)
(7394, 7822, 2022.0)
(7394, 7397, 5307.0)
(7397, 11419, 3595.0)
(11419, 3551, 4927.0)
(3551, 7347, 1913.0)
(7347, 7346, 3467.0)
(11419, 11926, 6539.0)
(11926, 11925, 5053.0)
(11926, 11929, 6642.0)
(7575, 7578, 7227.0)
(1644, 3443, 7228.0)
(5913, 10410, 7230.0)
(11662, 10975, 7231.0)
(10975, 10973, 520.0)
(10975, 10972, 888.0)
(6117, 6135, 7232.0)
(6135, 12086, 319.0)
(4335, 325, 7235.0)
(325, 2051, 2558.0)
(325, 8573, 3251.0)
(11302, 6781, 7237.0)
(7118, 8797, 7238.0)
(6200, 10266, 7243.0)
(10266, 10269, 2636.0)
(9102, 7301, 7245.0)
(11925, 11928, 7246.0)
(2341, 2338, 7253.0)
(2525, 2523, 7254.0)
(1954, 1123, 7256.0)
(1123, 11811, 4190.0)
(11811, 11812, 2954.0)
(11812, 11814, 190.0)
(11814, 11817, 2263.0)
(11817, 11816, 1121.0)
(11816, 11815, 60.0)
(11811, 11809, 3599.0)
(11812, 12195, 3642.0)
(11811, 11813, 5343.0)
(11813, 11810, 5003.0)
(11810, 11722, 5051.0)
(11722, 11724, 847.0)
(11724, 11725, 24.0)
(11724, 11721, 2133.0)
(11721, 11720, 35.0)
(11722, 8155, 5302.0)
(8155, 8153, 1687.0)
(8153, 8215, 3144.0)
(8153, 8150, 5657.0)
(12195, 6709, 5693.0)
(3732, 3717, 7263.0)
(12257, 12259, 7265.0)
(12459, 9593, 7266.0)
(2512, 2511, 7267.0)
(9933, 9935, 7268.0)
(9935, 13281, 2036.0)
(9935, 9936, 4829.0)
(4981, 4807, 7269.0)
(4807, 9422, 4209.0)
(9422, 9423, 862.0)
(9422, 9420, 1412.0)
(9422, 9425, 6235.0)
(4807, 8260, 6924.0)
(8496, 8599, 7270.0)
(8599, 5955, 1343.0)
(12906, 6895, 7273.0)
(502, 503, 7276.0)
(9097, 9096, 7280.0)
(9096, 11944, 6772.0)
(4533, 4535, 7281.0)
(7240, 910, 7283.0)
(1548, 1547, 7285.0)
(6953, 1088, 7286.0)
(1088, 1087, 6850.0)
(13067, 4398, 7289.0)
(4398, 4396, 772.0)
(9029, 9033, 7290.0)
(9033, 4344, 796.0)
(4344, 4343, 3153.0)
(9033, 9035, 5399.0)
(1144, 1145, 7294.0)
(11736, 11738, 7295.0)
(1656, 1657, 7297.0)
(1657, 117, 6184.0)
(117, 4822, 1615.0)
(5610, 5613, 7301.0)
(5613, 4549, 791.0)
(4549, 4551, 1294.0)
(9572, 9571, 7302.0)
(9571, 4900, 2344.0)
(2092, 2093, 7303.0)
(2093, 6144, 4275.0)
(6144, 8184, 286.0)
(8184, 8187, 415.0)
(6144, 6058, 1500.0)
(6144, 4447, 1530.0)
(6144, 10206, 2228.0)
(6144, 3304, 7098.0)
(3304, 3305, 5350.0)
(3305, 3302, 1518.0)
(45, 11496, 7304.0)
(12521, 4254, 7307.0)
(4254, 4256, 1289.0)
(10577, 10579, 7308.0)
(10579, 10582, 2616.0)
(10582, 6786, 6933.0)
(13352, 13355, 7309.0)
(8165, 8162, 7313.0)
(8162, 8164, 2080.0)
(8162, 8161, 6930.0)
(8164, 8163, 7116.0)
(10311, 10176, 7314.0)
(10176, 10309, 7312.0)
(5555, 5558, 7315.0)
(2245, 2247, 7316.0)
(12601, 12771, 7317.0)
(12771, 8811, 4766.0)
(8811, 8810, 3561.0)
(8810, 8242, 5170.0)
(8810, 8813, 5553.0)
(8813, 8814, 1301.0)
(8814, 8815, 1739.0)
(8815, 8812, 2039.0)
(8242, 8300, 6730.0)
(12470, 6080, 7318.0)
(10712, 8778, 7321.0)
(8778, 8777, 3516.0)
(8778, 8781, 6417.0)
(8781, 9027, 2956.0)
(8288, 9262, 7322.0)
(2276, 2273, 7323.0)
(7621, 7620, 7327.0)
(11629, 11628, 7328.0)
(5558, 5561, 7331.0)
(5561, 5563, 1304.0)
(5563, 5566, 1168.0)
(5566, 1753, 1588.0)
(5566, 5565, 1699.0)
(1753, 1751, 2485.0)
(1751, 1750, 1203.0)
(5565, 5568, 3218.0)
(1750, 2732, 3463.0)
(2732, 8335, 3187.0)
(1753, 1752, 5466.0)
(1666, 1661, 7332.0)
(1661, 8284, 511.0)
(8284, 8083, 229.0)
(1661, 1582, 1005.0)
(1582, 1580, 1282.0)
(1582, 1584, 2173.0)
(1584, 13044, 406.0)
(13044, 6524, 1246.0)
(1661, 13078, 2612.0)
(13078, 13061, 5.0)
(13061, 5102, 2368.0)
(5102, 3793, 531.0)
(1582, 1583, 3727.0)
(1583, 1585, 445.0)
(3793, 3792, 4910.0)
(3792, 3791, 74.0)
(3792, 3790, 2257.0)
(3791, 3789, 3901.0)
(13044, 13046, 5140.0)
(1661, 7586, 5384.0)
(7586, 1043, 777.0)
(1661, 2530, 5406.0)
(3789, 484, 5907.0)
(484, 483, 5325.0)
(1584, 8880, 5954.0)
(2530, 2529, 5976.0)
(8284, 8287, 6025.0)
(1580, 1581, 6054.0)
(1581, 4459, 2205.0)
(4459, 4457, 1984.0)
(1661, 6742, 6307.0)
(6742, 10564, 480.0)
(6742, 10563, 3594.0)
(10563, 10566, 1248.0)
(1661, 10568, 6490.0)
(5102, 6070, 6531.0)
(483, 588, 6544.0)
(588, 478, 3563.0)
(483, 814, 6893.0)
(7858, 7624, 7334.0)
(7624, 7626, 1414.0)
(7626, 7623, 1115.0)
(7623, 7625, 7311.0)
(5623, 4094, 7336.0)
(4710, 4711, 7337.0)
(9405, 13115, 7338.0)
(11351, 11354, 7344.0)
(11540, 11541, 7345.0)
(11541, 11539, 855.0)
(11539, 12727, 4052.0)
(11541, 11538, 7242.0)
(3451, 3448, 7346.0)
(878, 876, 7348.0)
(702, 153, 7349.0)
(8088, 11468, 7350.0)
(13024, 11522, 7353.0)
(5259, 5301, 7355.0)
(5301, 5311, 1045.0)
(5311, 5312, 1388.0)
(5301, 5313, 4795.0)
(5311, 5219, 6777.0)
