(2650, 1920, 7438.0)
(13216, 9061, 7439.0)
(13039, 13300, 7441.0)
(13300, 54, 4116.0)
(6204, 13117, 7442.0)
(5919, 79, 7444.0)
(79, 12251, 5624.0)
(12251, 13139, 2952.0)
(13139, 13140, 3624.0)
(11095, 10413, 7447.0)
(9279, 3852, 7449.0)
(3852, 3849, 5312.0)
(13157, 4132, 7456.0)
(12310, 12312, 7457.0)
(9674, 9676, 7464.0)
(9676, 1764, 7461.0)
(5974, 5971, 7465.0)
(2876, 10261, 7467.0)
(10261, 10260, 3031.0)
(2682, 11645, 7470.0)
(11645, 11648, 1572.0)
(12696, 2843, 7476.0)
(2843, 2928, 3447.0)
(10753, 4319, 7479.0)
(4319, 4321, 1785.0)
(4319, 5189, 4618.0)
(4319, 13018, 5149.0)
(1014, 1011, 7483.0)
(4472, 4650, 7485.0)
(4650, 4188, 5873.0)
(4188, 4649, 2306.0)
(4649, 4647, 341.0)
(718, 818, 7496.0)
(3027, 3030, 7499.0)
(7490, 11028, 7502.0)
(11028, 11025, 2805.0)
(11025, 11027, 2035.0)
(11027, 11026, 3777.0)
(5015, 5082, 7503.0)
(5082, 5081, 1540.0)
(2936, 2934, 7504.0)
(4201, 1279, 7505.0)
(1279, 4200, 519.0)
(1279, 5259, 2110.0)
(5259, 5257, 4112.0)
(4200, 381, 4188.0)
(381, 884, 1767.0)
(1279, 1276, 5518.0)
(4200, 380, 6404.0)
(1279, 359, 7014.0)
(359, 358, 4007.0)
(358, 356, 410.0)
(356, 357, 720.0)
(1279, 1108, 7507.0)
(10853, 10850, 7508.0)
(37, 11939, 7509.0)
(11939, 49, 1147.0)
(11939, 48, 6369.0)
(9151, 9148, 7510.0)
(8176, 8173, 7511.0)
(8173, 8172, 4201.0)
(8172, 8174, 883.0)
(8173, 8175, 6650.0)
(5393, 5390, 7516.0)
(5390, 5405, 1935.0)
(5390, 5392, 4246.0)
(4090, 4087, 7520.0)
(41, 8768, 7522.0)
(8768, 8766, 1809.0)
(8768, 8765, 3963.0)
(5503, 5354, 7523.0)
(5354, 8228, 3312.0)
(7810, 8870, 7528.0)
(8870, 8868, 6087.0)
(8868, 8866, 3716.0)
(8866, 8864, 2500.0)
(8864, 8863, 1768.0)
(103, 105, 7529.0)
(9287, 9271, 7533.0)
(9271, 6048, 3660.0)
(9271, 9268, 5902.0)
(9268, 9269, 521.0)
(9271, 9270, 5947.0)
(9270, 9272, 1140.0)
(9308, 10004, 7534.0)
(6498, 6499, 7539.0)
(17, 9179, 7540.0)
(2496, 2047, 7542.0)
(10738, 10736, 7543.0)
(2340, 6750, 7547.0)
(7128, 781, 7548.0)
(781, 2529, 1969.0)
(781, 670, 2448.0)
(781, 783, 5521.0)
(10043, 10019, 7549.0)
(10019, 10021, 7286.0)
(10337, 317, 7550.0)
(317, 319, 5097.0)
(319, 318, 2877.0)
(2618, 10935, 7554.0)
(10935, 10937, 3714.0)
(10937, 10998, 6129.0)
(10998, 10997, 2862.0)
(10997, 10995, 3925.0)
(10997, 8762, 4113.0)
(8762, 10999, 3174.0)
(10998, 11001, 4947.0)
(32, 7375, 7556.0)
(219, 218, 7559.0)
(9154, 9155, 7563.0)
(3062, 338, 7566.0)
(4529, 4526, 7569.0)
(12113, 12114, 7575.0)
(12114, 12111, 4305.0)
(986, 984, 7576.0)
(984, 982, 7140.0)
(982, 979, 1175.0)
(9835, 10617, 7577.0)
(10617, 3656, 6713.0)
(3656, 3282, 1845.0)
(3282, 5913, 858.0)
(5913, 6264, 1290.0)
(3656, 9105, 3369.0)
(3656, 3657, 4594.0)
(9105, 4128, 4856.0)
(4128, 4126, 324.0)
(4128, 4125, 909.0)
(4126, 4129, 3512.0)
(4125, 4122, 3834.0)
(4122, 4120, 1907.0)
(4120, 4119, 5003.0)
(3656, 3634, 5316.0)
(4128, 3744, 5616.0)
(4126, 4127, 5936.0)
(4129, 3743, 5937.0)
(4126, 4124, 6163.0)
(4124, 4123, 5955.0)
(3743, 1606, 6618.0)
(5913, 2002, 6872.0)
(2002, 2005, 1.0)
(2005, 2004, 2556.0)
(2004, 2006, 2412.0)
(2004, 2001, 4221.0)
(2001, 1999, 5088.0)
(9105, 5900, 6899.0)
(5900, 9108, 663.0)
(1999, 1935, 7092.0)
(1935, 1937, 1194.0)
(1937, 1946, 4266.0)
(1946, 8859, 5574.0)
(2060, 10003, 7578.0)
(141, 4096, 7581.0)
(2899, 8097, 7585.0)
(8680, 8683, 7588.0)
(8683, 8686, 4437.0)
(8686, 335, 4434.0)
(8686, 8685, 6619.0)
(335, 337, 7560.0)
(9867, 3777, 7590.0)
(3777, 8332, 3632.0)
(8332, 10255, 199.0)
(10255, 10258, 2585.0)
(10258, 10259, 1729.0)
(8332, 8330, 2730.0)
(3777, 11065, 5695.0)
(3777, 10644, 5714.0)
(10644, 5268, 419.0)
(5268, 5266, 2483.0)
(10644, 3236, 3404.0)
(3236, 3237, 28.0)
(3236, 3233, 692.0)
(10644, 10645, 5311.0)
(10645, 8810, 2130.0)
(3233, 3232, 5787.0)
(3232, 2848, 6955.0)
(10644, 11857, 7417.0)
(11857, 4733, 42.0)
(4733, 5609, 1791.0)
(5609, 5607, 118.0)
(11857, 8740, 4847.0)
(5609, 5611, 5219.0)
(4733, 4734, 5737.0)
(4734, 4737, 4170.0)
(5609, 12027, 6375.0)
(8383, 8386, 7591.0)
(385, 985, 7595.0)
(985, 10410, 2274.0)
(987, 860, 7599.0)
(5848, 5847, 7601.0)
(5922, 5921, 7602.0)
(5921, 5923, 6423.0)
(1963, 1962, 7603.0)
(1962, 1964, 5474.0)
(3779, 6189, 7604.0)
(9327, 9325, 7605.0)
(9325, 9324, 4051.0)
(9324, 6385, 5327.0)
(6385, 6322, 6504.0)
(1736, 2476, 7606.0)
(2476, 2478, 1372.0)
(6648, 8830, 7607.0)
(12976, 6136, 7608.0)
(11318, 10257, 7610.0)
(7727, 11521, 7611.0)
(5613, 9940, 7616.0)
(11239, 11241, 7617.0)
(11241, 11242, 3844.0)
(11242, 11245, 1428.0)
(11245, 11247, 1452.0)
(11247, 11248, 3805.0)
(11248, 11246, 72.0)
(5473, 12133, 7623.0)
(10989, 11682, 7626.0)
(11682, 11683, 4999.0)
(5015, 5085, 7627.0)
(356, 354, 7628.0)
(11521, 12953, 7630.0)
(8110, 8113, 7632.0)
(7490, 7636, 7633.0)
(12690, 3474, 7638.0)
(7118, 8663, 7642.0)
(425, 478, 7644.0)
(478, 475, 5744.0)
(5271, 5273, 7646.0)
(2068, 11886, 7648.0)
(11886, 3413, 5221.0)
(3413, 3415, 5262.0)
(12707, 12709, 7649.0)
(1647, 8499, 7651.0)
(10263, 311, 7652.0)
(5554, 5551, 7653.0)
(5551, 1960, 3428.0)
(1960, 1957, 6734.0)
(1957, 1955, 2771.0)
(9257, 9261, 7654.0)
(8378, 8437, 7657.0)
(172, 173, 7660.0)
(6501, 6504, 7661.0)
(6504, 6454, 6637.0)
(6454, 6506, 3163.0)
(6506, 6508, 1710.0)
(6508, 6509, 13.0)
(6509, 393, 6113.0)
(393, 10351, 3851.0)
(393, 396, 4774.0)
(6454, 6503, 7618.0)
(13039, 11890, 7662.0)
(11890, 11893, 47.0)
(4634, 4636, 7665.0)
(4636, 4639, 6599.0)
(12440, 11945, 7667.0)
(11945, 4257, 546.0)
(6349, 6352, 7670.0)
(7048, 7045, 7673.0)
(9283, 9622, 7677.0)
(9622, 9628, 4863.0)
(9628, 9625, 2982.0)
(9625, 9624, 4637.0)
(9624, 9239, 3111.0)
(9269, 9266, 7683.0)
(7182, 7398, 7688.0)
(7398, 7168, 123.0)
(6680, 11140, 7690.0)
(11140, 6396, 5444.0)
(6396, 6400, 3367.0)
(6400, 6354, 2581.0)
(11140, 11143, 5877.0)
(6400, 6399, 6082.0)
(11140, 7677, 6833.0)
(11143, 11145, 6913.0)
(11145, 11142, 5643.0)
(11140, 13231, 7062.0)
(5039, 5036, 7691.0)
(12716, 9511, 7692.0)
(11681, 3707, 7694.0)
(3707, 3708, 1957.0)
(3707, 3709, 4398.0)
(6026, 7037, 7696.0)
(4585, 4582, 7697.0)
(12489, 12491, 7700.0)
(6463, 11131, 7702.0)
(11131, 11130, 807.0)
(11131, 11133, 1483.0)
(11130, 11128, 2580.0)
(11128, 7403, 4491.0)
(11130, 11132, 6535.0)
(11128, 11129, 7177.0)
(2900, 2901, 7704.0)
(2901, 8262, 7500.0)
(8262, 8261, 810.0)
(8261, 2023, 1457.0)
(2023, 2025, 1956.0)
(2023, 2024, 4143.0)
(2024, 2021, 2238.0)
(2021, 6602, 6292.0)
(6602, 9636, 1139.0)
(9636, 9635, 1222.0)
(6602, 11577, 3290.0)
(1135, 1596, 7705.0)
(1596, 1593, 1668.0)
(1593, 13237, 175.0)
(3399, 883, 7715.0)
(12111, 12110, 7716.0)
(5116, 8597, 7717.0)
(7284, 7629, 7718.0)
(10049, 10048, 7719.0)
(10179, 4099, 7723.0)
(8824, 8822, 7726.0)
(8822, 8819, 4018.0)
(10213, 9333, 7727.0)
(41, 7668, 7729.0)
(2334, 2332, 7736.0)
(2600, 13055, 7737.0)
(5393, 9848, 7738.0)
(9848, 10291, 4588.0)
(9848, 7296, 5196.0)
(9848, 2754, 6611.0)
(2754, 10922, 5659.0)
(10922, 10921, 319.0)
(10922, 10925, 1190.0)
(10925, 10927, 633.0)
(10927, 10924, 218.0)
(10927, 10926, 1472.0)
(9848, 10615, 6633.0)
(2754, 2757, 6715.0)
(2757, 2756, 1110.0)
(2756, 2385, 6328.0)
(9848, 9998, 6783.0)
(9848, 4426, 6958.0)
(4426, 453, 1814.0)
(4426, 4425, 5512.0)
(12704, 10983, 7739.0)
(12403, 7092, 7742.0)
(7092, 2668, 1109.0)
(7092, 7095, 6289.0)
(7095, 7094, 4019.0)
(7094, 7093, 453.0)
(7095, 7096, 6731.0)
(4809, 9147, 7744.0)
(4724, 3918, 7745.0)
(12201, 12200, 7749.0)
(12200, 12199, 7165.0)
(12199, 10647, 5738.0)
(11325, 11332, 7751.0)
(3445, 6600, 7752.0)
(13036, 2622, 7754.0)
(5623, 8050, 7756.0)
(5742, 5984, 7759.0)
(5984, 5982, 2401.0)
(5984, 9222, 7674.0)
(7853, 7852, 7763.0)
(7852, 7850, 1533.0)
(7850, 7848, 1339.0)
(7850, 7851, 7731.0)
(9904, 9903, 7766.0)
(9903, 9901, 4379.0)
(3263, 3264, 7769.0)
(3264, 3267, 1959.0)
(3264, 2959, 3484.0)
(2959, 3591, 5261.0)
(3267, 8509, 7030.0)
(8509, 7393, 3412.0)
(7393, 7317, 717.0)
(7393, 8506, 1973.0)
(8506, 8507, 35.0)
(8506, 10124, 3949.0)
(10124, 10127, 2165.0)
(8506, 8504, 6528.0)
(4891, 4836, 7771.0)
(4836, 4838, 4228.0)
(4838, 4875, 4974.0)
(4875, 4839, 64.0)
(9293, 9292, 7772.0)
(6026, 9701, 7775.0)
(9701, 9670, 6858.0)
(9670, 9705, 6402.0)
(9180, 1545, 7778.0)
(1545, 1548, 6987.0)
(1548, 1546, 5047.0)
(1546, 2739, 4270.0)
(12403, 11432, 7779.0)
(11432, 11430, 2231.0)
(5761, 6080, 7780.0)
(1751, 1748, 7792.0)
(1748, 1745, 1091.0)
(1748, 2962, 6488.0)
(1745, 1742, 6977.0)
(1742, 2524, 1990.0)
(2524, 2525, 1920.0)
(2525, 2523, 3952.0)
(2523, 2186, 2482.0)
(2186, 2526, 4406.0)
(2526, 2747, 7023.0)
(1742, 1741, 7764.0)
(1741, 1744, 2390.0)
(1744, 11938, 2382.0)
(338, 340, 7795.0)
(11038, 9097, 7797.0)
(1414, 7543, 7798.0)
(7543, 7544, 6859.0)
(12380, 1867, 7800.0)
(1867, 2327, 1362.0)
(4270, 4614, 7802.0)
(4614, 4273, 2065.0)
(4273, 4272, 2853.0)
(4614, 4616, 2899.0)
(4272, 4269, 3029.0)
(4269, 4266, 555.0)
(4269, 4271, 4241.0)
(4616, 8552, 4565.0)
(4271, 4274, 5398.0)
(4616, 9785, 6000.0)
(9785, 9788, 3130.0)
(8552, 8549, 6959.0)
(8549, 8547, 3589.0)
(8547, 8450, 2839.0)
(8549, 8550, 4566.0)
(8550, 8551, 4904.0)
(3788, 3784, 7812.0)
(3784, 156, 1300.0)
(156, 3785, 3539.0)
(4961, 5178, 7814.0)
(5178, 4890, 5052.0)
(4890, 8043, 2603.0)
(8043, 8042, 4830.0)
(8042, 8040, 2859.0)
(6048, 6049, 7816.0)
(7186, 12787, 7823.0)
(12787, 12786, 2022.0)
(11711, 10586, 7828.0)
(10586, 10583, 3657.0)
(10583, 10580, 2360.0)
(10580, 10578, 3171.0)
(10578, 10575, 1056.0)
(10578, 12873, 1466.0)
(12873, 12872, 3248.0)
(10575, 10573, 3684.0)
(10573, 10576, 915.0)
(10576, 10577, 441.0)
(10576, 10574, 656.0)
(10576, 11290, 1511.0)
(11290, 11289, 765.0)
(10576, 10272, 1685.0)
(10272, 10275, 420.0)
(10577, 10579, 3629.0)
(10574, 1671, 4680.0)
(1671, 19, 2961.0)
(19, 13083, 5582.0)
(10583, 10979, 5611.0)
(10580, 2433, 6235.0)
(581, 2281, 7832.0)
(7441, 7439, 7833.0)
(4132, 3475, 7834.0)
(10923, 12959, 7836.0)
(3649, 11655, 7838.0)
(11655, 11654, 1613.0)
(7487, 7814, 7841.0)
(1209, 1207, 7844.0)
(12541, 11767, 7846.0)
(11767, 11769, 2530.0)
(11769, 11768, 7020.0)
(12396, 12395, 7849.0)
(12395, 12394, 2763.0)
(12394, 12391, 3819.0)
(12394, 12393, 5356.0)
(8405, 8402, 7855.0)
(218, 416, 7865.0)
(11603, 11592, 7867.0)
(13344, 13342, 7870.0)
(7233, 4716, 7873.0)
(4716, 4715, 3046.0)
(4716, 4713, 6331.0)
(4713, 4712, 3185.0)
(4712, 4171, 6368.0)
(7118, 11474, 7875.0)
(11474, 11473, 4540.0)
(11473, 10887, 4102.0)
(11473, 1238, 4321.0)
(1238, 1235, 2456.0)
(1238, 1236, 5076.0)
(7133, 7131, 7877.0)
(9848, 10428, 7880.0)
(10428, 10427, 5749.0)
(1772, 8626, 7884.0)
(6975, 6977, 7891.0)
(6977, 4507, 5517.0)
(4507, 4521, 3435.0)
(4521, 4519, 4105.0)
(4409, 4412, 7897.0)
(5880, 5883, 7898.0)
(431, 5367, 7906.0)
(12449, 12452, 7908.0)
(8574, 3789, 7914.0)
(15, 2069, 7915.0)
(4257, 4258, 7920.0)
(4943, 4940, 7921.0)
(7594, 3021, 7922.0)
(3021, 12023, 7361.0)
(6030, 12679, 7924.0)
(40, 10, 7934.0)
(10, 6236, 2203.0)
(6236, 6238, 55.0)
(10, 8567, 4445.0)
(8567, 8569, 1877.0)
(6236, 3502, 5476.0)
(3502, 3422, 2705.0)
(3422, 2948, 3757.0)
(6238, 5968, 6682.0)
(9154, 9157, 7936.0)
(9157, 5322, 424.0)
(9157, 9068, 3563.0)
(9157, 9081, 5530.0)
(9068, 9160, 6170.0)
(9160, 9162, 4962.0)
(9162, 9163, 3857.0)
(10275, 9846, 7938.0)
(3461, 1462, 7941.0)
(1648, 1646, 7942.0)
(17, 5810, 7943.0)
(5810, 2872, 1347.0)
(6509, 6511, 7945.0)
(9262, 8288, 7947.0)
(8288, 8285, 6038.0)
(8285, 8283, 7042.0)
(2937, 2940, 7948.0)
(2940, 2945, 1130.0)
(2940, 2943, 5666.0)
(2725, 1811, 7956.0)
(2057, 2055, 7958.0)
(1023, 1020, 7959.0)
(1020, 2516, 7295.0)
(2516, 5791, 3149.0)
(2516, 2518, 3863.0)
(2518, 2515, 1578.0)
(2515, 2512, 3071.0)
(2512, 12148, 1166.0)
(12148, 12260, 2672.0)
(2518, 3721, 4212.0)
(2512, 2127, 6492.0)
(2127, 2128, 5535.0)
(2128, 2129, 4792.0)
(2512, 2514, 6550.0)
(2514, 2517, 3315.0)
(2129, 2131, 6560.0)
(9904, 9907, 7960.0)
(9180, 9196, 7964.0)
(9196, 9505, 1073.0)
(3784, 3783, 7968.0)
(3333, 3336, 7972.0)
(325, 323, 7974.0)
(7209, 11012, 7975.0)
(11012, 10056, 2633.0)
(10056, 10059, 3377.0)
(10056, 10057, 3871.0)
(10057, 10055, 4190.0)
(10059, 10060, 5405.0)
(10060, 10062, 762.0)
(10062, 10065, 5008.0)
(10065, 10064, 4656.0)
(10056, 10053, 7240.0)
(9940, 9938, 7976.0)
(9938, 9937, 7819.0)
(9937, 9934, 3246.0)
(9937, 9936, 4726.0)
(9936, 9939, 1160.0)
(36, 6539, 7980.0)
(6539, 6540, 1026.0)
(6540, 6562, 1937.0)
(6562, 6544, 4144.0)
(6544, 6541, 2761.0)
(6541, 6538, 734.0)
(6538, 6527, 2592.0)
(6539, 6537, 5599.0)
(6539, 6536, 7008.0)
(6079, 3976, 7982.0)
(3976, 3974, 4626.0)
(3974, 3971, 829.0)
(3974, 2854, 6469.0)
(3239, 8153, 7984.0)
(8153, 8154, 2794.0)
(8154, 8784, 4174.0)
(8784, 8788, 6122.0)
(8788, 8785, 2215.0)
(6440, 6441, 7988.0)
(2152, 5557, 7990.0)
(5557, 5560, 7904.0)
(6385, 6383, 7991.0)
(1330, 1333, 7993.0)
(2686, 2685, 7995.0)
(2685, 2688, 6123.0)
(4996, 4995, 7996.0)
(5420, 5421, 7999.0)
(5511, 5933, 8004.0)
(5933, 7583, 520.0)
(7583, 8654, 2917.0)
(10360, 10361, 8005.0)
(12153, 12152, 8006.0)
(12152, 12150, 3679.0)
(12150, 12147, 5626.0)
(12147, 12149, 5834.0)
(1764, 1763, 8007.0)
(1763, 1762, 533.0)
(1762, 1958, 4098.0)
(1958, 2752, 5.0)
(1762, 1759, 4977.0)
(3913, 3911, 8009.0)
(3911, 3952, 1853.0)
(3911, 3959, 5709.0)
(3959, 3962, 6111.0)
(5574, 5576, 8012.0)
(11116, 4948, 8013.0)
(2332, 2331, 8014.0)
(10185, 10188, 8017.0)
(10188, 10191, 6551.0)
(10188, 10187, 7233.0)
(8896, 8893, 8018.0)
(11452, 12220, 8019.0)
(30, 7521, 8020.0)
(7521, 7523, 248.0)
(13153, 8751, 8021.0)
(8596, 8496, 8025.0)
(1647, 2613, 8027.0)
(7183, 7320, 8029.0)
(5623, 169, 8031.0)
(169, 168, 679.0)
(168, 167, 2084.0)
(169, 171, 3005.0)
(4807, 1765, 8032.0)
(10916, 10917, 8033.0)
(6647, 6133, 8035.0)
(6133, 6066, 3278.0)
(6133, 6131, 7684.0)
(1967, 403, 8038.0)
(5503, 5358, 8039.0)
(5358, 10684, 252.0)
(10684, 5362, 1185.0)
(5362, 5364, 2206.0)
(5364, 5361, 464.0)
(10684, 10683, 7088.0)
(9632, 9634, 8041.0)
(9634, 9633, 2187.0)
(12568, 12650, 8042.0)
(2310, 2307, 8046.0)
(8720, 10230, 8050.0)
(10230, 10231, 5481.0)
(10231, 4408, 2201.0)
(10231, 10228, 6996.0)
(4451, 4456, 8051.0)
(4456, 4457, 2129.0)
(4457, 4459, 2595.0)
(4459, 2554, 2782.0)
(2948, 2950, 8053.0)
(11953, 11955, 8055.0)
(9653, 9654, 8061.0)
(7257, 7259, 8064.0)
(12976, 20, 8065.0)
(20, 7779, 1261.0)
(3189, 8982, 8067.0)
(2896, 8577, 8069.0)
(8577, 8580, 4387.0)
(3555, 3558, 8070.0)
(2620, 6161, 8071.0)
(12716, 12721, 8073.0)
(12721, 12724, 5912.0)
(3309, 3227, 8075.0)
(12428, 12431, 8079.0)
(12431, 12432, 2875.0)
(12432, 12435, 3209.0)
(12432, 3499, 7785.0)
(3499, 3497, 2146.0)
(3497, 3498, 4021.0)
(11687, 7592, 8081.0)
(7592, 7590, 3430.0)
(3136, 8060, 8088.0)
(2193, 2893, 8091.0)
(2893, 10956, 3084.0)
(2893, 7660, 4533.0)
(7660, 7663, 274.0)
(7663, 12454, 2038.0)
(7663, 7666, 2167.0)
(7663, 10828, 6256.0)
(10828, 7061, 7487.0)
(7663, 7661, 7902.0)
(5919, 4036, 8092.0)
(4036, 1901, 230.0)
(1901, 2258, 1087.0)
(2258, 53, 2694.0)
(2258, 2256, 3781.0)
(1901, 2257, 5551.0)
(1901, 2255, 7037.0)
(4036, 4033, 7403.0)
(4033, 4031, 1327.0)
(8597, 12621, 8096.0)
(11591, 11590, 8098.0)
(4200, 13124, 8099.0)
(13124, 13121, 910.0)
(6079, 2520, 8102.0)
(2520, 2123, 4732.0)
(2123, 3714, 3132.0)
(3714, 3717, 3252.0)
(3717, 3797, 2085.0)
(3717, 12599, 3899.0)
(2123, 2125, 4348.0)
(3714, 3715, 4469.0)
(12599, 12596, 4770.0)
(2520, 2124, 5678.0)
(3714, 3712, 7298.0)
(3712, 3713, 6743.0)
(19, 13086, 8109.0)
(13086, 13087, 2112.0)
(13086, 13085, 2199.0)
(13086, 13084, 2597.0)
(10490, 10488, 8110.0)
(4308, 4207, 8117.0)
(4207, 4598, 1612.0)
(4598, 4208, 1099.0)
(4598, 4202, 1737.0)
(4208, 1050, 2735.0)
(1050, 13146, 4128.0)
(4208, 149, 4229.0)
(4202, 56, 5345.0)
(4202, 4600, 7949.0)
(4600, 3745, 3829.0)
(3745, 3742, 4631.0)
(1644, 3775, 8122.0)
(3775, 5564, 6508.0)
(5564, 5567, 6769.0)
(5567, 5566, 3176.0)
(8268, 8265, 8127.0)
(6602, 4005, 8129.0)
(4005, 9895, 1098.0)
(9895, 5964, 6924.0)
(5964, 5961, 5461.0)
(5961, 5959, 4177.0)
(5964, 5965, 6672.0)
(5965, 5962, 3823.0)
(5959, 5958, 7645.0)
(5604, 2070, 8130.0)
(5940, 13000, 8131.0)
(7692, 5117, 8135.0)
(5117, 5119, 95.0)
(1006, 11725, 8136.0)
(3455, 8089, 8142.0)
(8089, 7987, 4759.0)
(7987, 8093, 843.0)
(7987, 8090, 1447.0)
(8912, 8911, 8147.0)
(11983, 11986, 8148.0)
(7810, 9122, 8149.0)
(12346, 8037, 8150.0)
(8037, 8034, 1912.0)
(8037, 8036, 5258.0)
(45, 3842, 8151.0)
(3842, 3882, 1733.0)
(3882, 2713, 1642.0)
(2713, 2716, 5904.0)
(10956, 10954, 8157.0)
(10954, 10953, 3761.0)
(8997, 8999, 8159.0)
(12534, 11440, 8163.0)
(11440, 11442, 4199.0)
(11440, 9285, 5369.0)
(12403, 1194, 8164.0)
(1194, 1193, 3441.0)
(718, 715, 8165.0)
(46, 1174, 8166.0)
(1174, 1175, 3184.0)
(6383, 6384, 8167.0)
(6384, 6381, 5934.0)
(6381, 6380, 1927.0)
(6381, 6379, 2332.0)
(8378, 8381, 8168.0)
(56, 59, 8170.0)
(59, 5353, 374.0)
(5353, 8560, 3748.0)
(8560, 8559, 3571.0)
(10956, 4946, 8175.0)
(4946, 4945, 5238.0)
(9895, 1220, 8176.0)
(4094, 4092, 8183.0)
(4092, 4091, 6271.0)
(3768, 3808, 8185.0)
(10295, 10294, 8187.0)
(1439, 1442, 8188.0)
(1442, 1444, 4045.0)
(6010, 6013, 8189.0)
(5477, 5475, 8190.0)
(7972, 7973, 8191.0)
(7973, 8301, 3273.0)
(7973, 7975, 3619.0)
(8301, 7977, 4802.0)
(11103, 11100, 8194.0)
(11100, 11099, 5026.0)
(11099, 11098, 2050.0)
(11099, 11101, 2400.0)
(11099, 11102, 3859.0)
(5972, 10872, 8197.0)
(10872, 10549, 6496.0)
(10053, 10054, 8198.0)
(11053, 11676, 8199.0)
(11676, 11675, 7564.0)
(11675, 11677, 148.0)
(11675, 11673, 2772.0)
(11677, 5854, 8120.0)
(5854, 5852, 940.0)
(5852, 12, 6711.0)
(12, 12102, 1891.0)
(12, 7744, 1923.0)
(12102, 12100, 2711.0)
(12, 7745, 3691.0)
(12, 12073, 3849.0)
(12073, 12071, 4893.0)
(12071, 8624, 3758.0)
(12071, 12068, 7455.0)
(10704, 10701, 8202.0)
(10701, 10700, 657.0)
(10701, 10698, 3713.0)
(45, 2550, 8203.0)
(2550, 2552, 1910.0)
(10452, 8767, 8204.0)
(8767, 8764, 5144.0)
(2989, 2560, 8208.0)
(2560, 3193, 2801.0)
(2560, 2991, 5754.0)
(387, 8016, 8210.0)
(8016, 4822, 6400.0)
(9295, 7396, 8212.0)
(4688, 9552, 8213.0)
(9552, 615, 1711.0)
(615, 612, 6301.0)
(612, 613, 3212.0)
(613, 614, 3092.0)
(612, 407, 5743.0)
(8146, 8142, 8218.0)
(884, 886, 8219.0)
(886, 494, 366.0)
(494, 10714, 1353.0)
(494, 491, 8215.0)
(4716, 11092, 8221.0)
(5604, 3348, 8222.0)
(3535, 6356, 8224.0)
(4753, 4752, 8233.0)
(4752, 4749, 630.0)
(11820, 11822, 8235.0)
(11822, 3919, 2066.0)
(1007, 8620, 8236.0)
(8620, 8623, 6975.0)
(8623, 8625, 219.0)
(8625, 12117, 1623.0)
(8623, 7694, 3267.0)
(5237, 5249, 8241.0)
(5249, 5236, 128.0)
(5236, 5253, 4597.0)
(5253, 5254, 1301.0)
(5253, 5255, 4370.0)
(5249, 5235, 6055.0)
(5236, 5239, 7138.0)
(5239, 5241, 2554.0)
(5241, 5242, 3616.0)
(5239, 5252, 6530.0)
(5252, 6449, 6011.0)
(6449, 5251, 3379.0)
(6449, 6452, 4914.0)
(6452, 6453, 4810.0)
(5241, 5238, 7179.0)
(5235, 1316, 8226.0)
(1316, 1317, 96.0)
(1316, 1308, 5671.0)
(1308, 1311, 2408.0)
(1311, 1313, 2171.0)
(1313, 1312, 1112.0)
(1311, 2442, 2191.0)
(2442, 2440, 3191.0)
(1308, 1306, 3646.0)
(1311, 536, 6439.0)
(6449, 4965, 8229.0)
(912, 7863, 8242.0)
(7863, 2380, 6293.0)
(8574, 4185, 8243.0)
(13048, 13047, 8246.0)
(29, 7137, 8253.0)
(7137, 10737, 4551.0)
(10737, 10752, 4404.0)
(5068, 4583, 8255.0)
(3282, 3600, 8256.0)
(3600, 4287, 839.0)
(4287, 4285, 6689.0)
(4287, 12043, 8084.0)
(10111, 10086, 8258.0)
(10086, 10089, 5257.0)
(10089, 10090, 6645.0)
(10090, 10093, 1624.0)
(10093, 10096, 1529.0)
(10096, 10099, 797.0)
(10099, 10117, 5348.0)
(10117, 10120, 5982.0)
(10099, 10102, 6035.0)
(10093, 10095, 6294.0)
(10095, 10094, 5422.0)
(10102, 10105, 6860.0)
(10105, 10103, 6150.0)
(10102, 10100, 7876.0)
(10100, 10097, 6740.0)
(7660, 7658, 8261.0)
(6974, 6973, 8263.0)
(6973, 1357, 2103.0)
(1357, 1360, 3279.0)
(1369, 1348, 8264.0)
(1348, 11000, 1151.0)
(59, 61, 8265.0)
(29, 3008, 8270.0)
(12139, 12137, 8274.0)
(12137, 12134, 3580.0)
(12134, 7547, 195.0)
(12134, 12136, 2324.0)
(12134, 5870, 6735.0)
(12134, 7112, 7426.0)
(7112, 7115, 5917.0)
(7112, 7113, 7106.0)
(7112, 7111, 7939.0)
(7111, 9488, 1543.0)
(9488, 9487, 2793.0)
(9487, 9484, 1017.0)
(9484, 9485, 1689.0)
(7112, 8536, 8047.0)
(9179, 9181, 8275.0)
(6598, 6596, 8278.0)
(8114, 12682, 8281.0)
(12682, 12731, 5139.0)
(12731, 12847, 830.0)
(12731, 9746, 1263.0)
(8993, 12671, 8283.0)
(4643, 4644, 8284.0)
(10850, 2450, 8286.0)
(12774, 12775, 8287.0)
(3753, 3750, 8288.0)
(3750, 3752, 964.0)
(3750, 3747, 3393.0)
(3752, 3751, 8057.0)
(79, 81, 8297.0)
(81, 83, 4988.0)
(83, 5612, 7546.0)
(5612, 9958, 3349.0)
(5612, 8493, 6653.0)
(8493, 8494, 6883.0)
(5612, 5610, 7722.0)
(5610, 13077, 907.0)
