Struttura dati utilizzata: PQ_DHeap
Tempo impiegato: 2.50357675552 s 
 
(92, 95, 395.0)
(92, 99, 471.0)
(92, 94, 687.0)
(94, 101, 204.0)
(101, 97, 108.0)
(101, 98, 217.0)
(101, 96, 596.0)
(2215, 2216, 1699.0)
(774, 863, 1702.0)
(201, 355, 1705.0)
(702, 2203, 1707.0)
(101, 100, 1712.0)
(783, 377, 1720.0)
(377, 670, 1698.0)
(670, 672, 359.0)
(670, 658, 737.0)
(670, 569, 864.0)
(569, 678, 19.0)
(658, 216, 904.0)
(670, 673, 1510.0)
(626, 1006, 1721.0)
(1006, 1007, 1303.0)
(1007, 2260, 802.0)
(2260, 2261, 278.0)
(1027, 1740, 1722.0)
(1656, 660, 1729.0)
(660, 295, 441.0)
(660, 1188, 487.0)
(1188, 1187, 409.0)
(660, 2295, 1102.0)
(301, 307, 1730.0)
(1664, 1909, 1739.0)
(565, 1542, 1747.0)
(660, 1352, 1748.0)
(1971, 1499, 1752.0)
(301, 833, 1754.0)
(833, 2316, 1011.0)
(1738, 1209, 1756.0)
(1209, 1211, 339.0)
(1211, 1206, 1713.0)
(1206, 2118, 141.0)
(2118, 573, 325.0)
(1206, 2102, 479.0)
(1206, 1208, 699.0)
(573, 2076, 1191.0)
(1580, 2069, 1758.0)
(1738, 1737, 1762.0)
(1737, 1150, 1594.0)
(271, 273, 1763.0)
(2118, 2119, 1764.0)
(2119, 2263, 1359.0)
(974, 1456, 1765.0)
(208, 1863, 1766.0)
(1032, 1035, 1770.0)
(115, 114, 1771.0)
(2191, 1702, 1774.0)
(1525, 2055, 1777.0)
(2055, 1875, 1600.0)
(156, 1260, 1780.0)
(1260, 1261, 47.0)
(1725, 2044, 1784.0)
(1816, 1821, 1786.0)
(1821, 188, 979.0)
(188, 2289, 1532.0)
(2333, 577, 1788.0)
(2272, 2274, 1792.0)
(452, 449, 1793.0)
(449, 904, 1088.0)
(904, 908, 231.0)
(908, 907, 1063.0)
(904, 905, 1371.0)
(428, 1322, 1794.0)
(1322, 1323, 935.0)
(361, 360, 1796.0)
(360, 363, 319.0)
(301, 317, 1797.0)
(720, 727, 1799.0)
(146, 2126, 1810.0)
(23, 26, 1812.0)
(119, 120, 1814.0)
(60, 506, 1816.0)
(536, 1596, 1817.0)
(289, 1538, 1818.0)
(178, 203, 1819.0)
(565, 1068, 1821.0)
(387, 384, 1822.0)
(2083, 1344, 1826.0)
(805, 794, 1827.0)
(2039, 2040, 1828.0)
(30, 1940, 1834.0)
(507, 1730, 1835.0)
(211, 1096, 1836.0)
(2095, 2096, 1837.0)
(1725, 932, 1845.0)
(38, 1245, 1847.0)
(1451, 1452, 1854.0)
(2039, 2222, 1858.0)
(146, 1828, 1861.0)
(1336, 1343, 1864.0)
(1620, 1761, 1868.0)
(1909, 1912, 1869.0)
(10, 539, 1874.0)
(351, 349, 1876.0)
(349, 353, 1631.0)
(647, 1799, 1877.0)
(776, 799, 1889.0)
(1310, 650, 1891.0)
(428, 568, 1892.0)
(568, 2327, 585.0)
(1027, 1741, 1898.0)
(1741, 1814, 177.0)
(752, 768, 1901.0)
(233, 336, 1903.0)
(643, 418, 1905.0)
(610, 142, 1907.0)
(494, 884, 1911.0)
(1201, 365, 1914.0)
(588, 1116, 1917.0)
(1040, 1043, 1920.0)
(887, 797, 1926.0)
(1581, 1582, 1927.0)
(882, 1999, 1929.0)
(1520, 1673, 1930.0)
(1673, 1676, 228.0)
(752, 754, 1935.0)
(805, 406, 1939.0)
(59, 61, 1940.0)
(1816, 1595, 1941.0)
(398, 1445, 1957.0)
(1816, 1041, 1958.0)
(1816, 1820, 1959.0)
(1524, 110, 1961.0)
(110, 2241, 1455.0)
(110, 90, 1517.0)
(90, 89, 498.0)
(110, 2242, 1531.0)
(36, 1374, 1962.0)
(5, 1184, 1964.0)
(1451, 200, 1973.0)
(389, 1118, 1974.0)
(1024, 2064, 1981.0)
(776, 784, 1982.0)
(766, 814, 1985.0)
(1624, 1625, 1987.0)
(1947, 83, 1996.0)
(805, 785, 1997.0)
(590, 392, 2000.0)
(288, 916, 2002.0)
(1113, 456, 2003.0)
(392, 393, 2010.0)
(389, 1071, 2019.0)
(368, 1801, 2027.0)
(670, 674, 2028.0)
(515, 1529, 2029.0)
(995, 1295, 2032.0)
(32, 33, 2033.0)
(225, 1570, 2036.0)
(1725, 2129, 2045.0)
(1474, 86, 2047.0)
(1052, 1226, 2048.0)
(295, 519, 2050.0)
(252, 1100, 2055.0)
(389, 1089, 2062.0)
(752, 767, 2067.0)
(1576, 2016, 2071.0)
(698, 1159, 2078.0)
(60, 417, 2079.0)
(125, 250, 2093.0)
(1138, 1815, 2094.0)
(1486, 2035, 2095.0)
(2035, 1636, 1755.0)
(1636, 1635, 1580.0)
(152, 1257, 2098.0)
(933, 934, 2101.0)
(253, 269, 2107.0)
(2021, 2026, 2109.0)
(720, 728, 2119.0)
(242, 2103, 2120.0)
(1067, 787, 2122.0)
(702, 704, 2128.0)
(441, 880, 2129.0)
(1280, 667, 2136.0)
(939, 2146, 2140.0)
(540, 541, 2150.0)
(16, 1333, 2153.0)
(766, 770, 2157.0)
(565, 1552, 2158.0)
(1442, 1210, 2162.0)
(374, 391, 2168.0)
(81, 1385, 2178.0)
(1385, 1386, 178.0)
(1385, 1390, 725.0)
(1385, 757, 1057.0)
(238, 2005, 2180.0)
(119, 1812, 2181.0)
(175, 460, 2185.0)
(460, 1405, 253.0)
(441, 878, 2188.0)
(1442, 1896, 2189.0)
(696, 697, 2190.0)
(2219, 2238, 2191.0)
(328, 1254, 2203.0)
(1254, 2276, 1577.0)
(235, 1305, 2204.0)
(271, 117, 2208.0)
(415, 416, 2210.0)
(548, 554, 2217.0)
(164, 2167, 2221.0)
(766, 759, 2227.0)
(22, 1378, 2229.0)
(271, 280, 2230.0)
(515, 518, 2236.0)
(518, 1507, 421.0)
(2021, 1769, 2237.0)
(1077, 1085, 2245.0)
(173, 177, 2246.0)
(289, 1930, 2247.0)
(1930, 1505, 112.0)
(1505, 2253, 560.0)
(1930, 1607, 1595.0)
(477, 478, 2249.0)
(650, 1394, 2257.0)
(441, 331, 2258.0)
(331, 329, 755.0)
(329, 332, 2207.0)
(2095, 2097, 2262.0)
(377, 380, 2265.0)
(1003, 1824, 2267.0)
(1442, 1892, 2269.0)
(491, 1098, 2275.0)
(67, 662, 2278.0)
(662, 2359, 1172.0)
(1973, 1974, 2282.0)
(1949, 385, 2292.0)
(132, 1249, 2299.0)
(1443, 278, 2304.0)
(799, 1220, 2305.0)
(783, 1482, 2312.0)
(850, 62, 2314.0)
(642, 2018, 2316.0)
(1508, 1417, 2318.0)
(1417, 1735, 871.0)
(1417, 1736, 1273.0)
(1417, 1734, 1965.0)
(1180, 1270, 2319.0)
(152, 1252, 2321.0)
(5, 1183, 2323.0)
(253, 270, 2327.0)
(1442, 1888, 2332.0)
(81, 371, 2338.0)
(70, 1746, 2352.0)
(5, 223, 2354.0)
(223, 1045, 2298.0)
(124, 128, 2356.0)
(1451, 745, 2360.0)
(251, 241, 2361.0)
(233, 1168, 2362.0)
(132, 2330, 2366.0)
(5, 746, 2370.0)
(30, 1356, 2371.0)
(1356, 1358, 1149.0)
(1356, 1354, 1867.0)
(1507, 1919, 2374.0)
(1919, 1959, 1284.0)
(209, 2169, 2377.0)
(208, 1853, 2381.0)
(553, 405, 2388.0)
(405, 408, 1305.0)
(907, 1373, 2389.0)
(216, 221, 2394.0)
(548, 563, 2397.0)
(626, 394, 2404.0)
(590, 2092, 2405.0)
(498, 1541, 2407.0)
(146, 2194, 2411.0)
(1909, 1913, 2414.0)
(1385, 1387, 2429.0)
(1015, 1662, 2430.0)
(441, 459, 2438.0)
(459, 455, 2398.0)
(290, 1435, 2443.0)
(237, 1285, 2451.0)
(643, 11, 2453.0)
(1885, 2234, 2466.0)
(1170, 1415, 2482.0)
(1606, 1610, 2483.0)
(1113, 1123, 2488.0)
(1123, 1126, 96.0)
(1123, 1127, 443.0)
(1123, 1124, 840.0)
(1180, 1935, 2489.0)
(1605, 1638, 2492.0)
(1638, 1640, 1605.0)
(2259, 1726, 2499.0)
(78, 80, 2500.0)
(1679, 24, 2503.0)
(434, 439, 2504.0)
(439, 438, 1054.0)
(508, 680, 2506.0)
(289, 1539, 2508.0)
(198, 1568, 2509.0)
(1601, 191, 2516.0)
(1627, 1629, 2517.0)
(1629, 1764, 400.0)
(1629, 1977, 656.0)
(1508, 1701, 2524.0)
(491, 1915, 2529.0)
(2256, 2257, 2543.0)
(208, 1862, 2548.0)
(276, 928, 2552.0)
(848, 855, 2555.0)
(1720, 2004, 2556.0)
(2004, 2087, 2012.0)
(185, 2347, 2559.0)
(1636, 1672, 2560.0)
(1145, 2051, 2563.0)
(1725, 2128, 2564.0)
(45, 1020, 2565.0)
(1020, 2212, 2142.0)
(1483, 1526, 2567.0)
(1526, 993, 2297.0)
(774, 779, 2570.0)
(337, 589, 2572.0)
(1564, 1867, 2574.0)
(276, 927, 2576.0)
(927, 1395, 380.0)
(1376, 1253, 2580.0)
(265, 255, 2583.0)
(503, 1644, 2585.0)
(1644, 1942, 2061.0)
(1495, 1532, 2587.0)
(1613, 1619, 2590.0)
(994, 143, 2592.0)
(848, 851, 2596.0)
(1992, 1514, 2599.0)
(146, 1956, 2605.0)
(1170, 402, 2611.0)
(385, 2350, 2613.0)
(455, 453, 2617.0)
(453, 457, 392.0)
(726, 732, 2618.0)
(732, 1235, 598.0)
(1516, 2001, 2623.0)
(2215, 2217, 2625.0)
(1609, 1924, 2627.0)
(1713, 1176, 2628.0)
(1961, 1964, 2631.0)
(554, 980, 2635.0)
(1062, 2282, 2660.0)
(2266, 2042, 2667.0)
(832, 857, 2683.0)
(1078, 1082, 2684.0)
(324, 1053, 2688.0)
(110, 2239, 2693.0)
(337, 1704, 2698.0)
(429, 373, 2700.0)
(1606, 1611, 2703.0)
(548, 561, 2711.0)
(1062, 2281, 2716.0)
(316, 314, 2719.0)
(491, 2227, 2721.0)
(1941, 2080, 2723.0)
(574, 575, 2726.0)
(696, 699, 2727.0)
(699, 2187, 672.0)
(2187, 18, 2538.0)
(18, 1511, 2367.0)
(507, 715, 2734.0)
(1904, 1906, 2736.0)
(2077, 2078, 2738.0)
(720, 734, 2743.0)
(1044, 523, 2744.0)
(523, 1717, 13.0)
(523, 1946, 154.0)
(1260, 1262, 2747.0)
(1170, 1095, 2750.0)
(1488, 1634, 2751.0)
(1143, 1583, 2752.0)
(805, 802, 2754.0)
(736, 735, 2755.0)
(1310, 711, 2757.0)
(711, 712, 2363.0)
(712, 1101, 859.0)
(1101, 1102, 1300.0)
(1375, 856, 2759.0)
(195, 2342, 2767.0)
(1490, 1189, 2769.0)
(203, 205, 2774.0)
(805, 812, 2777.0)
(265, 257, 2779.0)
(18, 979, 2784.0)
(93, 1152, 2786.0)
(1152, 1153, 2661.0)
(1153, 1156, 807.0)
(1417, 1733, 2788.0)
(1620, 1760, 2790.0)
(1816, 1618, 2792.0)
(2187, 1129, 2794.0)
(377, 378, 2795.0)
(984, 2290, 2799.0)
(2290, 2291, 575.0)
(421, 423, 2801.0)
(1078, 1084, 2805.0)
(1040, 73, 2806.0)
(321, 1302, 2808.0)
(337, 1703, 2812.0)
(1175, 1173, 2813.0)
(134, 1440, 2817.0)
(1961, 639, 2820.0)
(1845, 1846, 2822.0)
(1713, 1714, 2824.0)
(277, 823, 2846.0)
(1387, 1389, 2853.0)
(1389, 1388, 213.0)
(873, 875, 2863.0)
(643, 645, 2865.0)
(565, 1090, 2873.0)
(887, 888, 2874.0)
(817, 2190, 2887.0)
(1869, 1870, 2890.0)
(1553, 1698, 2893.0)
(208, 1856, 2901.0)
(1679, 1692, 2903.0)
(185, 1066, 2908.0)
(983, 1952, 2911.0)
(1952, 1954, 2649.0)
(2137, 2139, 2919.0)
(515, 1527, 2920.0)
(60, 1426, 2945.0)
(191, 189, 2946.0)
(189, 312, 1082.0)
(189, 311, 2699.0)
(5, 1181, 2948.0)
(479, 1287, 2950.0)
(1287, 1422, 2924.0)
(1725, 2131, 2960.0)
(1672, 2304, 2963.0)
(1075, 1081, 2964.0)
(1725, 1724, 2968.0)
(1725, 2047, 2971.0)
(1544, 1727, 2975.0)
(616, 617, 2981.0)
(1751, 1750, 2983.0)
(1750, 1753, 1741.0)
(1750, 1752, 2385.0)
(1665, 2116, 2986.0)
(209, 2188, 2992.0)
(2188, 2000, 1216.0)
(282, 1171, 2996.0)
(1171, 1844, 1715.0)
(1171, 1842, 2441.0)
(1171, 1843, 2877.0)
(1556, 2125, 3003.0)
(1885, 2236, 3004.0)
(1553, 1697, 3007.0)
(1179, 2152, 3009.0)
(675, 681, 3018.0)
(230, 1332, 3027.0)
(1332, 1331, 2696.0)
(5, 1572, 3037.0)
(1971, 1860, 3038.0)
(2095, 822, 3040.0)
(822, 824, 307.0)
(185, 2346, 3048.0)
(1009, 1011, 3050.0)
(1645, 1728, 3061.0)
(1679, 1397, 3063.0)
(663, 665, 3067.0)
(2053, 1953, 3069.0)
(1349, 1198, 3070.0)
(1198, 1367, 1584.0)
(1367, 1197, 156.0)
(1367, 1370, 2674.0)
(1197, 1196, 2844.0)
(776, 795, 3072.0)
(1310, 1312, 3077.0)
(981, 1890, 3085.0)
(1224, 1225, 3086.0)
(189, 309, 3087.0)
(1911, 354, 3098.0)
(1201, 1203, 3103.0)
(1288, 1290, 3112.0)
(906, 1149, 3119.0)
(1588, 1788, 3130.0)
(1645, 1786, 3132.0)
(1786, 1470, 221.0)
(1786, 222, 371.0)
(1786, 219, 1069.0)
(1786, 1978, 2638.0)
(182, 947, 3136.0)
(647, 845, 3141.0)
(660, 2294, 3146.0)
(1709, 1711, 3147.0)
(136, 1239, 3150.0)
(1239, 1244, 269.0)
(1239, 1241, 932.0)
(1239, 1243, 2917.0)
(643, 847, 3156.0)
(687, 1204, 3157.0)
(82, 305, 3160.0)
(590, 593, 3164.0)
(189, 2331, 3173.0)
(1562, 1995, 3174.0)
(282, 2160, 3179.0)
(1628, 1938, 3187.0)
(1807, 1756, 3193.0)
(822, 546, 3196.0)
(546, 246, 2141.0)
(246, 547, 2301.0)
(1217, 1218, 3197.0)
(826, 838, 3203.0)
(110, 1565, 3205.0)
(803, 804, 3206.0)
(2237, 517, 3208.0)
(774, 786, 3212.0)
(333, 1504, 3214.0)
(73, 1191, 3216.0)
(1191, 1984, 2471.0)
(282, 1865, 3217.0)
(1865, 399, 1753.0)
(2052, 2054, 3224.0)
(766, 818, 3226.0)
(2004, 2003, 3236.0)
(2003, 2007, 2796.0)
(663, 486, 3239.0)
(486, 484, 2852.0)
(484, 487, 2678.0)
(2039, 1729, 3242.0)
(881, 1304, 3243.0)
(146, 1934, 3247.0)
(747, 1233, 3249.0)
(477, 1836, 3251.0)
(1836, 2339, 622.0)
(63, 1246, 3252.0)
(303, 622, 3253.0)
(1145, 1146, 3256.0)
(1146, 1894, 99.0)
(1105, 1107, 3261.0)
(449, 450, 3262.0)
(1187, 1192, 3263.0)
(1062, 1838, 3265.0)
(1838, 1837, 2523.0)
(1837, 1839, 2775.0)
(125, 240, 3266.0)
(68, 529, 3267.0)
(529, 532, 75.0)
(529, 530, 1938.0)
(529, 531, 3191.0)
(368, 1166, 3274.0)
(208, 1748, 3276.0)
(1274, 1234, 3283.0)
(1771, 2043, 3284.0)
(125, 1980, 3287.0)
(1980, 1981, 2315.0)
(70, 1826, 3294.0)
(938, 1366, 3300.0)
(101, 1324, 3305.0)
(1451, 358, 3307.0)
(702, 703, 3311.0)
(703, 2317, 1811.0)
(400, 403, 3319.0)
(2219, 1383, 3320.0)
(1442, 1901, 3323.0)
(2013, 2012, 3324.0)
(1062, 2284, 3333.0)
(1032, 1908, 3353.0)
(357, 2351, 3354.0)
(1701, 2088, 3357.0)
(208, 1858, 3360.0)
(169, 1294, 3361.0)
(705, 706, 3365.0)
(853, 1762, 3380.0)
(662, 1765, 3381.0)
(726, 742, 3385.0)
(1679, 1691, 3392.0)
(291, 917, 3393.0)
(917, 1133, 2261.0)
(1133, 1131, 2368.0)
(726, 683, 3396.0)
(683, 1219, 872.0)
(626, 1158, 3398.0)
(276, 632, 3416.0)
(632, 2329, 104.0)
(1062, 1182, 3418.0)
(884, 885, 3423.0)
(626, 1630, 3444.0)
(2118, 2120, 3452.0)
(1309, 2100, 3453.0)
(1475, 190, 3457.0)
(783, 1491, 3458.0)
(457, 525, 3464.0)
(498, 2060, 3471.0)
(477, 480, 3472.0)
(2201, 1286, 3474.0)
(1562, 1998, 3478.0)
(282, 1558, 3487.0)
(2327, 65, 3488.0)
(707, 709, 3496.0)
(110, 629, 3497.0)
(549, 2136, 3499.0)
(1443, 570, 3502.0)
(805, 789, 3509.0)
(1719, 1763, 3519.0)
(2021, 2023, 3520.0)
(5, 1278, 3521.0)
(1278, 1279, 3296.0)
(495, 2112, 3532.0)
(473, 476, 3539.0)
(1442, 1900, 3540.0)
(1275, 1320, 3541.0)
(984, 2086, 3545.0)
(1663, 1533, 3553.0)
(110, 2245, 3558.0)
(662, 2357, 3559.0)
(507, 1775, 3565.0)
(169, 199, 3567.0)
(199, 1282, 2068.0)
(1282, 1283, 461.0)
(1282, 1284, 873.0)
(1613, 1621, 3582.0)
(2163, 2164, 3589.0)
(1576, 2151, 3609.0)
(328, 1921, 3610.0)
(1553, 1695, 3625.0)
(1231, 1228, 3633.0)
(56, 1521, 3639.0)
(1973, 1905, 3645.0)
(1351, 1355, 3656.0)
(324, 323, 3673.0)
(503, 2252, 3674.0)
(235, 2205, 3676.0)
(2205, 2206, 1457.0)
(1356, 638, 3677.0)
(491, 2226, 3680.0)
(216, 910, 3682.0)
(910, 913, 2778.0)
(626, 1658, 3688.0)
(398, 929, 3692.0)
(929, 1421, 3651.0)
(1239, 1242, 3699.0)
(887, 889, 3705.0)
(2069, 2070, 3723.0)
(498, 1577, 3725.0)
(69, 2286, 3734.0)
(1152, 1155, 3748.0)
(874, 1091, 3751.0)
(303, 623, 3753.0)
(138, 141, 3754.0)
(141, 2094, 1286.0)
(2163, 2166, 3756.0)
(186, 1402, 3759.0)
(1512, 1513, 3774.0)
(1376, 1642, 3779.0)
(1961, 1966, 3784.0)
(590, 2207, 3787.0)
(2207, 869, 2457.0)
(2005, 2318, 3789.0)
(1567, 1585, 3792.0)
(438, 461, 3800.0)
(1451, 1454, 3807.0)
(1113, 1639, 3809.0)
(1345, 1458, 3811.0)
(660, 1371, 3824.0)
(600, 1335, 3832.0)
(235, 684, 3851.0)
(301, 2106, 3854.0)
(260, 313, 3856.0)
(729, 1926, 3859.0)
(832, 1029, 3861.0)
(438, 435, 3872.0)
(1770, 1772, 3875.0)
(426, 1929, 3878.0)
(876, 877, 3884.0)
(1668, 1876, 3886.0)
(1876, 1877, 187.0)
(515, 1530, 3887.0)
(1904, 1160, 3889.0)
(185, 2349, 3906.0)
(1336, 1342, 3915.0)
(429, 2098, 3919.0)
(106, 109, 3923.0)
(1911, 2177, 3942.0)
(651, 2109, 3953.0)
(2109, 2110, 2878.0)
(1562, 1996, 3958.0)
(189, 310, 3960.0)
(507, 50, 3964.0)
(2005, 1255, 3970.0)
(1007, 1008, 3971.0)
(662, 2358, 3972.0)
(1664, 2017, 3978.0)
(698, 2315, 3986.0)
(1042, 2247, 3995.0)
(1258, 1259, 4008.0)
(119, 1811, 4012.0)
(1811, 652, 299.0)
(1949, 2356, 4014.0)
(565, 1548, 4015.0)
(2188, 581, 4016.0)
(1959, 2075, 4018.0)
(1804, 1806, 4019.0)
(2126, 1522, 4023.0)
(1679, 1693, 4032.0)
(491, 2228, 4039.0)
(230, 968, 4045.0)
(1553, 1696, 4047.0)
(866, 870, 4050.0)
(208, 1654, 4056.0)
(2307, 2309, 4057.0)
(1911, 2179, 4068.0)
(495, 2352, 4071.0)
(1027, 1432, 4072.0)
(289, 1536, 4092.0)
(1536, 1723, 1350.0)
(71, 975, 4093.0)
(975, 976, 2679.0)
(86, 85, 4100.0)
(491, 2229, 4101.0)
(1982, 1986, 4109.0)
(1944, 2285, 4113.0)
(1027, 1022, 4116.0)
(783, 1498, 4118.0)
(736, 730, 4127.0)
(56, 214, 4135.0)
(214, 215, 632.0)
(2260, 2262, 4143.0)
(152, 1256, 4148.0)
(1567, 1791, 4157.0)
(504, 986, 4166.0)
(231, 2071, 4186.0)
(186, 895, 4198.0)
(895, 896, 953.0)
(137, 1958, 4204.0)
(1020, 2211, 4205.0)
(193, 1431, 4208.0)
(1875, 2301, 4213.0)
(2301, 2302, 1007.0)
(805, 806, 4220.0)
(395, 396, 4229.0)
(303, 620, 4238.0)
(2192, 2193, 4242.0)
(356, 2006, 4244.0)
(2253, 2254, 4247.0)
(616, 618, 4255.0)
(1376, 1643, 4257.0)
(1788, 1787, 4264.0)
(1787, 1789, 3962.0)
(810, 2033, 4287.0)
(1086, 1072, 4294.0)
(1072, 1428, 3110.0)
(60, 1412, 4299.0)
(60, 1164, 4313.0)
(767, 1468, 4321.0)
(338, 339, 4327.0)
(1989, 1991, 4328.0)
(1371, 1372, 4345.0)
(825, 2248, 4347.0)
(34, 37, 4348.0)
(1624, 1379, 4351.0)
(1971, 1972, 4355.0)
(1442, 1889, 4357.0)
(1442, 1884, 4376.0)
(1138, 1809, 4379.0)
(68, 1409, 4383.0)
(356, 206, 4391.0)
(352, 2186, 4400.0)
(1598, 1803, 4401.0)
(2137, 2138, 4410.0)
(2039, 2041, 4419.0)
(1052, 1269, 4422.0)
(1664, 2115, 4425.0)
(449, 451, 4427.0)
(502, 1749, 4433.0)
(372, 1993, 4456.0)
(1709, 1712, 4463.0)
(473, 475, 4465.0)
(594, 858, 4467.0)
(987, 1222, 4476.0)
(1310, 1311, 4477.0)
(217, 224, 4490.0)
(146, 2198, 4496.0)
(626, 1660, 4498.0)
(233, 1167, 4500.0)
(1879, 1880, 4503.0)
(155, 894, 4507.0)
(1152, 1157, 4512.0)
(626, 1661, 4514.0)
(1310, 1319, 4528.0)
(453, 454, 4535.0)
(1526, 1758, 4544.0)
(2188, 2189, 4550.0)
(445, 1920, 4552.0)
(1310, 1315, 4564.0)
(60, 1013, 4565.0)
(670, 677, 4567.0)
(1909, 1910, 4576.0)
(434, 437, 4588.0)
(2083, 2084, 4589.0)
(584, 1117, 4594.0)
(1786, 1979, 4596.0)
(1965, 2124, 4614.0)
(427, 2049, 4619.0)
(932, 931, 4637.0)
(2047, 1557, 4638.0)
(1037, 1038, 4646.0)
(1569, 2010, 4649.0)
(984, 1969, 4652.0)
(1516, 2328, 4662.0)
(2328, 1103, 1185.0)
(1664, 2117, 4667.0)
(1606, 1608, 4671.0)
(1442, 1891, 4677.0)
(2172, 2173, 4696.0)
(1673, 1674, 4699.0)
(208, 1852, 4711.0)
(971, 1115, 4729.0)
(2072, 2074, 4738.0)
(749, 750, 4740.0)
(783, 1489, 4748.0)
(2055, 2056, 4757.0)
(1869, 1872, 4760.0)
(499, 1670, 4761.0)
(82, 2220, 4771.0)
(1973, 1976, 4778.0)
(1993, 1994, 4785.0)
(766, 550, 4787.0)
(2077, 2079, 4791.0)
(1062, 2278, 4800.0)
(536, 1597, 4802.0)
(1105, 1106, 4804.0)
(5, 17, 4807.0)
(398, 999, 4808.0)
(862, 861, 4813.0)
(2142, 2311, 4814.0)
(1646, 2082, 4825.0)
(208, 1861, 4826.0)
(959, 978, 4833.0)
(184, 843, 4840.0)
(1336, 1337, 4841.0)
(226, 1687, 4873.0)
(1630, 1631, 4875.0)
(377, 379, 4876.0)
(1380, 1381, 4886.0)
(2298, 2299, 4888.0)
(1051, 591, 4892.0)
(398, 1001, 4893.0)
(832, 1031, 4895.0)
(580, 579, 4897.0)
(1895, 2066, 4904.0)
(1713, 1715, 4905.0)
(1136, 1141, 4922.0)
(1212, 1214, 4939.0)
(1895, 2063, 4940.0)
(1239, 1240, 4948.0)
(660, 2293, 4966.0)
(178, 181, 4968.0)
(783, 1480, 4970.0)
(94, 1767, 4987.0)
(1767, 102, 2746.0)
(1885, 1881, 4990.0)
(1009, 1012, 4991.0)
(384, 386, 5015.0)
(386, 2214, 3351.0)
(910, 912, 5016.0)
(376, 64, 5017.0)
(1387, 837, 5022.0)
(729, 1925, 5025.0)
(1640, 2332, 5065.0)
(57, 1449, 5067.0)
(127, 2037, 5077.0)
(329, 330, 5082.0)
(866, 868, 5086.0)
(251, 1793, 5087.0)
(1911, 2175, 5106.0)
(2175, 2322, 2253.0)
(2322, 2324, 4912.0)
(2322, 2323, 4995.0)
(895, 900, 5115.0)
(900, 898, 620.0)
(900, 899, 700.0)
(900, 897, 830.0)
(626, 1651, 5117.0)
(211, 842, 5126.0)
(842, 84, 3528.0)
(991, 671, 5133.0)
(1027, 1739, 5143.0)
(189, 308, 5144.0)
(32, 35, 5156.0)
(536, 1590, 5157.0)
(1367, 1369, 5164.0)
(1911, 2181, 5174.0)
(2021, 2028, 5179.0)
(1869, 1871, 5181.0)
(1679, 1682, 5206.0)
(173, 174, 5208.0)
(1003, 2218, 5209.0)
(548, 560, 5221.0)
(507, 1779, 5222.0)
(1666, 1667, 5224.0)
(1170, 1414, 5235.0)
(106, 107, 5236.0)
(1336, 1338, 5237.0)
(446, 448, 5239.0)
(747, 1273, 5241.0)
(2201, 468, 5244.0)
(468, 464, 2465.0)
(464, 465, 1855.0)
(464, 470, 4639.0)
(464, 469, 4887.0)
(642, 2019, 5247.0)
(1709, 1710, 5256.0)
(1916, 2246, 5261.0)
(2163, 2165, 5282.0)
(853, 1600, 5313.0)
(1302, 1303, 5324.0)
(2005, 1829, 5336.0)
(2037, 2038, 5342.0)
(610, 611, 5361.0)
(1246, 1247, 5364.0)
(2267, 2268, 5368.0)
(301, 2108, 5369.0)
(48, 47, 5370.0)
(1310, 1318, 5380.0)
(1746, 1747, 5382.0)
(1973, 1092, 5393.0)
(1068, 1073, 5394.0)
(720, 741, 5413.0)
(498, 1659, 5416.0)
(1152, 1154, 5419.0)
(2201, 2202, 5430.0)
(110, 2244, 5433.0)
(906, 9, 5445.0)
(9, 2020, 2473.0)
(242, 2104, 5453.0)
(68, 716, 5471.0)
(716, 718, 1005.0)
(716, 717, 4324.0)
(208, 1823, 5476.0)
(1327, 1328, 5491.0)
(477, 1835, 5493.0)
(1835, 2344, 3512.0)
(1830, 1832, 5494.0)
(1062, 2279, 5501.0)
(845, 846, 5505.0)
(47, 43, 5512.0)
(43, 46, 2760.0)
(43, 44, 3982.0)
(2059, 2204, 5515.0)
(110, 2243, 5519.0)
(1508, 2335, 5523.0)
(2335, 2336, 4831.0)
(464, 466, 5532.0)
(56, 1518, 5540.0)
(5, 1185, 5547.0)
(1024, 1416, 5549.0)
(1809, 1810, 5556.0)
(124, 2321, 5557.0)
(853, 1603, 5558.0)
(1723, 1742, 5562.0)
(1982, 1987, 5572.0)
(774, 792, 5580.0)
(1567, 1566, 5586.0)
(574, 576, 5592.0)
(30, 29, 5596.0)
(29, 31, 1031.0)
(2021, 2024, 5598.0)
(1876, 1878, 5622.0)
(405, 407, 5650.0)
(1840, 1841, 5660.0)
(553, 1932, 5668.0)
(189, 1251, 5677.0)
(1143, 1722, 5680.0)
(1922, 1923, 5682.0)
(251, 1537, 5686.0)
(452, 1148, 5688.0)
(372, 2155, 5693.0)
(1393, 2208, 5702.0)
(2208, 2210, 545.0)
(2208, 2209, 4035.0)
(251, 1797, 5704.0)
(452, 2312, 5711.0)
(340, 383, 5716.0)
(119, 123, 5717.0)
(34, 1874, 5720.0)
(106, 108, 5723.0)
(826, 831, 5726.0)
(887, 891, 5728.0)
(300, 1401, 5736.0)
(1327, 1329, 5737.0)
(1961, 1963, 5744.0)
(747, 1277, 5760.0)
(242, 1362, 5772.0)
(1362, 1361, 1515.0)
(1387, 1847, 5776.0)
