(5657, 5653, 1698.0)
(9403, 13116, 5891.0)
(13116, 9408, 1982.0)
(1325, 1327, 5899.0)
(6260, 6025, 5900.0)
(6025, 6027, 3628.0)
(6027, 6032, 4665.0)
(2579, 6774, 5902.0)
(6774, 7007, 1270.0)
(7007, 7006, 2605.0)
(7007, 7005, 3504.0)
(7005, 7003, 5255.0)
(7003, 7004, 3264.0)
(12459, 13195, 5909.0)
(1260, 8536, 5913.0)
(8536, 13281, 2188.0)
(13281, 13317, 3585.0)
(13281, 13283, 3835.0)
(13283, 13284, 4833.0)
(13284, 9605, 934.0)
(13284, 13285, 1098.0)
(9605, 9510, 1797.0)
(9510, 6978, 508.0)
(8536, 5899, 5500.0)
(5899, 5902, 1872.0)
(5902, 207, 454.0)
(207, 184, 1662.0)
(184, 896, 1633.0)
(184, 182, 2207.0)
(5902, 11949, 3301.0)
(11949, 11952, 282.0)
(11952, 11954, 970.0)
(11954, 9687, 613.0)
(11954, 12364, 655.0)
(11949, 12010, 1070.0)
(11954, 9673, 4216.0)
(9673, 9686, 2227.0)
(9687, 9684, 4650.0)
(11949, 11946, 4919.0)
(11946, 12059, 2969.0)
(12364, 12367, 5386.0)
(11946, 11944, 5809.0)
(11952, 93, 5894.0)
(6200, 6382, 5919.0)
(6382, 6380, 3437.0)
(6380, 6378, 3338.0)
(6378, 6377, 135.0)
(6377, 6379, 4426.0)
(6379, 12757, 4400.0)
(12757, 12759, 2729.0)
(12759, 3080, 2752.0)
(3080, 13013, 791.0)
(13013, 4664, 946.0)
(4664, 4473, 42.0)
(3080, 3083, 3662.0)
(6378, 8675, 4583.0)
(4473, 4669, 5079.0)
(4669, 4670, 3832.0)
(4670, 12467, 391.0)
(12467, 12475, 4374.0)
(12475, 12478, 2596.0)
(12467, 3609, 4625.0)
(3609, 3607, 1936.0)
(6380, 6383, 5140.0)
(4664, 4663, 5233.0)
(12467, 4541, 5396.0)
(3083, 3084, 5660.0)
(3084, 1584, 2218.0)
(37, 2179, 5925.0)
(2179, 2182, 2717.0)
(2182, 2185, 1901.0)
(2182, 2183, 3779.0)
(2185, 2188, 5689.0)
(2188, 2476, 3709.0)
(2476, 2478, 2158.0)
(2478, 2475, 1751.0)
(6935, 6937, 5927.0)
(7395, 7193, 5935.0)
(5076, 4911, 5936.0)
(4911, 7265, 2251.0)
(12403, 2552, 5942.0)
(2552, 2553, 2223.0)
(2553, 2784, 4410.0)
(4637, 4976, 5944.0)
(12176, 12177, 5945.0)
(7890, 9440, 5946.0)
(9440, 9439, 563.0)
(9440, 10226, 1193.0)
(10226, 2957, 2454.0)
(2957, 2958, 2762.0)
(2958, 7143, 4005.0)
(589, 591, 5952.0)
(4451, 11399, 5957.0)
(11399, 11397, 5496.0)
(882, 379, 5958.0)
(379, 3895, 3204.0)
(379, 380, 3564.0)
(3895, 382, 3969.0)
(382, 384, 2018.0)
(3895, 3894, 4184.0)
(379, 3778, 4292.0)
(3778, 3777, 2625.0)
(3777, 10254, 3955.0)
(10254, 10256, 1846.0)
(3777, 10645, 4126.0)
(10645, 10923, 4386.0)
(10923, 2756, 3153.0)
(2299, 2296, 5959.0)
(4643, 8079, 5961.0)
(2675, 4131, 5962.0)
(4131, 4134, 4959.0)
(4134, 4135, 1808.0)
(4134, 4137, 3202.0)
(4137, 1910, 4783.0)
(4137, 991, 5086.0)
(5034, 5033, 5963.0)
(5033, 11461, 3603.0)
(11461, 11460, 2632.0)
(5507, 5510, 5966.0)
(5510, 5509, 964.0)
(5509, 1276, 4435.0)
(1276, 1274, 1526.0)
(3659, 3656, 5968.0)
(3656, 3654, 1854.0)
(11810, 11809, 5971.0)
(11809, 11811, 27.0)
(9295, 10373, 5973.0)
(10043, 10041, 5974.0)
(10663, 10665, 5977.0)
(4819, 4820, 5978.0)
(12403, 10915, 5983.0)
(10915, 10918, 2907.0)
(10918, 10916, 2770.0)
(10918, 10921, 3739.0)
(10921, 10924, 5261.0)
(6030, 6033, 5985.0)
(6033, 847, 59.0)
(3906, 3678, 5990.0)
(8552, 7655, 5992.0)
(6026, 9330, 5994.0)
(10886, 10887, 5999.0)
(11523, 1311, 6002.0)
(6330, 11491, 6004.0)
(11491, 1706, 167.0)
(11491, 11488, 3752.0)
(1499, 1497, 6014.0)
(93, 96, 6017.0)
(3428, 3444, 6018.0)
(8700, 8697, 6019.0)
(8697, 8694, 220.0)
(8697, 2516, 2306.0)
(2516, 5661, 1845.0)
(5661, 5664, 3384.0)
(5664, 5666, 80.0)
(5666, 5665, 2200.0)
(2516, 11931, 3854.0)
(8694, 11843, 4340.0)
(11843, 11844, 4692.0)
(8694, 8695, 4779.0)
(11843, 11846, 5320.0)
(2239, 2236, 6023.0)
(665, 580, 6024.0)
(580, 583, 3638.0)
(1194, 1195, 6025.0)
(1195, 1192, 1746.0)
(1192, 1191, 1369.0)
(1195, 1193, 1789.0)
(10265, 10268, 6028.0)
(6938, 6940, 6030.0)
(6940, 8109, 5300.0)
(8109, 1539, 2378.0)
(1539, 1538, 189.0)
(11568, 8661, 6037.0)
(8661, 8660, 3563.0)
(8660, 8663, 1025.0)
(4326, 5496, 6043.0)
(6689, 12100, 6045.0)
(2071, 2073, 6049.0)
(10937, 10993, 6054.0)
(6127, 6057, 6055.0)
(2330, 1867, 6059.0)
(5623, 169, 6060.0)
(169, 5422, 4462.0)
(5422, 5387, 5562.0)
(5387, 5307, 1336.0)
(5307, 5382, 1360.0)
(5382, 5381, 324.0)
(5381, 5309, 216.0)
(5387, 5384, 2149.0)
(5384, 5383, 5848.0)
(6079, 386, 6061.0)
(4346, 2647, 6066.0)
(1476, 833, 6067.0)
(833, 666, 730.0)
(666, 667, 4060.0)
(667, 669, 5678.0)
(12293, 12296, 6071.0)
(665, 663, 6073.0)
(663, 662, 3010.0)
(662, 661, 4073.0)
(2957, 11445, 6077.0)
(11445, 11444, 3797.0)
(11444, 11441, 159.0)
(11444, 11446, 1074.0)
(11444, 11442, 2744.0)
(11444, 9895, 3814.0)
(11445, 11443, 5171.0)
(3136, 6463, 6079.0)
(3035, 3033, 6080.0)
(6935, 6934, 6081.0)
(5252, 2057, 6089.0)
(2057, 1950, 1348.0)
(2057, 2060, 2118.0)
(647, 651, 6092.0)
(11679, 11678, 6093.0)
(11678, 10337, 5529.0)
(11888, 11887, 6101.0)
(5639, 5642, 6104.0)
(7164, 7460, 6106.0)
(6499, 6501, 6108.0)
(6501, 6500, 4047.0)
(6500, 9393, 788.0)
(1584, 1416, 6109.0)
(1416, 1413, 2005.0)
(1416, 1415, 2234.0)
(1415, 1418, 1821.0)
(1416, 1417, 3021.0)
(12397, 12321, 6114.0)
(8829, 2512, 6120.0)
(4712, 4604, 6121.0)
(4604, 4714, 749.0)
(4714, 6031, 977.0)
(4604, 4601, 4753.0)
(6031, 6053, 4794.0)
(6053, 6135, 4384.0)
(6135, 7987, 3890.0)
(6135, 6138, 5463.0)
(7987, 7263, 5682.0)
(9365, 9352, 6126.0)
(9352, 9349, 1551.0)
(9349, 9348, 2156.0)
(9349, 5428, 3555.0)
(2313, 3433, 6130.0)
(3433, 3434, 799.0)
(10932, 10931, 6131.0)
(10931, 10933, 3074.0)
(2675, 7188, 6136.0)
(1159, 9224, 6140.0)
(2958, 11447, 6141.0)
(8088, 3502, 6147.0)
(3502, 12438, 2067.0)
(6079, 5186, 6150.0)
(5186, 5184, 289.0)
(5186, 5187, 5290.0)
(8643, 5561, 6151.0)
(7118, 1155, 6155.0)
(10442, 10445, 6159.0)
(10445, 10444, 3230.0)
(10445, 676, 3809.0)
(676, 5554, 1670.0)
(5554, 5552, 2318.0)
(4589, 4588, 6164.0)
(10234, 8066, 6165.0)
(1965, 2620, 6178.0)
(2620, 2622, 2237.0)
(11810, 11812, 6179.0)
(13076, 13075, 6180.0)
(6259, 3776, 6183.0)
(5544, 5543, 6185.0)
(3766, 7738, 6187.0)
(11722, 11721, 6189.0)
(11721, 11720, 2806.0)
(11720, 11718, 5323.0)
(6079, 276, 6190.0)
(276, 273, 3178.0)
(3026, 3027, 6191.0)
(1967, 13, 6197.0)
(13, 8921, 1273.0)
(13, 7932, 1675.0)
(7932, 7895, 554.0)
(7932, 7896, 2034.0)
(13, 4488, 3782.0)
(4488, 4490, 2638.0)
(4490, 4169, 650.0)
(7895, 7894, 4894.0)
(29, 1374, 6204.0)
(1374, 12971, 3889.0)
(1374, 1375, 4046.0)
(1375, 1378, 5006.0)
(1095, 1092, 6209.0)
(1092, 1094, 331.0)
(8057, 8055, 6210.0)
(3502, 2946, 6212.0)
(6396, 6395, 6216.0)
(6395, 6392, 4135.0)
(6395, 6394, 5645.0)
(6394, 6397, 4302.0)
(12541, 11406, 6217.0)
(11406, 11403, 5852.0)
(3553, 3551, 6220.0)
(3551, 7347, 4237.0)
(3551, 11925, 4586.0)
(6639, 12828, 6221.0)
(2111, 6520, 6226.0)
(6520, 6519, 411.0)
(6519, 6515, 2169.0)
(6515, 4121, 1395.0)
(4121, 2800, 1299.0)
(4121, 4119, 5519.0)
(4119, 4116, 3618.0)
(4116, 4118, 2696.0)
(9990, 9994, 6227.0)
(1736, 1810, 6228.0)
(7847, 7844, 6234.0)
(7844, 7841, 4411.0)
(7841, 7838, 1964.0)
(7838, 10303, 3884.0)
(10303, 10304, 3292.0)
(10304, 2810, 2117.0)
(7838, 7835, 6161.0)
(7835, 7699, 112.0)
(7699, 7840, 60.0)
(7835, 7837, 1799.0)
(7837, 7834, 513.0)
(7837, 7836, 550.0)
(7837, 6605, 2167.0)
(7837, 7916, 3837.0)
(7840, 7842, 4154.0)
(7842, 6805, 1960.0)
(6805, 1277, 2339.0)
(7810, 2751, 6236.0)
(2751, 2754, 1475.0)
(13119, 8726, 6238.0)
(8726, 8724, 4903.0)
(697, 699, 6239.0)
(207, 8169, 6241.0)
(2919, 2916, 6242.0)
(2916, 2914, 5278.0)
(2916, 2913, 6168.0)
(6740, 6738, 6243.0)
(6738, 6735, 1857.0)
(11931, 11928, 6245.0)
(11441, 4539, 6248.0)
(2105, 2107, 6250.0)
(646, 3162, 6255.0)
(502, 11650, 6259.0)
(11650, 11648, 3670.0)
(11648, 8793, 580.0)
(6382, 6381, 6260.0)
(6381, 6303, 3314.0)
(2811, 2809, 6267.0)
(12160, 12163, 6270.0)
(12163, 148, 1527.0)
(4346, 12330, 6277.0)
(12330, 12333, 154.0)
(12333, 12331, 1810.0)
(12331, 12328, 1713.0)
(4811, 4812, 6279.0)
(4812, 7293, 669.0)
(7594, 11216, 6282.0)
(11216, 2262, 3587.0)
(2262, 4249, 5369.0)
(4249, 4355, 3798.0)
(2312, 2315, 6283.0)
(10652, 11287, 6287.0)
(11287, 10649, 49.0)
(8044, 8043, 6289.0)
(4125, 3892, 6292.0)
(3339, 3336, 6293.0)
(3336, 3410, 4036.0)
(3410, 3340, 648.0)
(3340, 4452, 4477.0)
(3336, 3333, 5154.0)
(385, 985, 6298.0)
(985, 383, 4313.0)
(383, 12062, 1718.0)
(383, 12522, 3345.0)
(12522, 2152, 3747.0)
(985, 10410, 5547.0)
(2332, 1865, 6301.0)
(13001, 13002, 6302.0)
(13002, 5268, 2452.0)
(5268, 5269, 4898.0)
(6229, 6227, 6304.0)
(1952, 1951, 6305.0)
(1951, 804, 950.0)
(1951, 1472, 2445.0)
(804, 3163, 2943.0)
(3163, 3161, 631.0)
(3161, 3158, 4025.0)
(3158, 3159, 4688.0)
(1472, 805, 5755.0)
(3158, 3160, 6117.0)
(3160, 3157, 4294.0)
(3157, 1902, 288.0)
(9554, 325, 6308.0)
(325, 326, 3489.0)
(13034, 8242, 6310.0)
(8242, 1635, 512.0)
(581, 10469, 6314.0)
(2088, 2085, 6315.0)
(2085, 2086, 594.0)
(8384, 8385, 6319.0)
(8385, 8382, 2277.0)
(8382, 5908, 3938.0)
(9759, 3034, 6321.0)
(5623, 92, 6326.0)
(92, 3888, 5059.0)
(3888, 3887, 2993.0)
(3887, 3886, 2333.0)
(3888, 3891, 4786.0)
(92, 3344, 5326.0)
(3886, 12041, 5763.0)
(12041, 11709, 5888.0)
(11709, 11708, 814.0)
(11709, 11706, 1753.0)
(9848, 9847, 6327.0)
(12130, 6069, 6333.0)
(6069, 11251, 5637.0)
(12267, 4730, 6334.0)
(5418, 4860, 6339.0)
(4860, 4857, 5856.0)
(4857, 2014, 3921.0)
(11287, 5681, 6342.0)
(5681, 6264, 1100.0)
(5681, 11799, 3786.0)
(5681, 5041, 5419.0)
(5681, 5894, 6090.0)
(5894, 5893, 5219.0)
(5893, 5892, 4445.0)
(5892, 5890, 5651.0)
(7842, 7843, 6343.0)
(2384, 350, 6345.0)
(6521, 6512, 6346.0)
(6512, 927, 2578.0)
(927, 195, 576.0)
(195, 923, 5063.0)
(923, 922, 954.0)
(922, 981, 447.0)
(4521, 4520, 6352.0)
(3273, 3276, 6356.0)
(4156, 4154, 6366.0)
(4154, 8, 6184.0)
(21, 3843, 6367.0)
(1939, 2930, 6369.0)
(2930, 1634, 1559.0)
(1634, 11651, 3728.0)
(11651, 11652, 1699.0)
(11652, 11653, 1571.0)
(11651, 4846, 2061.0)
(1634, 1632, 4213.0)
(1632, 1629, 997.0)
(11651, 11649, 5558.0)
(11652, 9350, 6231.0)
(952, 775, 6370.0)
(11052, 11054, 6371.0)
(11054, 3358, 4404.0)
(3358, 3359, 3589.0)
(3359, 5348, 140.0)
(3359, 3357, 3093.0)
(3357, 5455, 5018.0)
(5455, 5454, 1358.0)
(5454, 4296, 6328.0)
(4296, 4295, 1198.0)
(4296, 4294, 1601.0)
(4296, 4307, 2986.0)
(4307, 3707, 2491.0)
(4307, 4310, 3167.0)
(3707, 3706, 6095.0)
(3706, 3708, 5266.0)
(3706, 3709, 5394.0)
(3709, 3710, 1772.0)
(3709, 3711, 2994.0)
(3710, 3713, 4643.0)
(3710, 3712, 5583.0)
(4296, 4299, 6193.0)
(6780, 6779, 6372.0)
(6032, 6035, 6374.0)
(6035, 5640, 3514.0)
(1505, 1507, 6377.0)
(1507, 1508, 3772.0)
(6308, 6343, 6378.0)
(893, 6439, 6380.0)
(6463, 11131, 6382.0)
(2675, 8900, 6385.0)
(8900, 12, 409.0)
(12, 7746, 2781.0)
(7746, 4688, 5890.0)
(4688, 4684, 5948.0)
(4684, 4322, 1027.0)
(4684, 4327, 5351.0)
(12, 7379, 6044.0)
(1301, 12641, 6391.0)
(12641, 12642, 3039.0)
(729, 686, 6392.0)
(686, 180, 2973.0)
(180, 5688, 6389.0)
(7890, 7889, 6393.0)
(7889, 7891, 4730.0)
(8675, 8678, 6397.0)
(4615, 4618, 6401.0)
(8969, 1570, 6402.0)
(12983, 12984, 6407.0)
(12984, 12980, 5244.0)
(6935, 6933, 6409.0)
(6933, 6936, 4882.0)
(2281, 2282, 6413.0)
(9988, 3363, 6415.0)
(3363, 3365, 5528.0)
(6159, 5841, 6418.0)
(5841, 5839, 1282.0)
(5839, 5772, 2524.0)
(2161, 2164, 6423.0)
(41, 7981, 6429.0)
(12958, 12997, 6431.0)
(11659, 11151, 6433.0)
(2089, 13199, 6435.0)
(13199, 13197, 5803.0)
(13197, 13198, 2895.0)
(13198, 10452, 5629.0)
(10452, 8794, 844.0)
(10452, 1250, 1974.0)
(1250, 1247, 1426.0)
(8794, 8791, 5524.0)
(8791, 8792, 2473.0)
(8791, 8788, 2707.0)
(8791, 4048, 4304.0)
(4048, 9898, 4589.0)
(8088, 9745, 6436.0)
(12403, 1075, 6438.0)
(10887, 11476, 6442.0)
(9837, 9836, 6444.0)
(10933, 10560, 6445.0)
(12328, 12329, 6453.0)
(12418, 12416, 6454.0)
(12416, 12413, 2672.0)
(12416, 4110, 2892.0)
(4110, 4113, 1207.0)
(4113, 8288, 2292.0)
(8288, 8285, 2485.0)
(12416, 8261, 3308.0)
(12416, 12419, 3355.0)
(8261, 8262, 3502.0)
(8262, 8264, 2709.0)
(8262, 8263, 3425.0)
(8288, 8286, 6320.0)
(3778, 381, 6456.0)
(11008, 11005, 6458.0)
(11005, 11004, 2789.0)
(11004, 11003, 5091.0)
(11004, 8763, 5280.0)
(8763, 10997, 3013.0)
(10997, 10996, 88.0)
(6259, 3422, 6459.0)
(3422, 3425, 1587.0)
(12403, 10592, 6461.0)
(486, 897, 6464.0)
(897, 900, 1679.0)
(9, 7548, 6465.0)
(7499, 11801, 6467.0)
(10724, 10576, 6472.0)
(10576, 10573, 266.0)
(10576, 10272, 3335.0)
(10272, 10269, 1891.0)
(10269, 1835, 634.0)
(1835, 9780, 1469.0)
(1835, 1837, 6208.0)
(4353, 12222, 6477.0)
(12222, 456, 2497.0)
(456, 789, 4762.0)
(5252, 5254, 6478.0)
(11709, 11711, 6482.0)
(12459, 8511, 6483.0)
(10460, 13165, 6484.0)
(792, 793, 6487.0)
(1661, 6744, 6489.0)
(7810, 1982, 6490.0)
(1982, 12975, 1030.0)
(1982, 1984, 4319.0)
(12975, 12960, 5268.0)
(1300, 13136, 6493.0)
(13136, 13139, 382.0)
(13139, 13141, 4948.0)
(13141, 13142, 605.0)
(13142, 13140, 2949.0)
(13136, 13133, 6100.0)
(13133, 11034, 3590.0)
(11034, 13131, 3293.0)
(13131, 11036, 5563.0)
(6027, 7451, 6495.0)
(9365, 9358, 6497.0)
(9358, 9355, 3536.0)
(9355, 9232, 3174.0)
(9355, 9356, 4217.0)
(5482, 5481, 6502.0)
(8026, 5531, 6504.0)
(7208, 7211, 6505.0)
(2585, 2507, 6512.0)
(2507, 2787, 666.0)
(2507, 2505, 5908.0)
(2505, 2506, 3926.0)
(2505, 4182, 4746.0)
(4947, 5096, 6514.0)
(5096, 4870, 4752.0)
(4870, 4871, 5226.0)
(4871, 4874, 2793.0)
(4874, 4876, 1697.0)
(4870, 5155, 5428.0)
(5155, 4865, 3632.0)
(4865, 4863, 5756.0)
(7352, 8110, 6523.0)
(9244, 9242, 6525.0)
(9242, 9239, 2706.0)
(12731, 4877, 6531.0)
(4877, 4878, 258.0)
(4877, 4880, 4904.0)
(4880, 4883, 361.0)
(5716, 5719, 6532.0)
(7473, 12294, 6533.0)
(12294, 12297, 3570.0)
(1644, 3266, 6535.0)
(3266, 3265, 938.0)
(6856, 11028, 6536.0)
(8070, 8068, 6544.0)
(8109, 8111, 6545.0)
(10015, 692, 6547.0)
(692, 7117, 1061.0)
(7117, 3531, 5384.0)
(3531, 2725, 5560.0)
(2725, 9977, 276.0)
(9977, 9976, 156.0)
(2725, 2722, 654.0)
(9977, 9978, 1926.0)
(9978, 13113, 1446.0)
(2722, 2724, 2224.0)
(2725, 3482, 2326.0)
(2725, 2723, 4267.0)
(5061, 5064, 6548.0)
(12063, 12065, 6552.0)
(5926, 2906, 6555.0)
(2906, 5590, 126.0)
(2906, 7301, 1053.0)
(7301, 7728, 1757.0)
(7301, 7729, 3098.0)
(7301, 7299, 3813.0)
(2906, 2905, 4197.0)
(5590, 7951, 4438.0)
(7951, 7948, 2822.0)
(2906, 2908, 6083.0)
(3551, 3550, 6557.0)
(11849, 11847, 6565.0)
(13007, 13008, 6567.0)
(12459, 3356, 6570.0)
(7501, 7313, 6571.0)
(1629, 1631, 6573.0)
(1320, 1322, 6574.0)
(1322, 161, 2560.0)
(161, 3863, 4513.0)
(161, 3861, 5322.0)
(2386, 2388, 6580.0)
(2388, 2390, 1879.0)
(2390, 2387, 5019.0)
(2387, 2056, 3770.0)
(2056, 2055, 2028.0)
(2056, 2053, 4468.0)
(2053, 2054, 4499.0)
(2055, 2058, 6364.0)
(2054, 2051, 6394.0)
(2051, 2050, 3245.0)
(11317, 12846, 6584.0)
(6308, 12689, 6588.0)
(4326, 7120, 6589.0)
(7120, 4308, 2137.0)
(7120, 7121, 4916.0)
(4308, 5262, 5929.0)
(4346, 4344, 6591.0)
(4344, 9032, 641.0)
(4113, 9262, 6593.0)
(9262, 9265, 530.0)
(9265, 9266, 4695.0)
(9266, 9050, 3727.0)
(9262, 2394, 5054.0)
(9262, 9264, 5432.0)
(3669, 10549, 6605.0)
(11656, 343, 6613.0)
(343, 11667, 3619.0)
(7575, 6680, 6614.0)
(6680, 6616, 2532.0)
(6616, 6615, 3484.0)
(6615, 6617, 6425.0)
(6617, 6613, 5437.0)
(11971, 1202, 6616.0)
(1202, 5578, 593.0)
(5578, 13327, 1113.0)
(13327, 6527, 1192.0)
(5578, 5571, 6546.0)
(5571, 5577, 3177.0)
(5577, 5526, 706.0)
(5526, 12884, 4514.0)
(12884, 12886, 4303.0)
(5526, 10118, 5098.0)
(10118, 10119, 2699.0)
(5526, 6185, 6360.0)
(6185, 6187, 6103.0)
(3365, 3403, 6617.0)
(3403, 3405, 1295.0)
(3405, 3408, 3180.0)
(11649, 9271, 6623.0)
(9271, 9275, 5039.0)
(9275, 9278, 6426.0)
(13216, 7404, 6624.0)
(7404, 7407, 2808.0)
(7407, 7405, 232.0)
(4119, 4120, 6626.0)
(4120, 4117, 1844.0)
(1635, 1292, 6633.0)
(1292, 4393, 4880.0)
(1292, 4270, 6440.0)
(4270, 8252, 1040.0)
(8252, 5, 2091.0)
(5, 2327, 560.0)
(5, 8679, 1909.0)
(2327, 1855, 2272.0)
(8252, 8344, 3951.0)
(5, 4453, 4859.0)
(4453, 3343, 3878.0)
(5, 3278, 4937.0)
(4270, 4268, 6272.0)
(3669, 5378, 6636.0)
(5378, 5379, 5114.0)
(3336, 3337, 6639.0)
(7265, 7266, 6640.0)
(502, 7880, 6646.0)
(7880, 7888, 636.0)
(2681, 5200, 6647.0)
(3789, 11633, 6649.0)
(11633, 6765, 1003.0)
(11633, 7425, 3588.0)
(7425, 7422, 887.0)
(12954, 7381, 6651.0)
(7381, 7134, 5847.0)
(7134, 4738, 4027.0)
(7134, 1117, 5089.0)
(1117, 1404, 367.0)
(1117, 1118, 1603.0)
(2144, 2307, 6653.0)
(11633, 7583, 6655.0)
(7583, 6555, 2644.0)
(12333, 4445, 6656.0)
(632, 635, 6657.0)
(635, 633, 3583.0)
(633, 10828, 2930.0)
(10828, 10826, 3277.0)
(10826, 10825, 584.0)
(4714, 8121, 6658.0)
(8121, 8120, 1720.0)
(8120, 8122, 874.0)
(8121, 8118, 1782.0)
(8118, 8119, 4019.0)
(8119, 8309, 34.0)
(8120, 8123, 4059.0)
(4490, 4224, 6660.0)
(4224, 4227, 6560.0)
(4227, 4436, 260.0)
(31, 727, 6661.0)
(727, 730, 5122.0)
(730, 731, 6590.0)
(5016, 5017, 6668.0)
(4108, 4105, 6669.0)
(6138, 6141, 6670.0)
(1736, 1734, 6671.0)
(1734, 1735, 2163.0)
(1735, 1738, 3283.0)
(6321, 6385, 6672.0)
(2298, 2301, 6676.0)
(2301, 11997, 6011.0)
(604, 606, 6678.0)
(13013, 12415, 6685.0)
(7473, 7476, 6686.0)
(4496, 12180, 6687.0)
(12180, 12179, 346.0)
(12180, 12575, 5129.0)
(12575, 12572, 2356.0)
(12180, 12181, 6268.0)
(12181, 8153, 5710.0)
(8153, 8154, 4360.0)
(8154, 10593, 3534.0)
(6144, 1944, 6689.0)
(1944, 1942, 5724.0)
(1942, 3264, 6631.0)
(3264, 1282, 5309.0)
(1282, 11273, 895.0)
(1282, 1284, 1763.0)
(1284, 1283, 849.0)
(1282, 1285, 2035.0)
(1285, 4723, 2865.0)
(4723, 4721, 4383.0)
(4721, 4148, 2398.0)
(4148, 4151, 163.0)
(4721, 4720, 2775.0)
(4720, 4722, 797.0)
(4722, 473, 373.0)
(4722, 4719, 2558.0)
(4719, 9912, 1514.0)
(4148, 7529, 3139.0)
(7529, 9930, 1917.0)
(4719, 7233, 5049.0)
(7233, 11439, 390.0)
(11439, 11382, 1149.0)
(11439, 7028, 3271.0)
(11439, 11438, 3276.0)
(11438, 11436, 4232.0)
(11436, 7610, 754.0)
(11436, 11433, 825.0)
(11436, 11435, 2660.0)
(7610, 7607, 3022.0)
(7607, 7604, 1574.0)
(11382, 11381, 5048.0)
(11381, 11383, 3169.0)
(11433, 11431, 5286.0)
(11431, 2929, 539.0)
(2929, 8712, 889.0)
(11431, 11428, 1107.0)
(8712, 1016, 1623.0)
(8712, 1877, 1981.0)
(2929, 2926, 2012.0)
(4719, 9639, 5395.0)
(9639, 9641, 870.0)
(4722, 8659, 5796.0)
(8712, 1112, 6097.0)
(4722, 4724, 6354.0)
(4724, 8535, 1617.0)
(4724, 12104, 2240.0)
(4724, 6602, 4357.0)
(6602, 1220, 2562.0)
(6602, 6600, 3446.0)
(12104, 8199, 5181.0)
(8199, 8271, 4495.0)
(8271, 8272, 2441.0)
(8272, 8275, 2411.0)
(8275, 8276, 487.0)
(8275, 8277, 5587.0)
(8277, 8280, 1477.0)
(8277, 8348, 2279.0)
(4724, 4726, 5666.0)
(12104, 12101, 6034.0)
(8280, 8281, 6355.0)
(8281, 8278, 566.0)
(8281, 12824, 1598.0)
(12824, 5143, 1328.0)
(5143, 5145, 1478.0)
(5145, 5813, 1706.0)
(5813, 11080, 2958.0)
(5813, 5812, 2988.0)
(5812, 5809, 1002.0)
(5809, 6177, 693.0)
(6177, 3982, 2796.0)
(5812, 5810, 3460.0)
(6177, 10524, 4325.0)
(10524, 10517, 2610.0)
(10524, 11749, 3762.0)
(11749, 10527, 196.0)
(5145, 5148, 4366.0)
(6177, 10142, 4392.0)
(10527, 8227, 4710.0)
(6177, 6180, 4982.0)
(10517, 10518, 5097.0)
(11749, 12021, 5514.0)
(12021, 11750, 1225.0)
(3982, 4136, 5807.0)
(5812, 889, 6068.0)
(889, 13204, 1259.0)
(13204, 13206, 5606.0)
(13206, 13209, 3654.0)
(8227, 7126, 6284.0)
(4724, 8765, 6390.0)
(8765, 8764, 4584.0)
(4724, 2527, 6474.0)
(2527, 2528, 2075.0)
(8712, 9969, 6488.0)
(9969, 4014, 226.0)
(4014, 11682, 2689.0)
(4014, 9384, 4911.0)
(4014, 8223, 5002.0)
(8223, 908, 720.0)
(8223, 5318, 3162.0)
(8223, 8221, 3317.0)
(8221, 8222, 3220.0)
(8222, 8225, 1508.0)
(8225, 5733, 2291.0)
(5733, 5732, 2416.0)
(5733, 5793, 3002.0)
(5793, 5796, 3908.0)
(9384, 9381, 5170.0)
(4014, 2534, 5506.0)
(5318, 5316, 5591.0)
(5732, 5735, 5904.0)
(5318, 2878, 6078.0)
(2878, 2876, 1382.0)
(4014, 6075, 6082.0)
(6075, 6073, 6252.0)
(6073, 5027, 860.0)
(6073, 6074, 4058.0)
(6074, 8446, 1748.0)
(8446, 8542, 1677.0)
(8542, 8455, 14.0)
(8542, 8539, 1916.0)
(8446, 8444, 3112.0)
(8455, 8543, 3875.0)
(8543, 8545, 1599.0)
(8545, 8547, 199.0)
(8545, 206, 1357.0)
(8545, 8546, 1669.0)
(8546, 8549, 2583.0)
(8549, 8454, 84.0)
(6073, 6070, 5466.0)
(6073, 6072, 5585.0)
(8545, 6207, 5646.0)
(5793, 18, 6349.0)
(18, 10507, 1817.0)
(18, 12049, 4611.0)
(18, 8673, 5403.0)
(8673, 4710, 1190.0)
(8673, 8671, 1890.0)
(4710, 5871, 3556.0)
(8673, 7666, 5075.0)
(7666, 7663, 1947.0)
(7666, 12311, 3561.0)
(12311, 12314, 1310.0)
(12314, 881, 855.0)
(8223, 8220, 6428.0)
(6075, 6076, 6443.0)
(4710, 4170, 6540.0)
(10524, 10520, 6569.0)
(10520, 3399, 2325.0)
(0, 743, 6692.0)
(5772, 5774, 6693.0)
(5774, 5775, 5405.0)
(11302, 11303, 6694.0)
(11303, 11300, 3998.0)
(11300, 10561, 5341.0)
(10561, 6742, 4718.0)
(6742, 6745, 4353.0)
(6742, 10565, 4933.0)
(10561, 10562, 5046.0)
(8829, 8832, 6695.0)
(8832, 9318, 3297.0)
(4719, 7107, 6696.0)
(7107, 7105, 4578.0)
(6145, 6148, 6700.0)
