(7388, 7391, 4440.0)
(7391, 7390, 307.0)
(7391, 7393, 927.0)
(7390, 7389, 2508.0)
(7390, 1663, 3210.0)
(7390, 8969, 3950.0)
(8969, 11539, 1427.0)
(8969, 8967, 2822.0)
(11539, 11540, 3030.0)
(11540, 11541, 1285.0)
(7388, 1872, 4682.0)
(7391, 11498, 6187.0)
(8374, 2371, 6792.0)
(4422, 4421, 6801.0)
(3224, 11195, 6808.0)
(11195, 11197, 6096.0)
(9463, 9466, 6809.0)
(9466, 9467, 3945.0)
(7636, 7638, 6810.0)
(12886, 8611, 6812.0)
(8611, 8614, 1079.0)
(6800, 4099, 6813.0)
(9063, 9060, 6815.0)
(5281, 1975, 6817.0)
(11366, 11368, 6818.0)
(9520, 9519, 6821.0)
(9519, 9517, 4641.0)
(9517, 9514, 1293.0)
(9514, 6398, 1211.0)
(6398, 3969, 2376.0)
(3969, 9294, 6043.0)
(9294, 712, 5248.0)
(9294, 3970, 5662.0)
(8561, 8559, 6823.0)
(6026, 10922, 6824.0)
(4688, 12435, 6825.0)
(7809, 7811, 6826.0)
(7811, 7812, 4668.0)
(1684, 7081, 6827.0)
(6015, 6012, 6828.0)
(6012, 6010, 3000.0)
(6010, 6013, 2042.0)
(12, 3419, 6830.0)
(3419, 3420, 4004.0)
(3419, 11414, 4087.0)
(3420, 3421, 6204.0)
(9207, 10724, 6834.0)
(10724, 51, 1130.0)
(10724, 11393, 3200.0)
(6396, 12955, 6836.0)
(12955, 12956, 5773.0)
(12956, 12954, 654.0)
(12956, 12958, 691.0)
(12954, 12962, 2465.0)
(12958, 12961, 3687.0)
(12956, 12957, 5597.0)
(12955, 10165, 6136.0)
(12957, 12996, 6377.0)
(5929, 8884, 6840.0)
(8884, 3407, 4221.0)
(8884, 7773, 5473.0)
(7773, 7771, 3382.0)
(8884, 5749, 6550.0)
(5749, 5750, 1389.0)
(10671, 4711, 6844.0)
(4711, 4171, 3106.0)
(4171, 843, 5366.0)
(46, 4833, 6847.0)
(9307, 9310, 6849.0)
(2384, 6354, 6851.0)
(7262, 7265, 6854.0)
(3195, 3194, 6855.0)
(13153, 8803, 6858.0)
(13144, 13145, 6859.0)
(8401, 8194, 6860.0)
(12961, 12960, 6862.0)
(4603, 2862, 6868.0)
(2862, 9416, 1215.0)
(8148, 3239, 6869.0)
(3239, 7177, 3236.0)
(7177, 8062, 2572.0)
(8062, 11137, 3684.0)
(8062, 8361, 4859.0)
(8062, 8061, 4914.0)
(7177, 6879, 5024.0)
(8061, 8063, 5254.0)
(7177, 3373, 6224.0)
(3373, 3371, 5477.0)
(7177, 7195, 6637.0)
(12211, 12208, 6871.0)
(9295, 165, 6872.0)
(3419, 1126, 6873.0)
(1126, 1125, 6016.0)
(10992, 357, 6876.0)
(6670, 6611, 6877.0)
(15, 1215, 6882.0)
(9, 10937, 6884.0)
(10937, 10940, 3549.0)
(10940, 10939, 3215.0)
(11447, 2954, 6886.0)
(143, 5941, 6901.0)
(5941, 9842, 5792.0)
(12459, 3765, 6904.0)
(3765, 3768, 5713.0)
(3768, 3803, 2165.0)
(3803, 3717, 901.0)
(3717, 3718, 2221.0)
(12043, 10159, 6907.0)
(10159, 11340, 351.0)
(2962, 2960, 6915.0)
(2960, 2961, 4966.0)
(9842, 9840, 6916.0)
(5076, 5078, 6930.0)
(5078, 4912, 1065.0)
(4912, 5075, 1418.0)
(4126, 3744, 6933.0)
(1705, 1708, 6936.0)
(1708, 1711, 1631.0)
(11325, 11327, 6939.0)
(11327, 11328, 3143.0)
(11328, 7609, 2686.0)
(7609, 1803, 2672.0)
(1803, 1800, 110.0)
(1803, 8824, 567.0)
(8824, 8827, 1124.0)
(1800, 1807, 3891.0)
(1807, 1805, 856.0)
(1807, 3505, 1370.0)
(3505, 3506, 748.0)
(1807, 8758, 3915.0)
(7609, 459, 4096.0)
(8824, 8825, 4490.0)
(8825, 8821, 5822.0)
(8821, 9492, 3012.0)
(9492, 12085, 3271.0)
(12085, 9848, 3562.0)
(9848, 1212, 2995.0)
(9848, 6393, 3747.0)
(6393, 6411, 858.0)
(6411, 6409, 1504.0)
(6409, 6410, 3556.0)
(6410, 6407, 1939.0)
(6411, 6412, 3979.0)
(9848, 3518, 6198.0)
(3518, 3517, 2272.0)
(1800, 1806, 6417.0)
(9492, 9491, 6497.0)
(9491, 9490, 4108.0)
(9490, 9487, 3677.0)
(7609, 558, 6576.0)
(9561, 9563, 6946.0)
(6026, 12353, 6949.0)
(12353, 5700, 5928.0)
(5700, 6041, 669.0)
(6041, 7813, 1069.0)
(5700, 6661, 3734.0)
(5700, 5702, 4444.0)
(6661, 6663, 5429.0)
(9931, 9928, 6951.0)
(4729, 10868, 6959.0)
(10868, 10870, 4255.0)
(10870, 10871, 4393.0)
(10871, 10869, 2088.0)
(10868, 10866, 4750.0)
(10870, 10880, 5323.0)
(10880, 10882, 2480.0)
(10880, 10864, 3031.0)
(10864, 10867, 4313.0)
(10867, 10883, 3699.0)
(10864, 10862, 5748.0)
(10862, 10863, 3625.0)
(10863, 10803, 5505.0)
(10882, 6147, 6255.0)
(7393, 8512, 6961.0)
(8512, 8474, 2996.0)
(8383, 8380, 6964.0)
(8380, 8377, 2882.0)
(8377, 6839, 2580.0)
(8377, 9013, 6247.0)
(9013, 9016, 6244.0)
(3069, 3252, 6966.0)
(3252, 3250, 4975.0)
(3250, 3257, 5217.0)
(3257, 3260, 3640.0)
(3260, 3406, 3191.0)
(3406, 3264, 3616.0)
(3264, 3569, 2472.0)
(3264, 2953, 6152.0)
(2953, 2950, 5036.0)
(2950, 2948, 5326.0)
(2762, 8842, 6968.0)
(11302, 8753, 6974.0)
(8753, 8756, 2052.0)
(8753, 6464, 2451.0)
(6464, 6467, 178.0)
(6464, 11609, 788.0)
(6467, 8716, 2474.0)
(6467, 12679, 2643.0)
(6467, 7894, 2993.0)
(6467, 10678, 4921.0)
(6467, 12291, 5820.0)
(12291, 12488, 6903.0)
(12488, 12287, 2743.0)
(5125, 5124, 6984.0)
(4121, 4124, 6986.0)
(7514, 7396, 6990.0)
(7396, 7168, 1887.0)
(7168, 13125, 493.0)
(13125, 5106, 951.0)
(13125, 20, 4171.0)
(13125, 13122, 5874.0)
(13122, 13123, 1823.0)
(5610, 9130, 6991.0)
(9130, 9129, 848.0)
(7374, 7373, 6995.0)
(7373, 7372, 6445.0)
(13158, 5379, 6998.0)
(5379, 5299, 6775.0)
(5323, 8335, 7000.0)
(8335, 8336, 644.0)
(8335, 9808, 1143.0)
(8335, 8337, 2337.0)
(8337, 8340, 1522.0)
(8336, 11030, 5286.0)
(11030, 11027, 2344.0)
(58, 60, 7002.0)
(2301, 7363, 7004.0)
(7136, 1472, 7007.0)
(10618, 2186, 7009.0)
(2186, 2523, 3243.0)
(2523, 2521, 333.0)
(2523, 2522, 1877.0)
(2521, 2518, 5802.0)
(12403, 7174, 7013.0)
(4758, 4760, 7021.0)
(3640, 3657, 7025.0)
(9300, 9302, 7026.0)
(6407, 12812, 7031.0)
(12812, 12815, 6273.0)
(12815, 12813, 702.0)
(12815, 12817, 5106.0)
(12817, 2107, 5464.0)
(2107, 7909, 2584.0)
(7909, 6523, 1811.0)
(6523, 6520, 3131.0)
(6520, 6522, 623.0)
(6523, 6524, 4899.0)
(6524, 6521, 2077.0)
(6522, 6519, 5144.0)
(7909, 7912, 5639.0)
(7490, 4470, 7036.0)
(12010, 7892, 7037.0)
(7892, 9469, 3037.0)
(4564, 4508, 7039.0)
(11928, 11419, 7041.0)
(5500, 5498, 7042.0)
(1584, 1582, 7045.0)
(4344, 4341, 7047.0)
(6839, 6837, 7048.0)
(6837, 6840, 2677.0)
(6840, 11133, 2666.0)
(11133, 11130, 113.0)
(6837, 6835, 2909.0)
(6837, 6836, 6287.0)
(6836, 6629, 6240.0)
(194, 5307, 7049.0)
(5307, 4706, 4915.0)
(4706, 10856, 1532.0)
(10856, 10859, 3049.0)
(4706, 4708, 4161.0)
(4706, 9976, 5943.0)
(4391, 4592, 7050.0)
(5679, 1928, 7053.0)
(1078, 10390, 7054.0)
(10390, 10389, 1519.0)
(10389, 10391, 4900.0)
(12948, 8223, 7060.0)
(8223, 3423, 6069.0)
(3423, 4908, 3781.0)
(2896, 5875, 7061.0)
(12403, 1992, 7071.0)
(1992, 1990, 4180.0)
(1990, 1989, 2099.0)
(1992, 1993, 5196.0)
(12505, 12503, 7075.0)
(12503, 12500, 5065.0)
(12500, 12498, 2424.0)
(1143, 8434, 7077.0)
(9357, 1039, 7079.0)
(1039, 1041, 1244.0)
(1041, 1035, 3508.0)
(1035, 1037, 3177.0)
(1037, 8127, 4705.0)
(8127, 835, 1365.0)
(8127, 795, 2593.0)
(8127, 8214, 3438.0)
(835, 834, 5937.0)
(1037, 1036, 6739.0)
(1036, 9575, 4412.0)
(7657, 3591, 7082.0)
(4846, 4822, 7089.0)
(421, 9584, 7090.0)
(2240, 10139, 7094.0)
(10139, 2241, 4970.0)
(2648, 2645, 7097.0)
(2542, 2539, 7100.0)
(2539, 2538, 6323.0)
(1954, 6201, 7101.0)
(9953, 9825, 7102.0)
(9825, 6472, 6443.0)
(6472, 7863, 1625.0)
(7863, 2374, 1004.0)
(6472, 22, 2503.0)
(22, 4373, 3811.0)
(4373, 4376, 1359.0)
(6472, 25, 4448.0)
(2374, 2375, 4863.0)
(2375, 2372, 5237.0)
(2372, 2370, 1212.0)
(2372, 2320, 4401.0)
(7863, 7864, 5679.0)
(7864, 7866, 5503.0)
(7866, 10855, 4158.0)
(2370, 2369, 6471.0)
(2369, 2368, 1747.0)
(7864, 8850, 7067.0)
(10437, 10439, 7103.0)
(10439, 11454, 373.0)
(11454, 11452, 1231.0)
(11452, 2080, 4578.0)
(10439, 12124, 4943.0)
(11452, 11455, 5933.0)
(13110, 10668, 7107.0)
(10668, 13115, 7011.0)
(8088, 8209, 7110.0)
(8209, 8207, 6917.0)
(8207, 8204, 2697.0)
(5608, 5011, 7111.0)
(12839, 12838, 7112.0)
(12838, 12836, 2712.0)
(5264, 6660, 7113.0)
(6660, 6901, 2513.0)
(4248, 9413, 7119.0)
(9413, 9410, 2640.0)
(9410, 9443, 1695.0)
(9443, 9442, 830.0)
(11935, 1494, 7120.0)
(1494, 12272, 1991.0)
(1494, 1492, 4235.0)
(6917, 6918, 7121.0)
(7395, 7392, 7123.0)
(9403, 6213, 7125.0)
(6213, 6230, 6312.0)
(6026, 12439, 7126.0)
(12439, 872, 2488.0)
(4121, 2800, 7130.0)
(6398, 12329, 7133.0)
(12329, 12327, 2500.0)
(12329, 2383, 5080.0)
(12329, 10310, 6747.0)
(10310, 10176, 2827.0)
(10310, 10313, 4656.0)
(10176, 10175, 5970.0)
(4208, 8456, 7142.0)
(2051, 325, 7143.0)
(325, 322, 2025.0)
(322, 323, 1050.0)
(9557, 2032, 7150.0)
(161, 160, 7156.0)
(160, 159, 5764.0)
(10984, 10987, 7159.0)
(10987, 10990, 1317.0)
(7636, 7639, 7164.0)
(3073, 3071, 7168.0)
(2153, 2156, 7169.0)
(2156, 9193, 729.0)
(9193, 9194, 2053.0)
(9193, 9192, 5732.0)
(9192, 9190, 3667.0)
(9190, 9189, 853.0)
(9192, 9195, 3713.0)
(9189, 9188, 6358.0)
(6026, 1115, 7173.0)
(1115, 1513, 41.0)
(1115, 1112, 1712.0)
(1112, 1113, 1384.0)
(1513, 2907, 6481.0)
(1115, 8076, 6657.0)
(8076, 8079, 978.0)
(8012, 8009, 7178.0)
(8009, 8007, 6150.0)
(8007, 9541, 141.0)
(9541, 9539, 994.0)
(8007, 8006, 1542.0)
(9541, 9540, 2214.0)
(9540, 1038, 1276.0)
(738, 740, 7180.0)
(740, 373, 465.0)
(373, 779, 840.0)
(740, 236, 2649.0)
(373, 741, 6465.0)
(3932, 4414, 7182.0)
(4414, 4415, 105.0)
(4415, 4411, 1517.0)
(4414, 4412, 4673.0)
(5, 9835, 7184.0)
(6755, 6753, 7185.0)
(11727, 5626, 7187.0)
(8653, 8440, 7188.0)
(832, 1476, 7193.0)
(35, 8569, 7194.0)
(12114, 12115, 7198.0)
(12115, 3675, 1909.0)
(7744, 3315, 7201.0)
(3315, 3313, 2256.0)
(3313, 3310, 1727.0)
(3313, 3314, 5489.0)
(3314, 3316, 101.0)
(3316, 3559, 1464.0)
(3559, 3558, 4227.0)
(3558, 3557, 5042.0)
(3314, 3311, 5720.0)
(3557, 3555, 6087.0)
(3310, 3309, 6685.0)
(3309, 3307, 6952.0)
(627, 624, 7202.0)
(624, 622, 3099.0)
(624, 623, 3150.0)
(622, 619, 5984.0)
(13341, 13342, 7205.0)
(13342, 13339, 2101.0)
(13339, 3613, 5522.0)
(3613, 3614, 120.0)
(3613, 3610, 1594.0)
(8574, 11649, 7206.0)
(7602, 6625, 7207.0)
(6625, 6627, 6578.0)
(2911, 2909, 7218.0)
(9180, 2175, 7219.0)
(2175, 2287, 322.0)
(2287, 1812, 2859.0)
(1812, 1810, 173.0)
(2175, 6340, 5062.0)
(6340, 8644, 5860.0)
(8644, 10570, 4813.0)
(10570, 1538, 233.0)
(10570, 13099, 4726.0)
(13099, 12809, 3175.0)
(13099, 5332, 5168.0)
(5332, 5331, 2493.0)
(5332, 8222, 3247.0)
(1812, 1809, 6196.0)
(1809, 1808, 958.0)
(13099, 5325, 6216.0)
(5325, 5324, 1661.0)
(5324, 3821, 5190.0)
(3821, 3823, 5109.0)
(3823, 3820, 4399.0)
(1538, 1539, 6243.0)
(1539, 1537, 2413.0)
(2175, 3122, 6277.0)
(3122, 11729, 2403.0)
(11729, 11730, 1324.0)
(11730, 3689, 2792.0)
(3689, 3690, 4339.0)
(3690, 4298, 3184.0)
(3690, 3688, 4312.0)
(3688, 4032, 2961.0)
(4032, 4031, 2800.0)
(11730, 2849, 5449.0)
(3689, 3692, 6249.0)
(5332, 5334, 6604.0)
(5334, 5337, 2450.0)
(2175, 6368, 6614.0)
(2287, 2285, 7204.0)
(2285, 2284, 925.0)
(9845, 10275, 7220.0)
(10275, 10273, 1668.0)
(10275, 9847, 2836.0)
(3195, 3537, 7224.0)
(45, 7549, 7225.0)
(8824, 8926, 7227.0)
(8926, 8929, 2236.0)
(8926, 8826, 3105.0)
(13320, 11746, 7228.0)
(11746, 11747, 6776.0)
(12111, 11719, 7235.0)
(5604, 2779, 7239.0)
(4543, 4346, 7243.0)
(4346, 2727, 3748.0)
(4346, 647, 7167.0)
(647, 2822, 7051.0)
(7602, 7599, 7247.0)
(781, 3285, 7248.0)
(6188, 10737, 7252.0)
(10737, 9204, 4592.0)
(9204, 9838, 1679.0)
(1926, 1929, 7258.0)
(1929, 10994, 6011.0)
(11318, 10107, 7260.0)
(10107, 10104, 394.0)
(10107, 10106, 731.0)
(10106, 10108, 705.0)
(10108, 3100, 593.0)
(10107, 10109, 2860.0)
(10106, 10091, 4220.0)
(10091, 10093, 2349.0)
(10093, 10092, 6909.0)
(10092, 10095, 871.0)
(10095, 10096, 2759.0)
(2313, 8442, 7262.0)
(8442, 5273, 199.0)
(6260, 7394, 7264.0)
(4089, 4090, 7265.0)
(7186, 12190, 7266.0)
(9541, 8027, 7267.0)
(2301, 7312, 7270.0)
(7312, 2114, 5949.0)
(2114, 2300, 3323.0)
(2114, 2116, 3628.0)
(1644, 3775, 7273.0)
(3775, 3778, 2100.0)
(3778, 3780, 4150.0)
(1989, 1988, 7281.0)
(3748, 3808, 7290.0)
(4912, 4910, 7291.0)
(4910, 4913, 4858.0)
(581, 9365, 7292.0)
(9365, 10263, 1606.0)
(9365, 9356, 1989.0)
(9356, 9359, 1740.0)
(9356, 9353, 5560.0)
(9353, 9321, 2322.0)
(9353, 9352, 2490.0)
(9352, 9355, 1767.0)
(9355, 110, 2419.0)
(110, 111, 3149.0)
(10263, 1917, 6056.0)
(110, 112, 6397.0)
(112, 1656, 2682.0)
(1656, 1655, 3292.0)
(112, 7302, 7216.0)
(37, 12883, 7293.0)
(12883, 13075, 939.0)
(10939, 10938, 7294.0)
(789, 424, 7295.0)
(424, 427, 3536.0)
(427, 430, 3089.0)
(430, 432, 1494.0)
(427, 429, 7146.0)
(429, 924, 3132.0)
(2075, 6770, 7296.0)
(6770, 6773, 3276.0)
(2068, 8030, 7299.0)
(6096, 6094, 7301.0)
(1544, 1227, 7303.0)
(11985, 11986, 7304.0)
(11986, 11987, 2364.0)
(11986, 11989, 4948.0)
(1369, 1372, 7305.0)
(1372, 1373, 1019.0)
(6200, 6382, 7306.0)
(3189, 3186, 7307.0)
(3186, 3184, 7254.0)
(11916, 11915, 7309.0)
(3556, 3553, 7310.0)
(3553, 10306, 1706.0)
(9, 1135, 7311.0)
(1135, 1132, 2626.0)
(1135, 1138, 5372.0)
(1135, 9472, 7006.0)
(3517, 3514, 7312.0)
(6648, 8833, 7314.0)
(8833, 2354, 855.0)
(8833, 8830, 4616.0)
(2354, 2353, 5060.0)
(2353, 2355, 2180.0)
(2355, 2667, 5487.0)
(2667, 10669, 4123.0)
(10669, 9318, 820.0)
(2667, 320, 4632.0)
(320, 6818, 83.0)
(6818, 6814, 1419.0)
(6814, 6759, 815.0)
(6818, 6817, 2851.0)
(6818, 6816, 3211.0)
(320, 6815, 4655.0)
(10669, 3110, 6036.0)
(3110, 3107, 4834.0)
(3107, 3104, 1650.0)
(10669, 8832, 6169.0)
(2353, 2352, 6501.0)
(6818, 399, 7223.0)
(399, 398, 5335.0)
(399, 402, 5954.0)
(9520, 9523, 7326.0)
(5523, 10652, 7330.0)
(10652, 6326, 5387.0)
(8574, 10613, 7332.0)
(12439, 12441, 7337.0)
(5853, 5852, 7339.0)
(2381, 2378, 7340.0)
(1438, 1437, 7342.0)
(9591, 9589, 7344.0)
(9589, 9587, 4198.0)
(4135, 12392, 7345.0)
(12392, 9275, 433.0)
(12392, 823, 723.0)
(823, 821, 195.0)
(12392, 8418, 3255.0)
(12392, 12394, 3361.0)
(12394, 12397, 2396.0)
(9275, 9278, 4422.0)
(9278, 9280, 3610.0)
(9280, 9281, 330.0)
(9281, 8728, 2323.0)
(8728, 8729, 909.0)
(9280, 9282, 4016.0)
(12392, 1087, 4473.0)
(13, 7699, 7346.0)
(10015, 5662, 7352.0)
(5662, 5664, 3173.0)
(5385, 5387, 7356.0)
(5387, 2851, 1689.0)
(2851, 2854, 6799.0)
(2854, 9969, 679.0)
(2854, 2852, 4829.0)
(2852, 2855, 5549.0)
(9969, 9970, 6000.0)
(9970, 9972, 45.0)
(9970, 9971, 183.0)
(9971, 1252, 4505.0)
(9972, 2269, 5794.0)
(1252, 1253, 6382.0)
(2852, 2850, 6975.0)
(2850, 9947, 6217.0)
(9947, 9950, 4304.0)
(9950, 9954, 3725.0)
(9954, 9956, 4519.0)
(9956, 3060, 12.0)
(3060, 2423, 4454.0)
(327, 326, 7357.0)
(2607, 2606, 7358.0)
(1902, 1904, 7361.0)
(2665, 7468, 7363.0)
(7468, 1860, 1049.0)
(7468, 7557, 1395.0)
(7468, 12007, 3318.0)
(1860, 1858, 5362.0)
(7468, 6912, 5682.0)
(6912, 6909, 5064.0)
(6909, 6906, 3688.0)
(7557, 7560, 6028.0)
(7560, 7558, 3399.0)
(7560, 964, 3603.0)
(6909, 6953, 6569.0)
(6953, 7203, 152.0)
(6953, 4999, 694.0)
(6953, 6952, 2978.0)
(6953, 5894, 7259.0)
(5894, 12346, 2015.0)
(12346, 12349, 2435.0)
(12346, 11702, 3477.0)
(7521, 7139, 7364.0)
(5375, 5378, 7366.0)
(4376, 4379, 7367.0)
(4379, 4387, 7096.0)
(5195, 5194, 7373.0)
(5615, 3824, 7375.0)
(9970, 9973, 7376.0)
(5601, 13034, 7379.0)
(9976, 9979, 7384.0)
(8803, 8801, 7389.0)
(10992, 11681, 7390.0)
(11681, 4296, 1144.0)
(6348, 6346, 7392.0)
(6346, 6347, 1133.0)
(1171, 4258, 7393.0)
(4258, 4259, 737.0)
(4259, 4256, 1999.0)
(4256, 4255, 3075.0)
(4255, 4257, 1786.0)
(12157, 12156, 7398.0)
(12156, 12159, 1473.0)
(12156, 12153, 1988.0)
(11865, 2508, 7399.0)
(2287, 2288, 7403.0)
(5123, 9859, 7409.0)
(9557, 6539, 7411.0)
(6539, 6536, 6529.0)
(6536, 6534, 310.0)
(6534, 6441, 387.0)
(6534, 6535, 2776.0)
(6441, 6537, 3021.0)
(4466, 4468, 7413.0)
(4645, 5556, 7415.0)
(12383, 12446, 7417.0)
(12446, 12352, 3244.0)
(12352, 12351, 6719.0)
(12351, 12322, 886.0)
(12322, 12347, 3093.0)
(12347, 5239, 1187.0)
(5239, 5252, 2133.0)
(12347, 5237, 4116.0)
(5237, 5249, 759.0)
(5237, 5234, 4219.0)
(5234, 5235, 4788.0)
(5252, 5238, 5707.0)
(5235, 5236, 6392.0)
(9931, 9815, 7419.0)
(9815, 11491, 859.0)
(11491, 11492, 662.0)
(11491, 11493, 2880.0)
(11491, 757, 4782.0)
(757, 754, 1287.0)
(757, 8573, 3656.0)
(12403, 4063, 7420.0)
(4063, 4065, 1118.0)
(4065, 4066, 5932.0)
(10319, 10320, 7422.0)
(10320, 5740, 4951.0)
(8204, 8202, 7426.0)
(3991, 3989, 7428.0)
(886, 3741, 7431.0)
(9557, 7449, 7432.0)
(7449, 7447, 3327.0)
(7447, 7444, 1275.0)
(1492, 1495, 7433.0)
(9950, 10612, 7435.0)
(8067, 8070, 7438.0)
(7468, 7471, 7439.0)
(7471, 7474, 2462.0)
(10106, 10103, 7440.0)
(10103, 10102, 3406.0)
(10102, 10099, 4082.0)
(9387, 9388, 7441.0)
(718, 8671, 7443.0)
(12403, 6274, 7444.0)
(581, 9393, 7446.0)
(9393, 9390, 1905.0)
(2961, 2958, 7447.0)
(2958, 2956, 3138.0)
(10102, 10100, 7450.0)
(7721, 7718, 7452.0)
(7718, 7717, 2072.0)
(7718, 7719, 5716.0)
(7717, 7715, 6554.0)
(9762, 9763, 7455.0)
(9763, 9766, 730.0)
(2055, 2058, 7456.0)
(11500, 11497, 7462.0)
(10617, 3815, 7463.0)
(3815, 3813, 2086.0)
(4344, 805, 7466.0)
(7651, 2894, 7470.0)
(3048, 3047, 7472.0)
(3047, 11798, 3740.0)
(11798, 11795, 3447.0)
(11795, 11793, 1511.0)
(11883, 8488, 7474.0)
(8488, 8486, 300.0)
(8486, 8484, 1328.0)
(438, 428, 7475.0)
(428, 5506, 1099.0)
(11361, 11364, 7476.0)
(12984, 12983, 7481.0)
(8223, 9212, 7484.0)
(9212, 12144, 1791.0)
(12144, 3819, 3127.0)
(12144, 7722, 4114.0)
(12144, 9399, 4182.0)
(9399, 9398, 6075.0)
(9398, 9014, 2352.0)
(9014, 9396, 2287.0)
(9396, 7338, 282.0)
(9396, 4061, 5119.0)
(4061, 4058, 979.0)
(4058, 4057, 4880.0)
(9396, 9325, 5699.0)
(9014, 9394, 6420.0)
(9212, 9211, 6843.0)
(7338, 911, 6941.0)
(911, 7974, 6413.0)
(7974, 7976, 166.0)
(7974, 7971, 6641.0)
(7971, 7968, 4392.0)
(7968, 5680, 1338.0)
(3821, 3818, 7486.0)
(3818, 3816, 3078.0)
(3816, 3814, 1097.0)
(4393, 4390, 7489.0)
(789, 6376, 7492.0)
(6376, 6378, 884.0)
(6376, 7438, 1729.0)
(9867, 9866, 7498.0)
(8088, 11872, 7499.0)
(11872, 11874, 2420.0)
(1647, 9672, 7500.0)
(7730, 2743, 7501.0)
(2743, 7604, 542.0)
(9092, 11245, 7504.0)
(2932, 2931, 7505.0)
(8658, 8560, 7512.0)
(12806, 12979, 7516.0)
(8204, 8205, 7522.0)
(5673, 5676, 7528.0)
(36, 11346, 7529.0)
(11346, 11478, 3422.0)
(11478, 11475, 3332.0)
(11475, 11473, 2159.0)
(11473, 11470, 1693.0)
(11470, 11469, 214.0)
(11346, 11707, 3564.0)
(11473, 11476, 3845.0)
(11469, 11472, 3967.0)
(11475, 11477, 4695.0)
(11472, 5215, 7331.0)
(5700, 6043, 7534.0)
(7210, 7212, 7535.0)
(10594, 9860, 7536.0)
(9860, 6647, 21.0)
(11785, 4989, 7537.0)
(9212, 9215, 7538.0)
(207, 4464, 7539.0)
(4464, 4467, 417.0)
(4467, 8788, 7078.0)
(8788, 11183, 685.0)
(11183, 11184, 3829.0)
(11184, 11187, 1516.0)
(8788, 8787, 4666.0)
(11183, 3676, 4790.0)
(11187, 11190, 5656.0)
(5, 4120, 7544.0)
(4120, 4119, 5019.0)
(11952, 11953, 7545.0)
(3748, 3812, 7547.0)
(10213, 10216, 7549.0)
(4085, 4084, 7554.0)
(10443, 10445, 7556.0)
(5373, 5372, 7558.0)
(7177, 3334, 7559.0)
(3334, 3336, 4425.0)
(3336, 3335, 4099.0)
(328, 10130, 7560.0)
(10130, 10133, 2619.0)
(6256, 7066, 7563.0)
(7066, 12897, 128.0)
(7066, 7065, 527.0)
(2383, 7770, 7565.0)
(7770, 1530, 443.0)
(7770, 7606, 627.0)
(7770, 3621, 4580.0)
(3621, 3280, 1409.0)
(3621, 9043, 4566.0)
(9043, 9041, 296.0)
(9041, 9039, 6061.0)
(7770, 7769, 6086.0)
(7769, 99, 3348.0)
(7770, 7725, 6935.0)
(7770, 7776, 7320.0)
(6902, 7007, 7567.0)
(7007, 7004, 5328.0)
(7007, 7009, 6231.0)
(7009, 7012, 1785.0)
(7009, 7010, 6049.0)
(7012, 7011, 6404.0)
(2, 1466, 7569.0)
(10271, 9780, 7570.0)
(9780, 9778, 2401.0)
(10992, 643, 7571.0)
(6883, 6885, 7573.0)
(9883, 9881, 7575.0)
(6819, 6820, 7576.0)
(53, 56, 7577.0)
(10033, 10031, 7579.0)
(10031, 10288, 6922.0)
(10288, 10291, 6238.0)
(8336, 9411, 7580.0)
(9411, 9412, 4249.0)
(9412, 9031, 6911.0)
(4303, 4306, 7581.0)
(4306, 9506, 3268.0)
(9506, 9505, 5171.0)
(9505, 13008, 253.0)
(13008, 13011, 3408.0)
(13011, 13010, 6120.0)
(13010, 13019, 6659.0)
(13010, 13007, 7297.0)
(13007, 13002, 540.0)
(13007, 10421, 3284.0)
(13007, 13005, 3929.0)
(13005, 13003, 3985.0)
(10421, 10418, 4321.0)
(13007, 12861, 4651.0)
(13007, 3879, 5028.0)
(13005, 6656, 5562.0)
(3879, 3876, 5872.0)
(3876, 3877, 5927.0)
(13007, 13006, 6031.0)
(9506, 9508, 7518.0)
(9508, 9511, 405.0)
(9511, 12717, 1479.0)
(12403, 1195, 7582.0)
(1195, 1196, 6651.0)
(12261, 12259, 7586.0)
(4857, 5043, 7588.0)
(5043, 4856, 6170.0)
(4856, 5047, 5443.0)
(5043, 2014, 6174.0)
(2014, 2012, 5129.0)
(11065, 3193, 7589.0)
(3193, 2560, 3035.0)
(3753, 13265, 7590.0)
(13265, 13263, 1364.0)
(5005, 5007, 7592.0)
(2187, 2183, 7595.0)
(748, 745, 7596.0)
(745, 1028, 350.0)
(1028, 1029, 772.0)
(1028, 1026, 1598.0)
(1028, 1025, 6041.0)
(2014, 2015, 7598.0)
(5441, 5440, 7601.0)
(4414, 4413, 7603.0)
(37, 13091, 7605.0)
(3252, 3249, 7607.0)
(3777, 3586, 7608.0)
(11440, 7184, 7613.0)
(7184, 7183, 885.0)
(7184, 7187, 3744.0)
(7187, 7188, 2713.0)
(7188, 1668, 4659.0)
(1668, 1669, 1632.0)
(1668, 9997, 2548.0)
(9997, 3131, 2048.0)
(1669, 1667, 5393.0)
(1667, 11438, 3594.0)
(11438, 11437, 1704.0)
(11437, 1703, 3001.0)
(1703, 4724, 277.0)
(4724, 5284, 1041.0)
(1703, 713, 1795.0)
(1703, 1701, 2050.0)
(1703, 484, 3373.0)
(1701, 8796, 3444.0)
(1703, 1828, 3922.0)
(8796, 760, 4112.0)
