Struttura dati utilizzata: PQbinaryHeap   Tempo impiegato: 1.511 s 
 
(119, 684, 8030.0)
(591, 1073, 8109.0)
(616, 1084, 8189.0)
(1022, 1127, 8226.0)
(461, 1027, 8425.0)
(306, 900, 8567.0)
(286, 875, 8579.0)
(73, 549, 8607.0)
(366, 965, 8644.0)
(835, 1110, 8784.0)
(92, 627, 8879.0)
(269, 856, 9012.0)
(869, 1113, 9139.0)
(91, 618, 9186.0)
(458, 1017, 9510.0)
(426, 997, 9575.0)
(997, 1124, 1406.0)
(453, 1011, 9724.0)
