(1268, 1372, 4303.0)
(1372, 1312, 1074.0)
(1312, 1266, 1034.0)
(1266, 1242, 1844.0)
(1242, 1307, 2111.0)
(1307, 1475, 1284.0)
(1307, 1130, 1902.0)
(1372, 1364, 2313.0)
(1364, 1499, 619.0)
(1364, 1243, 957.0)
(1243, 1305, 1520.0)
(1305, 1077, 712.0)
(1077, 1458, 558.0)
(1458, 1326, 1684.0)
(1326, 1325, 1398.0)
(1325, 1578, 394.0)
(1325, 1423, 418.0)
(1325, 1327, 808.0)
(1325, 1324, 1700.0)
(1324, 1821, 1106.0)
(1821, 1748, 527.0)
(1458, 1110, 1737.0)
(1325, 1224, 1796.0)
(1748, 1884, 1892.0)
(1423, 421, 2522.0)
(421, 438, 132.0)
(1307, 2593, 3088.0)
(2593, 2604, 1342.0)
(2604, 2605, 1866.0)
(2593, 2908, 1885.0)
(2605, 2959, 3170.0)
(2959, 2960, 189.0)
(2959, 2607, 2961.0)
(2607, 2583, 1701.0)
(2583, 2595, 2046.0)
(2595, 2553, 503.0)
(2553, 2869, 330.0)
(2553, 2870, 385.0)
(2553, 2537, 732.0)
(2537, 2550, 86.0)
(2550, 2548, 84.0)
(2548, 2538, 25.0)
(2548, 2855, 235.0)
(2550, 2549, 513.0)
(2537, 2919, 673.0)
(2549, 2560, 1221.0)
(2560, 2882, 799.0)
(2560, 2451, 854.0)
(2451, 2693, 221.0)
(2693, 3028, 282.0)
(2882, 2839, 856.0)
(2839, 2705, 451.0)
(2839, 2759, 867.0)
(2759, 2794, 440.0)
(2595, 2917, 1418.0)
(2917, 2926, 607.0)
(2917, 2656, 739.0)
(2560, 2467, 1453.0)
(2548, 2527, 1630.0)
(2527, 2803, 522.0)
(2527, 2485, 660.0)
(2485, 2542, 292.0)
(2542, 4218, 1246.0)
(2542, 2463, 1629.0)
(2542, 489, 1833.0)
(489, 2833, 1118.0)
(489, 2541, 1129.0)
(489, 2679, 1231.0)
(2679, 2678, 1019.0)
(4218, 4163, 1900.0)
(4163, 4206, 370.0)
(4163, 4162, 694.0)
(4206, 4212, 1084.0)
(4206, 4205, 1920.0)
(489, 2547, 1952.0)
(2547, 2484, 355.0)
(2484, 2742, 50.0)
(2484, 2425, 58.0)
(2547, 2957, 731.0)
(2541, 2951, 2078.0)
(2951, 3034, 1566.0)
(2547, 2847, 2143.0)
(2541, 3067, 2178.0)
(2759, 2877, 2229.0)
(2877, 2814, 411.0)
(2877, 3152, 724.0)
(2814, 3197, 1225.0)
(2814, 3141, 1340.0)
(3152, 2985, 1514.0)
(2985, 3106, 153.0)
(2985, 2628, 1195.0)
(2463, 2711, 2244.0)
(2607, 2650, 2260.0)
(2650, 3113, 1296.0)
(2656, 3076, 2334.0)
(2759, 3040, 2445.0)
(3040, 3036, 800.0)
(2759, 2493, 2452.0)
(4205, 4159, 2552.0)
(4159, 4089, 2411.0)
(4089, 4216, 442.0)
(4089, 4085, 2051.0)
(4085, 4080, 2410.0)
(2917, 3180, 2583.0)
(3180, 2529, 140.0)
(2583, 2907, 2724.0)
(2595, 2927, 2734.0)
(2927, 3163, 1609.0)
(2742, 2743, 2881.0)
(2607, 2606, 2886.0)
(2606, 2610, 725.0)
(2610, 2502, 166.0)
(2610, 2522, 690.0)
(2606, 2732, 1508.0)
(2732, 2574, 1193.0)
(2574, 2596, 99.0)
(2574, 2963, 210.0)
(2596, 2916, 1119.0)
(2963, 3065, 1524.0)
(2574, 2600, 1636.0)
(2600, 2521, 1303.0)
(2521, 2616, 430.0)
(2521, 2806, 1131.0)
(2616, 2486, 1236.0)
(2486, 2457, 647.0)
(2521, 2504, 1621.0)
(2574, 2904, 1847.0)
(2616, 2428, 1871.0)
(2428, 2544, 371.0)
(2544, 2447, 497.0)
(2544, 2857, 1206.0)
(2574, 2573, 2010.0)
(2573, 2691, 255.0)
(2691, 3179, 1.0)
(2573, 3280, 280.0)
(2573, 3096, 384.0)
(2573, 2935, 1647.0)
(2935, 3172, 129.0)
(2935, 3032, 252.0)
(3032, 3033, 925.0)
(2573, 2811, 1993.0)
(3172, 3212, 2175.0)
(2616, 2455, 2182.0)
(2455, 2708, 1324.0)
(2606, 3187, 2222.0)
(3187, 3182, 676.0)
(2616, 2636, 2249.0)
(2504, 2483, 2339.0)
(3172, 3017, 2471.0)
(2574, 2580, 2484.0)
(2916, 2528, 2794.0)
(2528, 3185, 999.0)
(3185, 3158, 94.0)
(2528, 2438, 1692.0)
(2438, 2884, 668.0)
(2438, 2638, 1152.0)
(2438, 2682, 1265.0)
(2884, 2886, 1632.0)
(3185, 3184, 1786.0)
(2638, 2468, 2418.0)
(3158, 3201, 2668.0)
(2438, 2448, 2684.0)
(2448, 2686, 774.0)
(2686, 2845, 310.0)
(2845, 2859, 549.0)
(2686, 3098, 882.0)
(2686, 3049, 2167.0)
(2457, 2456, 2859.0)
(2456, 3010, 798.0)
(3010, 2779, 267.0)
(2779, 2770, 298.0)
(2779, 2670, 1328.0)
(2456, 3003, 1337.0)
(3003, 3124, 1150.0)
(2670, 3142, 1583.0)
(3142, 3000, 17.0)
(2456, 2446, 1641.0)
(2670, 3025, 1922.0)
(2448, 3188, 2893.0)
(3076, 2692, 2894.0)
(2692, 3285, 118.0)
(2845, 2722, 2905.0)
(2722, 2720, 1988.0)
(2917, 2915, 2942.0)
(2425, 2654, 2944.0)
(2654, 2824, 402.0)
(2824, 3177, 150.0)
(2654, 2765, 1823.0)
(2765, 2739, 376.0)
(2739, 2931, 1799.0)
(2931, 2840, 674.0)
(2824, 2819, 2271.0)
(2819, 2797, 1268.0)
(2797, 3210, 254.0)
(2797, 2796, 304.0)
(2796, 3174, 126.0)
(2796, 2799, 517.0)
(2799, 3149, 910.0)
(2799, 3150, 1237.0)
(2799, 2996, 1673.0)
(2799, 3221, 2230.0)
(2996, 2950, 2450.0)
(2824, 3176, 2495.0)
(2931, 3041, 2767.0)
(2931, 3019, 2875.0)
(3019, 3173, 170.0)
(3173, 3193, 2476.0)
(3173, 3159, 2637.0)
(4085, 4084, 2988.0)
(2595, 2933, 2998.0)
(2933, 2635, 1102.0)
(2635, 2530, 843.0)
(2691, 3261, 3101.0)
(2574, 3153, 3116.0)
(3025, 2795, 3117.0)
(2795, 2838, 2846.0)
(2838, 3249, 1192.0)
(2838, 2837, 2063.0)
(2837, 3227, 1551.0)
(2837, 2778, 1732.0)
(2778, 2736, 493.0)
(2736, 2737, 1451.0)
(2737, 2733, 2330.0)
(3227, 2454, 2416.0)
(2736, 2735, 2650.0)
(2859, 2860, 3126.0)
(4085, 4161, 3130.0)
(4161, 4160, 28.0)
(4161, 4157, 521.0)
(4157, 4133, 487.0)
(4157, 4229, 870.0)
(4161, 4171, 1063.0)
(4171, 4114, 356.0)
(4171, 2620, 1360.0)
(4161, 4137, 1534.0)
(4114, 4186, 1703.0)
(4171, 4098, 1861.0)
(4098, 4083, 469.0)
(4186, 4210, 2309.0)
(4160, 4250, 2312.0)
(4186, 4088, 2506.0)
(4088, 4087, 603.0)
(4186, 4179, 2512.0)
(4179, 4181, 1657.0)
(4181, 4182, 788.0)
(4186, 4202, 2620.0)
(4202, 4234, 9.0)
(4202, 4255, 1851.0)
(4202, 4260, 2054.0)
(2620, 4316, 2753.0)
(4316, 4100, 1817.0)
(4316, 2555, 2154.0)
(4100, 4226, 2366.0)
(4157, 4231, 2903.0)
(4157, 4230, 3023.0)
(4137, 4223, 3043.0)
(4223, 4269, 920.0)
(4223, 4270, 1162.0)
(4223, 4272, 2876.0)
(2548, 2854, 3144.0)
(2779, 2780, 3153.0)
(2780, 3008, 981.0)
(2780, 2967, 2142.0)
(2967, 2966, 1838.0)
(2529, 2791, 3154.0)
(2791, 2790, 1761.0)
(2574, 2793, 3155.0)
(2966, 2813, 3169.0)
(2813, 2982, 2667.0)
(2982, 3231, 1430.0)
(3231, 3234, 2883.0)
(2982, 2976, 2898.0)
(2976, 3202, 193.0)
(2765, 3099, 3171.0)
(2908, 2909, 3181.0)
(2693, 3021, 3191.0)
(2529, 2499, 3212.0)
(2499, 2774, 228.0)
(2547, 2846, 3215.0)
(1372, 1371, 3226.0)
(4179, 4289, 3246.0)
(2691, 2971, 3252.0)
(4083, 4082, 3303.0)
(2484, 2763, 3326.0)
(2499, 3270, 3338.0)
(2628, 2986, 3371.0)
(3008, 2726, 3387.0)
(2819, 2864, 3414.0)
(3185, 2873, 3416.0)
(2873, 2874, 2226.0)
(2560, 2825, 3430.0)
(2825, 3016, 2999.0)
(3016, 2512, 2479.0)
(2467, 2717, 3451.0)
(2907, 3095, 3533.0)
(3095, 2842, 755.0)
(2842, 2552, 602.0)
(2552, 3283, 1779.0)
(3283, 3127, 49.0)
(3127, 3123, 986.0)
(3127, 3091, 1017.0)
(3283, 2800, 1022.0)
(2552, 2808, 1834.0)
(2552, 2871, 2102.0)
(2842, 2543, 2256.0)
(2543, 2922, 1343.0)
(2922, 2912, 273.0)
(3127, 3122, 2293.0)
(2543, 2843, 2364.0)
(2543, 2498, 2374.0)
(2498, 3077, 1653.0)
(2552, 2998, 2697.0)
(2552, 2921, 2901.0)
(3127, 3148, 3015.0)
(2549, 2849, 3539.0)
(2849, 2850, 3526.0)
(2850, 2913, 2121.0)
(2913, 2674, 876.0)
(2850, 2851, 2166.0)
(2851, 3155, 191.0)
(3155, 3138, 1280.0)
(2851, 3125, 1676.0)
(3125, 3129, 435.0)
(2851, 3277, 2462.0)
(2850, 2936, 2712.0)
(2851, 3275, 3344.0)
(2936, 2937, 3368.0)
(1325, 1156, 3549.0)
(3127, 3126, 3566.0)
(4137, 4109, 3582.0)
(4109, 4242, 495.0)
(2915, 2925, 3585.0)
(4181, 4225, 3590.0)
(2438, 2436, 3604.0)
(2833, 2828, 3606.0)
(2549, 2848, 3617.0)
(4137, 4153, 3651.0)
(4153, 4155, 353.0)
(4153, 4117, 1139.0)
(4117, 4123, 2426.0)
(4123, 4121, 2356.0)
(4153, 4192, 2461.0)
(4192, 4189, 2945.0)
(4155, 4193, 3183.0)
(4193, 4217, 2120.0)
(4217, 4086, 2117.0)
(4086, 4165, 641.0)
(4192, 4191, 3409.0)
(4165, 4187, 3495.0)
(4123, 4122, 3516.0)
(2839, 2809, 3652.0)
(2809, 2477, 7.0)
(2477, 2863, 409.0)
(2863, 3119, 1081.0)
(2925, 2928, 3656.0)
(2438, 2681, 3684.0)
(4133, 4134, 3712.0)
(2502, 2501, 3716.0)
(2501, 2445, 395.0)
(2501, 2551, 1543.0)
(2551, 2473, 648.0)
(2473, 2476, 611.0)
(2476, 3217, 716.0)
(2551, 3291, 1822.0)
(3217, 3216, 2025.0)
(2473, 2474, 2140.0)
(2474, 2518, 281.0)
(2518, 2598, 1405.0)
(2598, 2597, 595.0)
(2518, 2515, 2349.0)
(2515, 2517, 2336.0)
(2445, 3205, 2428.0)
(2518, 2601, 2483.0)
(2501, 3226, 2559.0)
(2518, 2557, 2619.0)
(2557, 2458, 1631.0)
(2458, 2590, 671.0)
(2590, 2479, 1422.0)
(2479, 2481, 284.0)
(2458, 2424, 1509.0)
(2458, 2592, 2119.0)
(2592, 2703, 290.0)
(2592, 2566, 1082.0)
(2566, 2940, 620.0)
(2703, 3102, 1277.0)
(2703, 2895, 1327.0)
(2895, 2896, 777.0)
(2895, 2569, 1354.0)
(2592, 2568, 2337.0)
(2592, 2571, 2550.0)
(2571, 2897, 940.0)
(2940, 2564, 2683.0)
(2564, 2816, 2749.0)
(2568, 2665, 2977.0)
(2473, 2641, 3081.0)
(2897, 2570, 3291.0)
(2896, 3022, 3310.0)
(1307, 1306, 3741.0)
(1306, 1811, 998.0)
(1306, 2059, 1774.0)
(2059, 2027, 3075.0)
(2027, 1070, 3744.0)
(1070, 1614, 1065.0)
(1614, 1658, 315.0)
(4162, 4151, 3752.0)
(1578, 1111, 3753.0)
(2616, 2973, 3764.0)
(2549, 2852, 3810.0)
(2541, 2764, 3834.0)
(2764, 3111, 295.0)
(3111, 2532, 226.0)
(2532, 3004, 2097.0)
(3004, 2669, 72.0)
(3004, 3156, 1752.0)
(2669, 2434, 1811.0)
(2532, 2822, 2238.0)
(2822, 2533, 1677.0)
(2533, 2563, 1905.0)
(2563, 2891, 1591.0)
(2532, 3178, 2289.0)
(3178, 2594, 1116.0)
(2594, 2513, 1002.0)
(2594, 2519, 1521.0)
(2594, 2496, 2388.0)
(2496, 2766, 1230.0)
(2533, 2820, 3377.0)
(2496, 2768, 3492.0)
(2768, 2497, 1679.0)
(2497, 2728, 2804.0)
(2728, 2426, 2401.0)
(2513, 2514, 3681.0)
(2533, 2658, 3817.0)
(2986, 3121, 3859.0)
(3121, 3027, 1461.0)
(3121, 3248, 3024.0)
(2515, 2516, 3879.0)
(1578, 1656, 3882.0)
(1371, 1373, 3896.0)
(1373, 1322, 1317.0)
(1322, 2097, 1154.0)
(1322, 1323, 3044.0)
(1322, 1337, 3825.0)
(2926, 3162, 3922.0)
(2424, 2423, 3947.0)
(4210, 563, 3967.0)
(563, 1480, 27.0)
(4202, 4261, 4088.0)
(4316, 4127, 4104.0)
(4127, 4200, 801.0)
(4200, 4110, 142.0)
(4127, 4185, 840.0)
(4110, 4267, 1400.0)
(4110, 480, 2153.0)
(4127, 4220, 2158.0)
(4220, 4221, 1984.0)
(4221, 4096, 848.0)
(4096, 4199, 1055.0)
(4221, 4135, 2449.0)
(4096, 4245, 3235.0)
(4245, 4246, 2728.0)
(4127, 4126, 3846.0)
(480, 473, 3962.0)
(473, 4172, 485.0)
(4096, 4244, 3992.0)
(1884, 2046, 4122.0)
(2552, 2994, 4128.0)
(2457, 2524, 4129.0)
(2529, 2578, 4140.0)
(2578, 2579, 1513.0)
(2434, 2489, 4149.0)
(2669, 3220, 4183.0)
(3220, 3007, 3615.0)
(3007, 3208, 1569.0)
(3007, 3268, 2899.0)
(2837, 2856, 4190.0)
(2856, 2755, 3027.0)
(2755, 2723, 2741.0)
(2723, 3104, 31.0)
(3104, 3038, 1376.0)
(2723, 2754, 3479.0)
(1325, 1255, 4282.0)
(3016, 2495, 4287.0)
(4100, 4099, 4323.0)
(4099, 4240, 1560.0)
(4099, 4243, 3527.0)
(4099, 4259, 4055.0)
(2600, 3048, 4333.0)
(4172, 4148, 4351.0)
(4148, 4325, 2967.0)
(2514, 3230, 4368.0)
(2573, 2905, 4372.0)
(2936, 2923, 4373.0)
(2923, 2924, 1133.0)
(2594, 2429, 4378.0)
(4117, 4158, 4384.0)
(4109, 4120, 4407.0)
(4120, 4201, 2266.0)
(4201, 4198, 2189.0)
(4198, 3904, 171.0)
(4198, 4196, 745.0)
(4198, 3802, 964.0)
(3802, 3937, 1092.0)
(3937, 3891, 1128.0)
(3802, 3801, 1259.0)
(3801, 3927, 135.0)
(3801, 3794, 373.0)
(3904, 3903, 1325.0)
(3903, 3893, 1615.0)
(4198, 3784, 1971.0)
(3784, 3783, 323.0)
(3784, 3780, 502.0)
(3780, 3869, 520.0)
(3784, 3782, 871.0)
(3784, 3797, 1979.0)
(3782, 3878, 2034.0)
(3927, 3803, 2041.0)
(3803, 3751, 2157.0)
(3782, 3840, 2174.0)
(3783, 3760, 2252.0)
(3760, 3787, 741.0)
(3787, 3934, 1494.0)
(3934, 3761, 579.0)
(3761, 3925, 114.0)
(3891, 3874, 2470.0)
(3780, 3800, 2477.0)
(3783, 3753, 2622.0)
(3797, 3940, 2814.0)
(4201, 4149, 2910.0)
(3903, 3877, 2991.0)
(3760, 3759, 3132.0)
(3751, 3772, 3196.0)
(3801, 3935, 3261.0)
(3903, 3792, 3439.0)
(3792, 3793, 1384.0)
(3792, 3749, 2369.0)
(3749, 3766, 2387.0)
(3792, 3750, 3137.0)
(3903, 3865, 3449.0)
(3865, 3864, 1940.0)
(3783, 3796, 3488.0)
(3796, 3936, 33.0)
(3936, 3789, 2631.0)
(3789, 3779, 1072.0)
(3796, 3773, 2935.0)
(3773, 3752, 2296.0)
(3773, 3862, 2354.0)
(3862, 3833, 337.0)
(3862, 3804, 490.0)
(3862, 3825, 535.0)
(3825, 3907, 138.0)
(3804, 3863, 737.0)
(3863, 3810, 261.0)
(3833, 3854, 1592.0)
(3854, 3778, 667.0)
(3833, 3834, 1666.0)
(3810, 3809, 1694.0)
(3907, 3924, 2990.0)
(3924, 3900, 2515.0)
(3900, 3806, 2170.0)
(3796, 3775, 3114.0)
(3900, 3861, 3193.0)
(3861, 3837, 577.0)
(3837, 3905, 907.0)
(3778, 3870, 3504.0)
(3870, 3915, 3632.0)
(3915, 3876, 560.0)
(3915, 3916, 606.0)
(3915, 3795, 1460.0)
(3795, 3933, 726.0)
(3795, 3798, 1219.0)
(3795, 3886, 1222.0)
(3886, 3887, 1548.0)
(3876, 3875, 1829.0)
(3795, 3853, 3357.0)
(3778, 3815, 3683.0)
(3869, 3781, 3705.0)
(3815, 3816, 3715.0)
(3886, 3889, 3727.0)
(3889, 3908, 3159.0)
(3778, 3850, 3783.0)
(3800, 3917, 3890.0)
(3917, 3897, 3265.0)
(3897, 3811, 2651.0)
(3811, 3842, 1855.0)
(3842, 3839, 898.0)
(3842, 3843, 2008.0)
(3897, 3896, 2703.0)
(3896, 3922, 2674.0)
(3917, 3932, 3763.0)
(3837, 3767, 3899.0)
(3767, 3942, 1985.0)
(3942, 3941, 580.0)
(3775, 3774, 3951.0)
(3774, 3808, 335.0)
(3808, 3929, 6.0)
(3774, 3776, 1344.0)
(3808, 3856, 2520.0)
(3856, 3785, 1568.0)
(3785, 3786, 1401.0)
(3786, 3788, 425.0)
(3788, 3762, 1753.0)
(3762, 3765, 942.0)
(3762, 3945, 3031.0)
(4120, 4142, 4043.0)
(4142, 4140, 4.0)
(4142, 4139, 219.0)
(4142, 4141, 275.0)
(3782, 3835, 4125.0)
(3835, 3906, 2085.0)
(3922, 3838, 4250.0)
(3774, 3921, 4403.0)
(3921, 3912, 740.0)
(3912, 3822, 3331.0)
(3921, 3791, 3523.0)
(3791, 3790, 1175.0)
(3791, 3757, 2086.0)
(3757, 3882, 1006.0)
(3882, 3909, 1854.0)
(3757, 3758, 3335.0)
(3791, 3821, 3595.0)
(2654, 3175, 4451.0)
(2518, 2507, 4460.0)
(2504, 2784, 4464.0)
(2784, 2782, 697.0)
(2782, 2783, 103.0)
(2782, 3075, 3690.0)
(3785, 3885, 4499.0)
(1255, 1248, 4502.0)
(2951, 3264, 4507.0)
(2856, 3079, 4519.0)
(3283, 3029, 4526.0)
(1652, 2038, 4535.0)
(1515, 1924, 4547.0)
(1486, 1530, 4552.0)
(1530, 1133, 2430.0)
(2686, 3097, 4557.0)
(489, 2948, 4565.0)
(2552, 2970, 4578.0)
(2970, 2977, 2530.0)
(2977, 3190, 181.0)
(2977, 2619, 960.0)
(2619, 2562, 2072.0)
(2562, 3146, 1087.0)
(2562, 2789, 1232.0)
(2977, 2714, 3118.0)
(2977, 3191, 3880.0)
(2562, 3145, 4290.0)
(1157, 1504, 4586.0)
(1504, 1320, 2925.0)
(1320, 2155, 3006.0)
(2155, 1843, 1691.0)
(1843, 1414, 1015.0)
(1414, 1873, 2146.0)
(1873, 1141, 2092.0)
(1141, 1473, 1746.0)
(1473, 2041, 423.0)
(2041, 1764, 389.0)
(1764, 1357, 1800.0)
(2155, 2135, 2290.0)
(1843, 1521, 4095.0)
(1288, 1286, 4587.0)
(1118, 1064, 4607.0)
(1271, 1568, 4609.0)
(1568, 1563, 89.0)
(1563, 1949, 69.0)
(1949, 1896, 2610.0)
(1896, 1655, 1698.0)
(1896, 1654, 4042.0)
(1622, 2114, 4611.0)
(2156, 1886, 4613.0)
(1886, 2144, 2237.0)
(2144, 2131, 78.0)
(2144, 2102, 3639.0)
(4198, 4197, 4621.0)
(2693, 3020, 4622.0)
(1746, 1903, 4623.0)
(1570, 1880, 4626.0)
(3788, 3894, 4634.0)
(3894, 3847, 893.0)
(3894, 3866, 1050.0)
(3847, 3926, 2128.0)
(3894, 3899, 2314.0)
(3894, 3871, 2564.0)
(3871, 3910, 816.0)
(3871, 3844, 2472.0)
(3844, 3872, 1061.0)
(3872, 3873, 857.0)
(3872, 3928, 908.0)
(3899, 3828, 2630.0)
(3828, 3836, 1605.0)
(3828, 3829, 1751.0)
(3847, 3919, 2839.0)
(3899, 3898, 2860.0)
(3829, 3831, 2949.0)
(3873, 3902, 3931.0)
(3902, 3859, 504.0)
(3859, 3901, 1297.0)
(3901, 3890, 1179.0)
(3902, 3824, 1403.0)
(3824, 3823, 277.0)
(3823, 3841, 1996.0)
(1652, 1741, 4635.0)
(1741, 1742, 1157.0)
(1741, 2161, 4216.0)
(2161, 2159, 1368.0)
(2159, 2160, 2729.0)
(2160, 1984, 805.0)
(2568, 2894, 4640.0)
(2894, 2567, 3546.0)
(1308, 2184, 4641.0)
(1164, 1852, 4643.0)
(1852, 1704, 954.0)
(1370, 1538, 4653.0)
(2814, 2526, 4660.0)
(2526, 2788, 248.0)
(2054, 2080, 4663.0)
(4162, 4215, 4669.0)
(4215, 4214, 669.0)
(2976, 2786, 4670.0)
(2786, 2702, 565.0)
(2702, 2695, 1712.0)
(2786, 3266, 1964.0)
(2702, 2744, 3032.0)
(2702, 3011, 3490.0)
(4192, 4233, 4672.0)
(2088, 1944, 4683.0)
(1944, 2113, 652.0)
(1944, 1724, 1530.0)
(1724, 1608, 593.0)
(1608, 2064, 978.0)
(2064, 2096, 1863.0)
(1608, 1132, 3386.0)
(1215, 1214, 4688.0)
(1634, 1702, 4698.0)
(2714, 2810, 4699.0)
(2095, 2189, 4707.0)
(2189, 2090, 1831.0)
(2189, 2167, 2468.0)
(1118, 316, 4713.0)
(489, 2834, 4725.0)
(2834, 2829, 1239.0)
(1305, 1432, 4735.0)
(1432, 1430, 1120.0)
(1430, 1429, 2663.0)
(1429, 1973, 2435.0)
(2786, 2785, 4737.0)
(1400, 1087, 4738.0)
(1087, 1085, 1093.0)
(3782, 3867, 4743.0)
(3867, 3858, 1438.0)
(3858, 3857, 733.0)
(3858, 3846, 2541.0)
(3846, 3845, 2850.0)
(3846, 3770, 3889.0)
(3770, 3771, 3260.0)
(3893, 3807, 4749.0)
(1144, 1954, 4751.0)
(2101, 2154, 4755.0)
(3822, 3911, 4761.0)
(2839, 3024, 4783.0)
(2809, 3035, 4792.0)
(3008, 3164, 4795.0)
(1731, 2129, 4801.0)
(2129, 2152, 473.0)
(2138, 1100, 4804.0)
(3752, 3754, 4805.0)
(3754, 3777, 4728.0)
(1377, 2020, 4816.0)
(2020, 1123, 3375.0)
(1123, 810, 3111.0)
(810, 809, 2597.0)
(3275, 3037, 4835.0)
(2037, 2077, 4849.0)
(1868, 2105, 4854.0)
(2105, 2057, 707.0)
(4212, 4111, 4857.0)
(3785, 3895, 4879.0)
(2530, 2725, 4881.0)
(2725, 3060, 2879.0)
(2725, 2724, 3432.0)
(2446, 2792, 4920.0)
(3903, 3884, 4924.0)
(3884, 3883, 1907.0)
(3884, 3913, 3362.0)
(1782, 1899, 4940.0)
(1553, 1838, 4945.0)
(1838, 1839, 154.0)
(1839, 1767, 3071.0)
(2549, 2853, 4956.0)
(2732, 3063, 4963.0)
(1106, 1136, 4972.0)
(1522, 1978, 4973.0)
(1978, 1977, 484.0)
(1724, 2079, 4979.0)
(2079, 1754, 3913.0)
(2079, 1926, 4414.0)
(1754, 1725, 4777.0)
(1725, 1976, 2052.0)
(1452, 1418, 4981.0)
(1418, 1417, 637.0)
(1417, 1454, 279.0)
(1454, 1597, 346.0)
(1597, 1596, 1169.0)
(1597, 1685, 1784.0)
(1417, 1827, 2030.0)
(1418, 1453, 2375.0)
(1418, 1962, 2557.0)
(1418, 1922, 3765.0)
(1922, 1820, 2365.0)
(1454, 1455, 3780.0)
(1454, 1456, 3970.0)
(1418, 1067, 4219.0)
(1067, 1066, 2793.0)
(1066, 1968, 263.0)
(1968, 1969, 2701.0)
(1838, 1807, 4985.0)
(1807, 1667, 4014.0)
(1079, 1558, 4999.0)
(1558, 1528, 123.0)
(3837, 3812, 5000.0)
(1471, 2127, 5004.0)
(2127, 1872, 4369.0)
(1872, 1870, 2857.0)
(1460, 2123, 5006.0)
(3179, 3144, 5019.0)
(1146, 2063, 5051.0)
(2063, 2124, 1419.0)
(1107, 1495, 5064.0)
(4186, 4195, 5071.0)
(4195, 4166, 3403.0)
(4166, 4167, 286.0)
(4195, 4130, 4584.0)
(3283, 3128, 5102.0)
(3128, 3058, 1436.0)
(1504, 1411, 5104.0)
(1411, 1410, 317.0)
(1511, 1512, 5108.0)
(1512, 2021, 2047.0)
(1512, 1735, 2409.0)
(1131, 1604, 5114.0)
(1604, 2042, 5040.0)
(1698, 1642, 5115.0)
(1483, 1172, 5128.0)
(1702, 1779, 5130.0)
(1779, 1946, 4512.0)
(1664, 1861, 5131.0)
(2521, 3044, 5140.0)
(2604, 2617, 5141.0)
(1312, 1442, 5164.0)
(1135, 1138, 5167.0)
(1401, 1229, 5178.0)
(1229, 743, 756.0)
(743, 814, 3336.0)
(814, 762, 3708.0)
(762, 776, 946.0)
(776, 2416, 621.0)
(762, 738, 1199.0)
(1229, 1230, 4240.0)
(1230, 1226, 795.0)
(1230, 1227, 1604.0)
(1227, 812, 2628.0)
(812, 757, 341.0)
(757, 823, 1242.0)
(757, 811, 3924.0)
(743, 740, 4731.0)
(1896, 1686, 5182.0)
(1686, 1672, 2398.0)
(1686, 1687, 2727.0)
(1686, 2166, 4130.0)
(2840, 2934, 5183.0)
(4151, 4102, 5187.0)
(4102, 4103, 2509.0)
(4102, 4224, 3501.0)
(2610, 3288, 5235.0)
(3288, 2649, 4456.0)
(2649, 3287, 4706.0)
(3287, 3289, 1961.0)
(1658, 1825, 5240.0)
(480, 478, 5249.0)
(478, 477, 1764.0)
(477, 497, 993.0)
(497, 484, 2201.0)
(484, 481, 1404.0)
(484, 496, 2281.0)
(496, 491, 2065.0)
(484, 488, 2638.0)
(481, 494, 2641.0)
(494, 495, 1959.0)
(495, 90, 18.0)
(90, 4445, 1077.0)
(495, 498, 1267.0)
(4445, 22, 2163.0)
(90, 72, 3347.0)
(498, 213, 3609.0)
(213, 214, 773.0)
(4445, 474, 4533.0)
(474, 4112, 730.0)
(4112, 4113, 2241.0)
(4113, 4319, 375.0)
(72, 230, 4593.0)
(230, 52, 1942.0)
(481, 493, 4702.0)
(493, 485, 1577.0)
(52, 23, 4935.0)
(23, 4460, 3689.0)
(4460, 131, 1385.0)
(4460, 4459, 3292.0)
(4460, 83, 5049.0)
(1068, 1195, 5256.0)
(3145, 2883, 5260.0)
(2883, 3057, 4704.0)
(2123, 2062, 5286.0)
(1483, 1484, 5289.0)
(2049, 1185, 5291.0)
(1185, 2074, 1247.0)
(2074, 2003, 1406.0)
(1185, 1948, 3102.0)
(3907, 3813, 5307.0)
(3813, 3830, 3166.0)
(3830, 3848, 1281.0)
(3848, 3814, 821.0)
(3814, 3820, 1170.0)
(1081, 1749, 5310.0)
(2571, 2898, 5330.0)
(4242, 4236, 5342.0)
(2937, 2993, 5349.0)
(563, 531, 5374.0)
(531, 555, 523.0)
(531, 567, 531.0)
(531, 532, 567.0)
(555, 562, 1370.0)
(562, 556, 823.0)
(556, 557, 1739.0)
(557, 545, 1186.0)
(545, 558, 201.0)
(545, 552, 645.0)
(545, 506, 1836.0)
(555, 503, 2380.0)
(503, 522, 790.0)
(567, 547, 2480.0)
(547, 546, 333.0)
(547, 550, 982.0)
(546, 554, 1180.0)
(547, 548, 1780.0)
(548, 500, 1549.0)
(500, 499, 2135.0)
(554, 553, 2460.0)
(556, 535, 2537.0)
(535, 534, 354.0)
(534, 573, 1004.0)
(535, 536, 1194.0)
(531, 525, 3040.0)
(525, 526, 2373.0)
(532, 569, 3997.0)
(569, 521, 1076.0)
(569, 568, 1913.0)
(568, 539, 21.0)
(506, 565, 4326.0)
