Struttura dati utilizzata: PQbinaryHeap
Tempo impiegato: 2.56728172302 s 
 
(1052, 62, 937.0)
(1052, 1226, 1001.0)
(1226, 1272, 811.0)
(1272, 1273, 1484.0)
(1273, 747, 764.0)
(747, 1230, 922.0)
(747, 743, 1186.0)
(743, 1231, 529.0)
(1231, 1233, 935.0)
(1233, 175, 486.0)
(175, 1234, 705.0)
(1040, 1042, 1641.0)
(1586, 188, 1645.0)
(188, 1534, 1408.0)
(2009, 792, 1646.0)
(438, 461, 1648.0)
(421, 430, 1649.0)
(507, 1778, 1651.0)
(119, 821, 1657.0)
(2272, 2273, 1663.0)
(2307, 2310, 1666.0)
(1475, 979, 1671.0)
(271, 280, 1675.0)
(2256, 73, 1678.0)
(1349, 74, 1679.0)
(1562, 1071, 1681.0)
(1344, 2083, 1682.0)
(2083, 946, 7.0)
(2083, 2084, 567.0)
(1003, 1824, 1685.0)
(1662, 1145, 1687.0)
(1145, 452, 1229.0)
(2069, 2070, 1689.0)
(2070, 1455, 588.0)
(1455, 1451, 1047.0)
(1451, 1454, 1680.0)
(835, 1851, 1691.0)
(175, 1228, 1693.0)
(60, 1018, 1695.0)
(1478, 2251, 1700.0)
(580, 579, 1701.0)
(1309, 2101, 1702.0)
(265, 255, 1709.0)
(36, 59, 1712.0)
(2137, 1743, 1714.0)
(1743, 1650, 1372.0)
(1650, 1744, 1584.0)
(675, 569, 1715.0)
(1309, 14, 1716.0)
(1646, 2082, 1720.0)
(2256, 2096, 1723.0)
(1885, 2235, 1728.0)
(208, 1861, 1729.0)
(1211, 1568, 1730.0)
(643, 1026, 1733.0)
(584, 2230, 1735.0)
(2230, 2231, 706.0)
(766, 818, 1737.0)
(626, 628, 1739.0)
(164, 127, 1741.0)
(1003, 1006, 1746.0)
(678, 670, 1750.0)
(670, 677, 1538.0)
(1349, 2219, 1752.0)
(2219, 983, 624.0)
(548, 87, 1753.0)
(87, 88, 1625.0)
(286, 292, 1757.0)
(651, 2111, 1764.0)
(1037, 1818, 1765.0)
(62, 851, 1766.0)
(851, 854, 477.0)
(146, 211, 1773.0)
(211, 842, 99.0)
(842, 84, 96.0)
(211, 1093, 272.0)
(1579, 2113, 1778.0)
(1612, 1059, 1779.0)
(1507, 518, 1784.0)
(536, 241, 1787.0)
(2137, 1898, 1799.0)
(2021, 577, 1800.0)
(577, 574, 1770.0)
(574, 576, 674.0)
(574, 575, 1074.0)
(231, 1278, 1805.0)
(238, 884, 1811.0)
(853, 1603, 1812.0)
(165, 2277, 1814.0)
(1033, 960, 1818.0)
(82, 1268, 1823.0)
(5, 1573, 1828.0)
(93, 1152, 1829.0)
(1152, 1155, 1517.0)
(1152, 1157, 1662.0)
(2328, 1103, 1831.0)
(1356, 1354, 1832.0)
(752, 756, 1835.0)
(1668, 1666, 1839.0)
(219, 2014, 1852.0)
(189, 190, 1860.0)
(600, 2317, 1862.0)
(2317, 1726, 781.0)
(529, 530, 1865.0)
(660, 2294, 1871.0)
(736, 739, 1877.0)
(455, 457, 1880.0)
(125, 248, 1883.0)
(248, 652, 469.0)
(252, 496, 1886.0)
(736, 722, 1896.0)
(726, 48, 1897.0)
(48, 47, 815.0)
(47, 43, 1278.0)
(274, 1223, 1901.0)
(536, 1590, 1909.0)
(256, 260, 1912.0)
(260, 266, 1611.0)
(477, 479, 1915.0)
(479, 480, 197.0)
(1036, 2145, 1918.0)
(194, 53, 1932.0)
(53, 54, 951.0)
(565, 1554, 1933.0)
(1054, 1549, 1935.0)
(1869, 1177, 1937.0)
(766, 816, 1940.0)
(1708, 1709, 1950.0)
(1709, 1711, 1467.0)
(1177, 1909, 1954.0)
(1909, 1910, 1838.0)
(1909, 1912, 1863.0)
(825, 1191, 1956.0)
(1191, 17, 1045.0)
(1508, 731, 1959.0)
(1816, 1820, 1961.0)
(208, 1701, 1966.0)
(110, 1505, 1967.0)
(1442, 207, 1970.0)
(1451, 745, 1975.0)
(752, 755, 1978.0)
(1374, 567, 1985.0)
(484, 487, 1987.0)
(208, 1862, 1988.0)
(984, 594, 1994.0)
(594, 1931, 328.0)
(1168, 233, 2000.0)
(233, 1167, 301.0)
(233, 155, 828.0)
(218, 317, 2001.0)
(317, 1263, 1620.0)
(317, 1150, 1809.0)
(1193, 2134, 2002.0)
(995, 306, 2007.0)
(211, 1171, 2018.0)
(1171, 1842, 816.0)
(1911, 2175, 2019.0)
(2175, 2322, 1482.0)
(630, 12, 2020.0)
(2118, 2119, 2021.0)
(670, 674, 2022.0)
(1982, 1751, 2023.0)
(1751, 1750, 1300.0)
(1750, 1753, 166.0)
(238, 2005, 2027.0)
(2005, 2318, 1981.0)
(726, 742, 2029.0)
(1982, 1988, 2032.0)
(805, 794, 2034.0)
(387, 829, 2035.0)
(1136, 1139, 2038.0)
(548, 552, 2039.0)
(764, 771, 2042.0)
(1015, 1017, 2043.0)
(662, 2357, 2044.0)
(766, 813, 2045.0)
(86, 85, 2047.0)
(565, 143, 2048.0)
(2121, 27, 2054.0)
(2039, 2041, 2062.0)
(1614, 1840, 2065.0)
(1840, 1403, 174.0)
(1965, 2042, 2070.0)
(92, 98, 2071.0)
(1598, 1802, 2072.0)
(1180, 1873, 2076.0)
(1443, 570, 2078.0)
(1199, 367, 2080.0)
(984, 2290, 2087.0)
(2290, 2292, 438.0)
(286, 294, 2096.0)
(945, 947, 2100.0)
(1681, 2053, 2101.0)
(2134, 907, 2103.0)
(907, 908, 354.0)
(908, 904, 471.0)
(904, 449, 581.0)
(152, 1257, 2109.0)
(495, 493, 2110.0)
(493, 494, 1389.0)
(494, 568, 1171.0)
(2192, 2193, 2115.0)
(1310, 1314, 2119.0)
(1201, 1203, 2123.0)
(1922, 1923, 2124.0)
(1033, 588, 2128.0)
(1357, 638, 2131.0)
(1239, 1244, 2132.0)
(441, 880, 2137.0)
(1614, 1830, 2138.0)
(226, 234, 2139.0)
(1332, 1800, 2144.0)
(351, 2126, 2146.0)
(2126, 2225, 944.0)
(138, 139, 2149.0)
(1508, 1417, 2152.0)
(1417, 1735, 2005.0)
(1802, 1740, 2153.0)
(5, 1185, 2155.0)
(507, 1781, 2157.0)
(1272, 1270, 2159.0)
(279, 360, 2163.0)
(360, 363, 1032.0)
(360, 362, 1520.0)
(965, 966, 2164.0)
(73, 1567, 2165.0)
(1567, 1566, 1574.0)
(583, 2142, 2166.0)
(2142, 2311, 995.0)
(1606, 1608, 2167.0)
(774, 793, 2169.0)
(776, 796, 2173.0)
(2161, 2162, 2174.0)
(973, 1393, 2176.0)
(2256, 1276, 2178.0)
(736, 1236, 2183.0)
(5, 996, 2188.0)
(165, 2325, 2191.0)
(1349, 1041, 2194.0)
(1040, 1043, 2204.0)
(783, 1119, 2205.0)
(1701, 2088, 2208.0)
(216, 222, 2209.0)
(155, 894, 2219.0)
(887, 889, 2223.0)
(1310, 1313, 2224.0)
(920, 1969, 2226.0)
(389, 1087, 2227.0)
(2016, 1530, 2237.0)
(271, 278, 2243.0)
(119, 1134, 2245.0)
(5, 223, 2247.0)
(303, 623, 2248.0)
(647, 1799, 2251.0)
(208, 323, 2254.0)
(626, 1657, 2259.0)
(887, 789, 2260.0)
(438, 435, 2266.0)
(1885, 2236, 2277.0)
(70, 1407, 2278.0)
(890, 891, 2279.0)
(477, 1833, 2285.0)
(2039, 1729, 2293.0)
(374, 391, 2295.0)
(208, 1855, 2301.0)
(1664, 2116, 2311.0)
(477, 1541, 2318.0)
(427, 644, 2324.0)
(938, 1366, 2329.0)
(565, 1088, 2333.0)
(1206, 2102, 2336.0)
(12, 11, 2343.0)
(1650, 1649, 2349.0)
(774, 779, 2357.0)
(1720, 2004, 2363.0)
(687, 1202, 2365.0)
(904, 906, 2373.0)
(906, 2213, 1105.0)
(390, 1074, 2376.0)
(547, 246, 2378.0)
(246, 546, 339.0)
(2352, 712, 2379.0)
(712, 711, 2190.0)
(712, 1101, 2368.0)
(993, 1526, 2380.0)
(1526, 1758, 807.0)
(1442, 682, 2382.0)
(1827, 1829, 2388.0)
(314, 273, 2389.0)
(1865, 1866, 2401.0)
(1032, 1034, 2402.0)
(1679, 1691, 2403.0)
(565, 1035, 2405.0)
(1665, 1868, 2406.0)
(918, 916, 2408.0)
(1105, 1106, 2417.0)
(180, 1169, 2419.0)
(1198, 1196, 2424.0)
(1196, 1197, 1677.0)
(1895, 1517, 2425.0)
(736, 727, 2426.0)
(1816, 1822, 2427.0)
(185, 186, 2429.0)
(186, 895, 1442.0)
(895, 898, 124.0)
(186, 1402, 1903.0)
(895, 900, 2079.0)
(900, 899, 374.0)
(2219, 1383, 2430.0)
(698, 1159, 2436.0)
(63, 1246, 2438.0)
(1101, 1102, 2439.0)
(1944, 2285, 2440.0)
(507, 50, 2443.0)
(1442, 1896, 2444.0)
(874, 1090, 2453.0)
(774, 791, 2454.0)
(720, 358, 2455.0)
(1562, 1996, 2457.0)
(1152, 1153, 2458.0)
(2015, 598, 2461.0)
(736, 730, 2465.0)
(548, 563, 2466.0)
(1665, 1275, 2469.0)
(1275, 1967, 441.0)
(749, 2036, 2474.0)
(119, 1811, 2477.0)
(1725, 2130, 2478.0)
(938, 939, 2481.0)
(340, 383, 2482.0)
(251, 126, 2485.0)
(69, 2286, 2487.0)
(2021, 2026, 2489.0)
(981, 1629, 2492.0)
(1629, 1764, 1590.0)
(2137, 516, 2501.0)
(1490, 1955, 2502.0)
(1664, 2214, 2503.0)
(462, 1076, 2506.0)
(994, 445, 2519.0)
(445, 1904, 563.0)
(1904, 1907, 5.0)
(1904, 1777, 1000.0)
(1904, 1906, 1581.0)
(1037, 2147, 2520.0)
(354, 2355, 2521.0)
(48, 172, 2523.0)
(56, 1522, 2524.0)
(56, 1521, 2525.0)
(1982, 1987, 2526.0)
(1062, 1560, 2542.0)
(1827, 1828, 2545.0)
(752, 768, 2548.0)
(116, 348, 2551.0)
(1961, 639, 2558.0)
(1433, 2143, 2559.0)
(2143, 1531, 1515.0)
(5, 1580, 2564.0)
(817, 2190, 2574.0)
(77, 52, 2577.0)
(52, 55, 618.0)
(553, 406, 2578.0)
(491, 1915, 2579.0)
(565, 1072, 2580.0)
(289, 1496, 2583.0)
(1351, 1355, 2586.0)
(1442, 1891, 2588.0)
(124, 1595, 2595.0)
(638, 637, 2598.0)
(1024, 2067, 2604.0)
(1377, 554, 2609.0)
(554, 980, 1002.0)
(276, 1445, 2614.0)
(1152, 1156, 2616.0)
(1895, 2061, 2617.0)
(1609, 1924, 2620.0)
(1924, 1788, 823.0)
(1788, 1787, 865.0)
(1376, 1250, 2622.0)
(682, 2326, 2623.0)
(78, 80, 2628.0)
(1567, 1585, 2631.0)
(1494, 1848, 2642.0)
(1375, 1144, 2652.0)
(1605, 1638, 2653.0)
(1638, 1639, 1872.0)
(208, 1654, 2655.0)
(1072, 1428, 2660.0)
(360, 1625, 2661.0)
(1625, 1624, 86.0)
(225, 707, 2665.0)
(707, 710, 182.0)
(1961, 227, 2669.0)
(182, 949, 2674.0)
(22, 669, 2679.0)
(1442, 1884, 2682.0)
(462, 2334, 2683.0)
(626, 1660, 2685.0)
(1168, 1644, 2687.0)
(1644, 1942, 1020.0)
(1099, 1264, 2688.0)
(115, 1129, 2690.0)
(1544, 1727, 2693.0)
(461, 2163, 2712.0)
(2163, 1232, 73.0)
(2163, 2165, 1304.0)
(2163, 440, 1952.0)
(698, 667, 2716.0)
(1490, 1189, 2724.0)
(994, 1636, 2747.0)
(1636, 2035, 1820.0)
(146, 2195, 2748.0)
(1738, 1209, 2761.0)
(498, 1656, 2762.0)
(1501, 2314, 2778.0)
(473, 475, 2782.0)
(626, 1630, 2783.0)
(1630, 1631, 738.0)
(805, 808, 2786.0)
(747, 1227, 2787.0)
(592, 2008, 2789.0)
(146, 1724, 2798.0)
(873, 625, 2800.0)
(1665, 1945, 2801.0)
(213, 1097, 2803.0)
(235, 2205, 2805.0)
(2205, 2206, 2283.0)
(983, 1952, 2813.0)
(449, 450, 2817.0)
(1613, 1621, 2820.0)
(673, 321, 2821.0)
(321, 522, 991.0)
(321, 1302, 1184.0)
(208, 1652, 2822.0)
(1586, 2354, 2823.0)
(1136, 1141, 2830.0)
(2272, 2274, 2832.0)
(2274, 2333, 428.0)
(2333, 1484, 2573.0)
(43, 44, 2833.0)
(1310, 1316, 2835.0)
(938, 937, 2836.0)
(937, 933, 561.0)
(933, 935, 464.0)
(180, 179, 2837.0)
(1567, 1790, 2858.0)
(387, 2156, 2861.0)
(874, 1091, 2865.0)
(1171, 1844, 2868.0)
(594, 597, 2869.0)
(184, 395, 2870.0)
(1288, 1291, 2871.0)
(1389, 1388, 2872.0)
(2029, 2030, 2874.0)
(368, 16, 2883.0)
(16, 1333, 1928.0)
(626, 1661, 2888.0)
(1547, 2170, 2890.0)
(2170, 65, 767.0)
(338, 339, 2893.0)
(225, 709, 2898.0)
(1918, 1771, 2906.0)
(1771, 1770, 37.0)
(1771, 2043, 147.0)
(1771, 1999, 1423.0)
(468, 464, 2909.0)
(464, 465, 917.0)
(289, 1538, 2910.0)
(395, 396, 2912.0)
(1336, 1346, 2931.0)
(876, 877, 2936.0)
(1895, 2065, 2938.0)
(726, 746, 2940.0)
(799, 1212, 2942.0)
(1212, 1215, 1607.0)
(1037, 1038, 2960.0)
(230, 1306, 2963.0)
(1024, 1688, 2964.0)
(1840, 1841, 2973.0)
(747, 1066, 2974.0)
(289, 1536, 2975.0)
(1536, 1723, 2309.0)
(662, 2360, 2976.0)
(415, 2329, 2980.0)
(1947, 1950, 2992.0)
(1980, 1981, 3007.0)
(776, 802, 3017.0)
(289, 1535, 3020.0)
(873, 875, 3023.0)
(60, 1164, 3030.0)
(213, 1094, 3042.0)
(580, 850, 3049.0)
(1706, 1707, 3051.0)
(1668, 1876, 3057.0)
(1876, 1395, 1346.0)
(58, 1611, 3064.0)
(491, 2227, 3066.0)
(835, 1594, 3067.0)
(1129, 2187, 3068.0)
(2187, 18, 1464.0)
(1198, 1367, 3072.0)
(1367, 1369, 599.0)
(1367, 1370, 907.0)
(2272, 1819, 3073.0)
(223, 1045, 3074.0)
(92, 99, 3080.0)
(99, 101, 105.0)
(101, 96, 353.0)
(101, 102, 942.0)
(101, 95, 1769.0)
(102, 1767, 2797.0)
(351, 1845, 3083.0)
(1845, 1846, 2935.0)
(1846, 2222, 396.0)
(92, 100, 3086.0)
(2052, 2054, 3087.0)
(662, 2358, 3115.0)
(1451, 1453, 3117.0)
(1206, 1210, 3119.0)
(1556, 2125, 3121.0)
(508, 680, 3123.0)
(146, 1941, 3124.0)
(895, 896, 3129.0)
(324, 320, 3139.0)
(452, 1148, 3142.0)
(1512, 1513, 3145.0)
(289, 1002, 3151.0)
(1650, 1658, 3154.0)
(1387, 1960, 3156.0)
(209, 1894, 3158.0)
(1894, 1146, 926.0)
(1146, 1149, 264.0)
(1146, 1147, 1565.0)
(2201, 2202, 3162.0)
(1613, 1618, 3163.0)
(2333, 2340, 3169.0)
(1679, 1307, 3173.0)
(1895, 2064, 3174.0)
(939, 2146, 3176.0)
(981, 824, 3178.0)
(548, 566, 3182.0)
(1442, 1900, 3183.0)
(698, 509, 3184.0)
(355, 393, 3196.0)
(267, 990, 3203.0)
(289, 1539, 3210.0)
(1904, 1905, 3212.0)
(30, 1940, 3213.0)
(616, 618, 3214.0)
(783, 1481, 3218.0)
(1136, 1021, 3220.0)
(548, 550, 3222.0)
(1982, 1823, 3228.0)
(494, 217, 3234.0)
(529, 531, 3235.0)
(805, 795, 3247.0)
(484, 486, 3251.0)
(1624, 1379, 3252.0)
(1895, 2062, 3255.0)
(282, 2160, 3256.0)
(630, 633, 3264.0)
(1020, 1025, 3265.0)
(188, 192, 3267.0)
(1417, 1734, 3272.0)
(1170, 1414, 3274.0)
(1679, 24, 3275.0)
(826, 837, 3277.0)
(660, 931, 3281.0)
(994, 1852, 3282.0)
(1260, 1261, 3283.0)
(1664, 2034, 3284.0)
(658, 659, 3286.0)
(303, 620, 3289.0)
(1191, 1984, 3291.0)
(10, 9, 3293.0)
(536, 538, 3301.0)
(1187, 1188, 3302.0)
(253, 270, 3304.0)
(1336, 1341, 3311.0)
(1442, 1882, 3320.0)
(507, 715, 3321.0)
(536, 1016, 3330.0)
(848, 855, 3345.0)
(1885, 2234, 3349.0)
(1629, 1977, 3363.0)
(2352, 2353, 3369.0)
(19, 21, 3378.0)
(1451, 1047, 3386.0)
(1047, 1046, 2804.0)
(1788, 2123, 3405.0)
(553, 1932, 3407.0)
(876, 1179, 3409.0)
(587, 2250, 3412.0)
(2250, 1850, 423.0)
(1020, 2211, 3421.0)
(421, 1837, 3425.0)
(1837, 1838, 2676.0)
(995, 1295, 3426.0)
(167, 1335, 3430.0)
(1507, 1506, 3437.0)
(826, 838, 3440.0)
(764, 772, 3442.0)
(101, 1324, 3443.0)
(1510, 2001, 3447.0)
(1020, 2212, 3451.0)
(1895, 2063, 3456.0)
(137, 1958, 3457.0)
(1288, 1290, 3459.0)
(1725, 2133, 3461.0)
(1561, 1559, 3464.0)
(1959, 2075, 3474.0)
(60, 419, 3478.0)
(1246, 1247, 3481.0)
(752, 754, 3484.0)
(1562, 1997, 3490.0)
(1650, 1745, 3492.0)
(38, 32, 3496.0)
(32, 37, 2016.0)
(32, 33, 3134.0)
(1187, 1192, 3501.0)
(810, 1378, 3511.0)
(565, 1542, 3516.0)
(515, 1529, 3517.0)
(134, 882, 3526.0)
(810, 2033, 3527.0)
(441, 331, 3529.0)
(331, 329, 2307.0)
(1170, 1415, 3534.0)
(721, 2303, 3535.0)
(2021, 2025, 3545.0)
(2188, 2189, 3546.0)
(663, 666, 3548.0)
(1911, 2177, 3555.0)
(900, 897, 3558.0)
(477, 478, 3559.0)
(565, 1523, 3560.0)
(1706, 1712, 3567.0)
(1679, 1685, 3572.0)
(698, 1158, 3579.0)
(187, 91, 3584.0)
(91, 90, 1900.0)
(90, 89, 1859.0)
(1553, 1696, 3587.0)
(1239, 1241, 3589.0)
(783, 1489, 3591.0)
(1909, 1913, 3593.0)
(1770, 1772, 3611.0)
(1725, 2129, 3614.0)
(675, 681, 3617.0)
(274, 361, 3618.0)
(991, 261, 3624.0)
(2163, 2166, 3630.0)
(1679, 1543, 3636.0)
(301, 2106, 3639.0)
(9, 2020, 3664.0)
(211, 1172, 3672.0)
(1709, 1710, 3675.0)
(189, 309, 3679.0)
(2077, 1970, 3682.0)
(208, 1748, 3685.0)
(5, 1184, 3696.0)
(92, 94, 3700.0)
(301, 1769, 3701.0)
(298, 304, 3703.0)
(766, 770, 3704.0)
(251, 1795, 3714.0)
(1952, 1954, 3717.0)
(2322, 2323, 3721.0)
(356, 206, 3728.0)
(389, 1089, 3732.0)
(2021, 1419, 3740.0)
(110, 1565, 3742.0)
(1565, 1564, 1705.0)
(1564, 1867, 141.0)
(337, 1703, 3747.0)
(230, 2071, 3768.0)
(464, 469, 3773.0)
(1101, 1104, 3775.0)
(565, 1548, 3779.0)
(1477, 2287, 3782.0)
(568, 2327, 3791.0)
(337, 1704, 3808.0)
(119, 814, 3813.0)
(907, 1373, 3818.0)
(1417, 1733, 3820.0)
(1054, 1671, 3835.0)
(642, 2019, 3838.0)
(1679, 1680, 3846.0)
(887, 893, 3848.0)
(27, 23, 3849.0)
(23, 26, 2815.0)
(1059, 1293, 3870.0)
(1601, 191, 3878.0)
(68, 1409, 3880.0)
(2004, 2087, 3884.0)
(136, 399, 3887.0)
(783, 1394, 3893.0)
(1846, 2275, 3898.0)
(536, 1597, 3906.0)
(106, 108, 3918.0)
(271, 281, 3929.0)
(242, 2103, 3935.0)
(2053, 1953, 3943.0)
(1007, 1008, 3949.0)
(548, 558, 3952.0)
(702, 703, 3959.0)
(125, 1741, 3963.0)
(1741, 1814, 3518.0)
(1673, 1675, 3981.0)
(1786, 1470, 3991.0)
(1646, 1791, 3993.0)
(529, 532, 3995.0)
(1664, 2017, 3999.0)
(385, 2350, 4006.0)
(594, 858, 4008.0)
(1729, 656, 4025.0)
(1738, 40, 4035.0)
(1604, 2012, 4037.0)
(2012, 2013, 2366.0)
(2013, 1563, 873.0)
(716, 717, 4075.0)
(125, 243, 4086.0)
(565, 1552, 4087.0)
(1057, 593, 4095.0)
(253, 258, 4102.0)
(1638, 1640, 4105.0)
(1640, 2332, 191.0)
(729, 1925, 4111.0)
(173, 174, 4129.0)
(1848, 1849, 4145.0)
(2145, 2141, 4148.0)
(662, 2359, 4149.0)
(610, 614, 4154.0)
(439, 573, 4163.0)
(1898, 2339, 4180.0)
(2339, 1921, 4127.0)
(1417, 1736, 4192.0)
(1, 1245, 4204.0)
(1122, 1420, 4212.0)
(349, 353, 4219.0)
(866, 867, 4220.0)
(1738, 1737, 4229.0)
(477, 1835, 4232.0)
(1835, 2344, 2074.0)
(832, 2059, 4235.0)
(2059, 2204, 1688.0)
(1376, 1643, 4239.0)
(1003, 2218, 4250.0)
(479, 1287, 4255.0)
(1287, 1422, 2591.0)
(1422, 1423, 1533.0)
(1606, 1610, 4257.0)
(1501, 1815, 4264.0)
(729, 1926, 4279.0)
(1442, 1897, 4293.0)
(610, 613, 4297.0)
(805, 812, 4306.0)
(1725, 2047, 4313.0)
(405, 407, 4322.0)
(2145, 1962, 4323.0)
(208, 1863, 4341.0)
(110, 2243, 4344.0)
(1143, 1583, 4345.0)
(1280, 1281, 4348.0)
(5, 1572, 4368.0)
(235, 2081, 4376.0)
(1869, 1872, 4379.0)
(146, 2196, 4385.0)
(1451, 1452, 4394.0)
(101, 97, 4402.0)
(1982, 1986, 4403.0)
(2121, 2300, 4409.0)
(752, 759, 4416.0)
(161, 1928, 4421.0)
(1679, 1687, 4423.0)
(1679, 1397, 4424.0)
(209, 2169, 4429.0)
(173, 177, 4431.0)
(185, 1217, 4439.0)
(1217, 1218, 2999.0)
(1899, 1995, 4454.0)
(1272, 1267, 4459.0)
(2057, 2058, 4472.0)
(2021, 2027, 4479.0)
(390, 1073, 4501.0)
(2039, 2040, 4511.0)
(1136, 1137, 4530.0)
(1636, 1672, 4535.0)
(1672, 2304, 1763.0)
(2037, 2038, 4536.0)
(783, 379, 4540.0)
(196, 1774, 4543.0)
(56, 1518, 4563.0)
(162, 654, 4565.0)
(329, 332, 4566.0)
(63, 61, 4568.0)
(853, 1762, 4570.0)
(1762, 1763, 2186.0)
(291, 917, 4571.0)
(188, 1821, 4572.0)
(1553, 1700, 4580.0)
(1212, 1213, 4592.0)
(507, 1783, 4602.0)
(1258, 1259, 4611.0)
(477, 1836, 4617.0)
(445, 1920, 4623.0)
(696, 697, 4626.0)
(498, 510, 4631.0)
(1830, 1832, 4636.0)
(1624, 1626, 4645.0)
(1336, 1339, 4652.0)
(1706, 608, 4662.0)
(608, 602, 2547.0)
(602, 605, 97.0)
(602, 609, 276.0)
(602, 607, 448.0)
(602, 606, 1592.0)
(602, 604, 3408.0)
(602, 603, 4438.0)
(2256, 2258, 4664.0)
(1807, 1756, 4673.0)
(56, 75, 4679.0)
(933, 936, 4684.0)
(185, 2349, 4695.0)
(2072, 2074, 4696.0)
(1383, 1380, 4714.0)
(1380, 1381, 796.0)
(30, 29, 4716.0)
(29, 31, 2036.0)
(1136, 1140, 4719.0)
(464, 467, 4721.0)
(225, 1571, 4722.0)
(1965, 2263, 4732.0)
(832, 857, 4739.0)
(1376, 1648, 4742.0)
(1153, 1154, 4744.0)
(825, 2248, 4750.0)
(230, 967, 4756.0)
(1179, 2152, 4763.0)
(161, 1927, 4764.0)
(208, 1864, 4765.0)
(884, 885, 4773.0)
(1145, 2051, 4775.0)
(2269, 2270, 4776.0)
(491, 2229, 4779.0)
(1143, 1719, 4791.0)
(56, 221, 4816.0)
(1679, 1682, 4821.0)
(1442, 1901, 4826.0)
(536, 1587, 4859.0)
(987, 1222, 4860.0)
(499, 982, 4864.0)
(2021, 2024, 4867.0)
(2307, 2309, 4878.0)
(1508, 2335, 4884.0)
(1613, 1619, 4895.0)
(424, 649, 4906.0)
(82, 2220, 4908.0)
(783, 1498, 4911.0)
(1497, 2224, 4912.0)
(146, 2194, 4927.0)
(2260, 2261, 4946.0)
(1725, 555, 4948.0)
(356, 359, 4950.0)
(1723, 1742, 4963.0)
(1766, 2184, 4973.0)
(1376, 1642, 4981.0)
(82, 2221, 4987.0)
(237, 1285, 4988.0)
(60, 1013, 4992.0)
(1442, 1888, 4993.0)
(1598, 1803, 5003.0)
(185, 2347, 5005.0)
(1327, 1329, 5006.0)
(1982, 1985, 5013.0)
(983, 985, 5016.0)
(1895, 2060, 5017.0)
(1212, 1214, 5018.0)
(1332, 1331, 5039.0)
(548, 561, 5041.0)
(251, 1793, 5045.0)
(660, 408, 5047.0)
(30, 713, 5048.0)
(1024, 1416, 5049.0)
(189, 311, 5056.0)
(1961, 1964, 5079.0)
(445, 2168, 5082.0)
(1750, 1752, 5096.0)
(1067, 787, 5099.0)
(783, 1480, 5114.0)
(826, 831, 5115.0)
(452, 2313, 5136.0)
(473, 474, 5138.0)
(396, 691, 5157.0)
(2077, 2078, 5163.0)
(329, 330, 5175.0)
(195, 2342, 5177.0)
(59, 64, 5179.0)
(64, 943, 1430.0)
(64, 376, 3200.0)
(2047, 1557, 5182.0)
(1302, 1303, 5185.0)
(626, 1651, 5189.0)
(146, 2199, 5191.0)
(716, 718, 5200.0)
(427, 2049, 5209.0)
(1207, 1181, 5230.0)
(573, 2076, 5231.0)
(357, 2351, 5237.0)
(23, 25, 5239.0)
(225, 1570, 5245.0)
(1099, 1265, 5253.0)
(1713, 1716, 5258.0)
(185, 2345, 5264.0)
(1914, 1917, 5272.0)
(2322, 2324, 5277.0)
(1099, 862, 5284.0)
(1553, 1697, 5294.0)
(1809, 1810, 5296.0)
(660, 2293, 5299.0)
(318, 319, 5303.0)
(1876, 1877, 5304.0)
(1679, 1692, 5307.0)
(1563, 2320, 5312.0)
(1171, 1843, 5313.0)
(1673, 1674, 5317.0)
(536, 1596, 5336.0)
(2021, 2028, 5350.0)
(720, 725, 5378.0)
(887, 782, 5385.0)
(917, 1131, 5389.0)
(1131, 1133, 4478.0)
(1131, 1132, 4974.0)
(1380, 1382, 5390.0)
(1027, 1432, 5397.0)
(749, 750, 5411.0)
(2335, 2336, 5414.0)
(58, 1808, 5420.0)
(71, 975, 5424.0)
(975, 976, 2880.0)
(910, 911, 5430.0)
(2290, 2291, 5432.0)
(1879, 1881, 5435.0)
(845, 250, 5436.0)
(1032, 1908, 5439.0)
(565, 1546, 5450.0)
(57, 1449, 5454.0)
(138, 141, 5463.0)
(216, 224, 5468.0)
(1385, 1386, 5477.0)
(548, 560, 5478.0)
(887, 888, 5489.0)
(767, 1468, 5491.0)
(276, 923, 5494.0)
(1442, 1892, 5505.0)
(1941, 2080, 5522.0)
(1895, 1929, 5525.0)
(1837, 1839, 5534.0)
(1666, 1667, 5538.0)
(1180, 1936, 5560.0)
(1713, 705, 5569.0)
(705, 706, 1326.0)
(110, 2240, 5571.0)
(208, 1854, 5594.0)
(1628, 1939, 5601.0)
(208, 1653, 5602.0)
(783, 1487, 5613.0)
(124, 2321, 5614.0)
(449, 451, 5618.0)
(214, 215, 5624.0)
(2163, 2164, 5627.0)
(1143, 1722, 5636.0)
(189, 308, 5639.0)
(698, 2315, 5640.0)
(110, 2241, 5657.0)
(1830, 1831, 5658.0)
(1562, 1998, 5660.0)
(195, 2343, 5670.0)
(832, 1028, 5674.0)
(774, 786, 5695.0)
(2215, 2217, 5699.0)
(333, 2249, 5701.0)
(110, 2245, 5706.0)
(372, 1993, 5710.0)
(1993, 1994, 131.0)
(303, 622, 5724.0)
(146, 1934, 5746.0)
(491, 2228, 5756.0)
(398, 1384, 5761.0)
(1623, 2247, 5770.0)
(1606, 1607, 5773.0)
(398, 998, 5788.0)
(2113, 2114, 5804.0)
(610, 612, 5807.0)
