(101, 97, 1717.0)
(146, 2196, 1721.0)
(1068, 1119, 1722.0)
(146, 346, 1724.0)
(1525, 2288, 1726.0)
(2288, 13, 1158.0)
(301, 2054, 1728.0)
(230, 1332, 1730.0)
(580, 579, 1734.0)
(1133, 1131, 1739.0)
(1606, 1608, 1740.0)
(805, 808, 1744.0)
(2021, 2024, 1746.0)
(663, 666, 1749.0)
(843, 817, 1751.0)
(817, 766, 200.0)
(766, 818, 133.0)
(766, 760, 262.0)
(760, 752, 230.0)
(752, 762, 371.0)
(766, 763, 481.0)
(763, 764, 345.0)
(764, 819, 63.0)
(766, 769, 497.0)
(766, 767, 615.0)
(766, 757, 628.0)
(752, 755, 806.0)
(764, 773, 916.0)
(766, 770, 926.0)
(752, 772, 1063.0)
(764, 753, 1204.0)
(766, 758, 1209.0)
(752, 754, 1445.0)
(767, 1468, 1452.0)
(766, 821, 1718.0)
(110, 2244, 1752.0)
(387, 2156, 1758.0)
(2039, 2041, 1763.0)
(125, 1741, 1766.0)
(1067, 738, 1767.0)
(1246, 1247, 1770.0)
(1786, 1979, 1779.0)
(63, 61, 1781.0)
(208, 1748, 1783.0)
(30, 1377, 1789.0)
(274, 362, 1790.0)
(362, 360, 477.0)
(360, 361, 131.0)
(360, 279, 1336.0)
(1442, 1441, 1793.0)
(282, 1726, 1795.0)
(1726, 2317, 1661.0)
(2317, 703, 1748.0)
(333, 2298, 1798.0)
(2298, 1547, 651.0)
(2298, 1755, 1131.0)
(643, 1025, 1802.0)
(2207, 869, 1812.0)
(460, 1405, 1813.0)
(2029, 2031, 1818.0)
(2151, 1479, 1824.0)
(242, 1362, 1827.0)
(1051, 591, 1829.0)
(2191, 1702, 1830.0)
(242, 2104, 1832.0)
(1039, 2352, 1834.0)
(202, 1099, 1838.0)
(1099, 1265, 601.0)
(1015, 709, 1841.0)
(2298, 2042, 1842.0)
(1720, 2004, 1845.0)
(1637, 1000, 1846.0)
(1681, 2053, 1848.0)
(1037, 1886, 1851.0)
(590, 302, 1856.0)
(1201, 988, 1857.0)
(1679, 1682, 1858.0)
(2, 973, 1863.0)
(973, 1393, 1244.0)
(1393, 2208, 1420.0)
(825, 2286, 1864.0)
(1206, 1830, 1866.0)
(1830, 1831, 418.0)
(1830, 1832, 894.0)
(22, 484, 1868.0)
(651, 2111, 1871.0)
(2021, 2022, 1875.0)
(887, 893, 1876.0)
(1392, 16, 1880.0)
(16, 1567, 676.0)
(1567, 1585, 1267.0)
(1567, 373, 1375.0)
(373, 1982, 1353.0)
(1982, 1751, 690.0)
(1751, 1750, 171.0)
(1051, 592, 1889.0)
(539, 541, 1890.0)
(541, 540, 1681.0)
(2005, 2319, 1894.0)
(1816, 1823, 1900.0)
(1943, 1944, 1903.0)
(1944, 2285, 1694.0)
(660, 1188, 1906.0)
(415, 422, 1909.0)
(1982, 1987, 1915.0)
(844, 686, 1917.0)
(1083, 2223, 1921.0)
(920, 1969, 1924.0)
(1494, 1848, 1926.0)
(110, 90, 1932.0)
(90, 89, 1115.0)
(116, 1387, 1933.0)
(1387, 1960, 486.0)
(1960, 1374, 837.0)
(1374, 567, 146.0)
(1387, 1847, 1780.0)
(70, 1826, 1937.0)
(1387, 1386, 1938.0)
(427, 2050, 1939.0)
(1576, 2192, 1940.0)
(2192, 1792, 610.0)
(189, 311, 1941.0)
(2052, 1819, 1947.0)
(1965, 1615, 1949.0)
(1961, 600, 1950.0)
(1345, 586, 1954.0)
(675, 676, 1955.0)
(2095, 1988, 1957.0)
(208, 1862, 1958.0)
(565, 1557, 1961.0)
(626, 1175, 1963.0)
(473, 476, 1964.0)
(2029, 2032, 1967.0)
(1057, 624, 1970.0)
(624, 1288, 372.0)
(1288, 207, 438.0)
(1288, 1291, 1197.0)
(1288, 1292, 1777.0)
(1645, 1924, 1972.0)
(1924, 1588, 1588.0)
(548, 551, 1974.0)
(211, 842, 1978.0)
(1507, 1919, 1979.0)
(1919, 1959, 1732.0)
(1885, 2234, 1980.0)
(1612, 1059, 1983.0)
(584, 1117, 1985.0)
(904, 908, 1987.0)
(565, 1071, 1990.0)
(678, 670, 1993.0)
(670, 674, 44.0)
(289, 1505, 1996.0)
(1505, 1930, 813.0)
(110, 629, 1998.0)
(216, 388, 2004.0)
(587, 1647, 2005.0)
(845, 846, 2007.0)
(1801, 1563, 2013.0)
(776, 790, 2015.0)
(1586, 188, 2021.0)
(188, 192, 407.0)
(1062, 2282, 2024.0)
(1003, 1006, 2025.0)
(1006, 1007, 182.0)
(626, 1662, 2030.0)
(1662, 1145, 1736.0)
(1145, 1937, 1708.0)
(458, 455, 2031.0)
(749, 2036, 2032.0)
(764, 765, 2033.0)
(757, 1385, 2035.0)
(1385, 1388, 1059.0)
(162, 419, 2036.0)
(169, 492, 2039.0)
(446, 448, 2041.0)
(398, 929, 2050.0)
(452, 1147, 2051.0)
(1059, 1293, 2055.0)
(565, 1551, 2057.0)
(34, 32, 2058.0)
(32, 33, 80.0)
(32, 36, 1406.0)
(36, 863, 1311.0)
(720, 733, 2059.0)
(2142, 704, 2060.0)
(1062, 2281, 2062.0)
(1922, 1923, 2063.0)
(881, 1304, 2064.0)
(29, 31, 2065.0)
(1924, 1788, 2071.0)
(1788, 2123, 1575.0)
(507, 15, 2072.0)
(1267, 1325, 2078.0)
(32, 37, 2087.0)
(251, 1794, 2090.0)
(155, 1941, 2095.0)
(426, 1018, 2099.0)
(577, 574, 2106.0)
(574, 576, 263.0)
(189, 312, 2107.0)
(994, 1111, 2113.0)
(331, 329, 2115.0)
(329, 332, 565.0)
(2072, 2057, 2118.0)
(327, 1952, 2119.0)
(1650, 1745, 2124.0)
(1438, 390, 2128.0)
(390, 1072, 723.0)
(110, 2242, 2134.0)
(971, 1134, 2140.0)
(726, 728, 2142.0)
(1272, 1226, 2146.0)
(548, 356, 2153.0)
(356, 2006, 214.0)
(356, 206, 1716.0)
(1804, 1806, 2156.0)
(504, 502, 2157.0)
(1376, 1643, 2159.0)
(2307, 2309, 2160.0)
(1009, 1011, 2164.0)
(553, 405, 2167.0)
(405, 407, 845.0)
(931, 932, 2170.0)
(213, 403, 2172.0)
(1562, 1995, 2176.0)
(1198, 1196, 2181.0)
(1310, 711, 2182.0)
(452, 2313, 2183.0)
(1679, 24, 2187.0)
(825, 2248, 2190.0)
(843, 158, 2192.0)
(774, 787, 2195.0)
(630, 633, 2198.0)
(1869, 862, 2205.0)
(862, 861, 444.0)
(500, 616, 2207.0)
(616, 554, 918.0)
(178, 1169, 2209.0)
(217, 224, 2212.0)
(660, 1352, 2217.0)
(553, 1932, 2220.0)
(324, 323, 2223.0)
(1895, 2060, 2224.0)
(1119, 2264, 2232.0)
(208, 1864, 2234.0)
(1442, 1893, 2242.0)
(468, 464, 2243.0)
(464, 465, 711.0)
(464, 469, 771.0)
(464, 466, 2056.0)
(34, 1766, 2246.0)
(1766, 2109, 330.0)
(479, 659, 2250.0)
(647, 1798, 2255.0)
(2188, 581, 2256.0)
(540, 2091, 2260.0)
(398, 998, 2263.0)
(2121, 27, 2269.0)
(27, 23, 1855.0)
(23, 25, 27.0)
(188, 1821, 2275.0)
(1508, 1417, 2282.0)
(1417, 1734, 2094.0)
(1495, 1634, 2293.0)
(293, 1064, 2298.0)
(1064, 1706, 1944.0)
(1706, 608, 1116.0)
(608, 602, 1368.0)
(602, 606, 1759.0)
(602, 603, 2177.0)
(720, 734, 2300.0)
(119, 761, 2305.0)
(536, 1591, 2308.0)
(548, 549, 2310.0)
(1869, 1872, 2317.0)
(198, 1853, 2318.0)
(1827, 1828, 2319.0)
(1042, 2247, 2320.0)
(1895, 1875, 2325.0)
(1875, 2055, 281.0)
(776, 802, 2329.0)
(381, 383, 2330.0)
(774, 779, 2335.0)
(1024, 1416, 2340.0)
(360, 363, 2341.0)
(1062, 2284, 2345.0)
(134, 443, 2347.0)
(1143, 1723, 2348.0)
(2005, 2318, 2354.0)
(707, 710, 2367.0)
(1961, 1966, 2372.0)
(2333, 1228, 2374.0)
(436, 434, 2377.0)
(1357, 1353, 2382.0)
(1650, 1649, 2387.0)
(2053, 1953, 2393.0)
(169, 199, 2397.0)
(774, 786, 2399.0)
(101, 94, 2409.0)
(94, 92, 388.0)
(92, 93, 767.0)
(92, 95, 2074.0)
(225, 1571, 2412.0)
(663, 106, 2417.0)
(1637, 1973, 2425.0)
(1973, 1092, 1498.0)
(1973, 1977, 2378.0)
(1977, 1629, 312.0)
(1629, 1764, 1009.0)
(973, 974, 2426.0)
(211, 1019, 2427.0)
(171, 637, 2438.0)
(1637, 2085, 2439.0)
(2085, 2044, 385.0)
(1827, 1829, 2441.0)
(1170, 1414, 2447.0)
(1411, 1412, 2450.0)
(2142, 2141, 2454.0)
(1003, 1004, 2460.0)
(805, 807, 2461.0)
(1786, 1470, 2465.0)
(212, 210, 2471.0)
(594, 859, 2474.0)
(1442, 1900, 2480.0)
(242, 2105, 2483.0)
(1741, 1814, 2491.0)
(1598, 1803, 2493.0)
(477, 1109, 2496.0)
(1110, 1605, 2501.0)
(1605, 1638, 697.0)
(1186, 2305, 2503.0)
(1679, 1540, 2504.0)
(216, 910, 2521.0)
(5, 1572, 2523.0)
(1519, 111, 2525.0)
(1309, 2100, 2534.0)
(2121, 2122, 2551.0)
(1477, 2287, 2555.0)
(984, 2086, 2558.0)
(507, 445, 2560.0)
(1567, 1791, 2569.0)
(1207, 1210, 2572.0)
(1673, 1675, 2574.0)
(971, 961, 2578.0)
(1136, 1140, 2583.0)
(429, 2098, 2589.0)
(906, 9, 2599.0)
(626, 394, 2601.0)
(903, 901, 2602.0)
(19, 21, 2610.0)
(933, 934, 2620.0)
(1638, 1639, 2627.0)
(175, 1233, 2630.0)
(377, 379, 2640.0)
(119, 902, 2645.0)
(1442, 1897, 2648.0)
(1212, 1213, 2662.0)
(1193, 511, 2673.0)
(1706, 1712, 2678.0)
(193, 1431, 2683.0)
(119, 880, 2684.0)
(1442, 1888, 2695.0)
(981, 824, 2699.0)
(1180, 1936, 2704.0)
(295, 519, 2712.0)
(1598, 1802, 2720.0)
(1193, 721, 2722.0)
(721, 2303, 528.0)
(594, 1931, 2724.0)
(621, 873, 2729.0)
(146, 2195, 2730.0)
(276, 927, 2731.0)
(630, 2094, 2738.0)
(2094, 138, 1807.0)
(138, 139, 482.0)
(138, 141, 2137.0)
(848, 855, 2740.0)
(729, 1926, 2741.0)
(477, 1834, 2756.0)
(536, 1252, 2763.0)
(185, 2346, 2764.0)
(822, 246, 2767.0)
(498, 1323, 2774.0)
(1067, 724, 2785.0)
(590, 392, 2786.0)
(1336, 1339, 2787.0)
(352, 349, 2789.0)
(349, 355, 2500.0)
(2113, 1579, 2790.0)
(1078, 1084, 2791.0)
(1052, 1268, 2796.0)
(1198, 1367, 2799.0)
(189, 2331, 2800.0)
(1644, 1168, 2801.0)
(1099, 1264, 2804.0)
(1725, 2129, 2805.0)
(1816, 1822, 2808.0)
(497, 471, 2820.0)
(471, 221, 2562.0)
(1003, 2218, 2825.0)
(2237, 1488, 2830.0)
(927, 1395, 2831.0)
(1020, 1693, 2836.0)
(887, 888, 2842.0)
(1553, 1696, 2843.0)
(536, 1590, 2847.0)
(2333, 2340, 2851.0)
(1020, 2211, 2853.0)
(939, 2146, 2854.0)
(2146, 1907, 1467.0)
(1592, 2011, 2857.0)
(995, 1100, 2858.0)
(2021, 2028, 2862.0)
(810, 1229, 2870.0)
(2260, 1509, 2871.0)
(1509, 1506, 302.0)
(1713, 1716, 2879.0)
(536, 1595, 2880.0)
(2188, 2189, 2883.0)
(1211, 1568, 2884.0)
(1136, 1142, 2886.0)
(452, 2312, 2889.0)
(1553, 1695, 2891.0)
(71, 1451, 2894.0)
(1451, 1047, 2390.0)
(1451, 358, 2559.0)
(1451, 1455, 2837.0)
(783, 1150, 2903.0)
(1475, 190, 2904.0)
(548, 556, 2905.0)
(452, 1148, 2906.0)
(991, 505, 2910.0)
(1788, 1787, 2912.0)
(351, 1055, 2927.0)
(507, 1782, 2930.0)
(491, 2228, 2937.0)
(987, 1222, 2941.0)
(1309, 2314, 2942.0)
(441, 1980, 2945.0)
(1980, 1981, 817.0)
(1553, 1698, 2947.0)
(826, 837, 2953.0)
(2219, 1383, 2955.0)
(2121, 1609, 2956.0)
(711, 712, 2960.0)
(712, 1101, 1698.0)
(1101, 1102, 2458.0)
(1356, 1358, 2965.0)
(30, 1940, 2966.0)
(45, 43, 2971.0)
(43, 46, 1847.0)
(484, 487, 2976.0)
(776, 795, 3017.0)
(890, 891, 3019.0)
(1885, 1689, 3022.0)
(687, 266, 3028.0)
(1170, 1415, 3029.0)
(115, 634, 3030.0)
(1356, 1354, 3033.0)
(1646, 1737, 3035.0)
(1099, 1263, 3037.0)
(1677, 838, 3040.0)
(726, 745, 3044.0)
(1673, 1674, 3048.0)
(226, 229, 3052.0)
(548, 562, 3055.0)
(565, 1546, 3057.0)
(70, 1746, 3058.0)
(1746, 1747, 1024.0)
(1754, 1756, 3069.0)
(1973, 1976, 3071.0)
(441, 2015, 3076.0)
(2015, 598, 280.0)
(61, 1220, 3086.0)
(610, 614, 3087.0)
(1309, 2101, 3090.0)
(491, 2227, 3091.0)
(2215, 2216, 3094.0)
(349, 354, 3095.0)
(354, 2355, 847.0)
(1580, 2069, 3096.0)
(2069, 350, 400.0)
(350, 948, 215.0)
(2069, 2070, 1251.0)
(1336, 1337, 3099.0)
(209, 2169, 3102.0)
(122, 1531, 3103.0)
(1531, 2143, 2249.0)
(1099, 4, 3108.0)
(1332, 1800, 3127.0)
(231, 2071, 3128.0)
(1024, 2067, 3140.0)
(2067, 2153, 842.0)
(93, 449, 3145.0)
(449, 451, 886.0)
(449, 450, 913.0)
(1941, 2080, 3148.0)
(1606, 1607, 3150.0)
(185, 2348, 3151.0)
(866, 867, 3167.0)
(60, 1427, 3177.0)
(805, 811, 3182.0)
(405, 408, 3188.0)
(1665, 1868, 3195.0)
(1982, 1984, 3197.0)
(286, 294, 3198.0)
(548, 563, 3202.0)
(477, 1836, 3207.0)
(1911, 2175, 3215.0)
(945, 949, 3220.0)
(300, 2222, 3221.0)
(2215, 2217, 3226.0)
(5, 1574, 3227.0)
(766, 813, 3231.0)
(1442, 1901, 3232.0)
(282, 2160, 3233.0)
(161, 1927, 3237.0)
(1505, 2253, 3244.0)
(2253, 2254, 1506.0)
(5, 1575, 3248.0)
(507, 1635, 3249.0)
(1725, 2132, 3250.0)
(1497, 2224, 3252.0)
(2037, 2038, 3253.0)
(994, 1685, 3254.0)
(1310, 1315, 3261.0)
(101, 96, 3268.0)
(1507, 518, 3269.0)
(208, 1856, 3270.0)
(271, 278, 3277.0)
(1310, 1319, 3279.0)
(251, 1793, 3290.0)
(1947, 1950, 3292.0)
(1567, 1536, 3293.0)
(1441, 483, 3294.0)
(1909, 1913, 3295.0)
(138, 140, 3296.0)
(1376, 1648, 3297.0)
(747, 1276, 3300.0)
(660, 2295, 3307.0)
(134, 1999, 3308.0)
(1911, 2176, 3313.0)
(237, 1285, 3318.0)
(338, 339, 3322.0)
(752, 771, 3323.0)
(1143, 1583, 3327.0)
(747, 1277, 3328.0)
(774, 775, 3332.0)
(455, 453, 3357.0)
(453, 457, 3089.0)
(783, 380, 3368.0)
(1895, 2061, 3374.0)
(1679, 1397, 3375.0)
(2121, 2300, 3384.0)
(1895, 2066, 3389.0)
(2072, 2074, 3394.0)
(300, 1224, 3399.0)
(1224, 1225, 3046.0)
(805, 806, 3407.0)
(349, 353, 3416.0)
(333, 2249, 3417.0)
(1911, 1504, 3418.0)
(1037, 174, 3434.0)
(602, 607, 3438.0)
(175, 1234, 3445.0)
(849, 852, 3458.0)
(189, 309, 3465.0)
(783, 1491, 3466.0)
(2237, 1669, 3468.0)
(1274, 1275, 3469.0)
(1275, 1967, 3288.0)
(303, 625, 3473.0)
(1349, 650, 3479.0)
(650, 1394, 3051.0)
(1563, 2320, 3482.0)
(696, 699, 3483.0)
(699, 2187, 587.0)
(1009, 1012, 3489.0)
(2021, 1550, 3494.0)
(981, 1890, 3496.0)
(766, 820, 3497.0)
(1786, 222, 3502.0)
(832, 667, 3509.0)
(208, 1863, 3511.0)
(1516, 2328, 3515.0)
(2328, 1103, 568.0)
(2328, 1104, 2936.0)
(1376, 2145, 3517.0)
(2145, 1962, 611.0)
(2145, 1036, 3144.0)
(1869, 1870, 3524.0)
(1492, 2035, 3526.0)
(602, 609, 3529.0)
(327, 2255, 3537.0)
(48, 172, 3538.0)
(2039, 1729, 3539.0)
(626, 1630, 3545.0)
(752, 759, 3555.0)
(201, 393, 3557.0)
(536, 1016, 3558.0)
(1099, 564, 3571.0)
(496, 1260, 3572.0)
(1260, 791, 1255.0)
(1260, 1262, 1392.0)
(1212, 1215, 3576.0)
(720, 741, 3581.0)
(1588, 1666, 3582.0)
(1666, 1668, 2230.0)
(747, 1227, 3591.0)
(805, 200, 3609.0)
(1713, 1715, 3615.0)
(2009, 1774, 3617.0)
(1973, 1974, 3618.0)
(267, 990, 3624.0)
(1725, 2047, 3627.0)
(783, 1487, 3632.0)
(82, 1708, 3642.0)
(507, 1778, 3650.0)
(1961, 1964, 3653.0)
(1336, 1341, 3655.0)
(1375, 1144, 3657.0)
(23, 391, 3659.0)
(2272, 2274, 3662.0)
(106, 107, 3666.0)
(984, 983, 3668.0)
(983, 985, 1579.0)
(277, 1815, 3672.0)
(47, 44, 3676.0)
(106, 109, 3677.0)
(1895, 2065, 3680.0)
(1442, 1443, 3681.0)
(1565, 1564, 3683.0)
(1564, 1867, 1231.0)
(384, 386, 3687.0)
(213, 1094, 3694.0)
(1067, 727, 3695.0)
(235, 2205, 3698.0)
(2205, 2206, 2716.0)
(2163, 2165, 3704.0)
(766, 816, 3706.0)
(908, 907, 3707.0)
(907, 2134, 193.0)
(907, 1373, 3093.0)
(1020, 2212, 3708.0)
(1027, 1432, 3712.0)
(1713, 705, 3727.0)
(705, 706, 2593.0)
(660, 2294, 3732.0)
(1636, 1672, 3741.0)
(1672, 2304, 1684.0)
(38, 1245, 3749.0)
(434, 437, 3752.0)
(910, 913, 3754.0)
(398, 872, 3772.0)
(424, 2277, 3776.0)
(415, 431, 3777.0)
(1620, 1761, 3779.0)
(507, 715, 3786.0)
(333, 1474, 3791.0)
(1474, 86, 812.0)
(464, 467, 3798.0)
(2250, 1850, 3805.0)
(1201, 1202, 3813.0)
(441, 878, 3818.0)
(2307, 2308, 3823.0)
(318, 319, 3828.0)
(94, 1767, 3845.0)
(642, 2018, 3850.0)
(119, 1812, 3855.0)
(2125, 2127, 3856.0)
(1207, 1181, 3865.0)
(2118, 2120, 3876.0)
(1147, 1146, 3880.0)
(1146, 1149, 1912.0)
(783, 1493, 3886.0)
(1387, 1389, 3887.0)
(246, 547, 3902.0)
(5, 1184, 3915.0)
(1009, 150, 3919.0)
(904, 905, 3920.0)
(783, 1482, 3921.0)
(64, 943, 3922.0)
(115, 1129, 3928.0)
(1354, 1351, 3930.0)
(446, 447, 3936.0)
(1105, 1107, 3941.0)
(1649, 12, 3951.0)
(208, 1053, 3952.0)
(1332, 1331, 3960.0)
(13, 11, 3961.0)
(1770, 1772, 3972.0)
(1516, 2076, 3977.0)
(484, 486, 3978.0)
(1239, 1243, 3981.0)
(1062, 2144, 3982.0)
(2134, 2135, 3989.0)
(1187, 1151, 3995.0)
(1260, 1261, 3996.0)
(216, 223, 3998.0)
(223, 1045, 741.0)
(185, 2347, 4007.0)
(195, 2343, 4009.0)
(866, 868, 4021.0)
(515, 516, 4038.0)
(165, 2325, 4049.0)
(63, 1423, 4050.0)
(1075, 1081, 4053.0)
(662, 2360, 4064.0)
(1327, 1329, 4068.0)
(322, 1302, 4074.0)
(1302, 1303, 1343.0)
(1180, 1873, 4075.0)
(260, 313, 4077.0)
(161, 1928, 4079.0)
(186, 895, 4086.0)
(895, 898, 1308.0)
(898, 900, 2431.0)
(900, 896, 2323.0)
(498, 1577, 4087.0)
(2256, 2258, 4093.0)
(1885, 1881, 4094.0)
(1604, 2012, 4108.0)
(1072, 1428, 4111.0)
(372, 2155, 4126.0)
(395, 396, 4134.0)
(1037, 2147, 4150.0)
(360, 1625, 4151.0)
(1625, 1624, 1923.0)
(1624, 1379, 1135.0)
(1816, 1655, 4152.0)
(1395, 1876, 4161.0)
(1876, 1877, 362.0)
(424, 1457, 4164.0)
(1212, 1216, 4166.0)
(2137, 2138, 4176.0)
(1336, 1342, 4184.0)
(2352, 2353, 4202.0)
(626, 1660, 4206.0)
(507, 17, 4216.0)
(477, 1541, 4224.0)
(1679, 1686, 4232.0)
(2126, 1522, 4243.0)
(1646, 2148, 4244.0)
(873, 875, 4258.0)
(776, 784, 4281.0)
(965, 2046, 4293.0)
(1787, 1789, 4295.0)
(499, 1670, 4297.0)
(1310, 1314, 4301.0)
(1136, 1137, 4308.0)
(895, 899, 4314.0)
(2290, 2292, 4316.0)
(1726, 1727, 4318.0)
(543, 2246, 4321.0)
(5, 1185, 4333.0)
(473, 475, 4337.0)
(1171, 1843, 4347.0)
(1054, 1783, 4361.0)
(670, 677, 4363.0)
(1040, 1043, 4380.0)
(1712, 1709, 4391.0)
(1709, 1707, 1323.0)
(1709, 1989, 1347.0)
(1989, 1991, 3552.0)
(1709, 1711, 4092.0)
(189, 308, 4394.0)
(994, 306, 4395.0)
(2021, 2025, 4397.0)
(1645, 1728, 4403.0)
(185, 2345, 4404.0)
(1679, 1692, 4405.0)
(208, 1858, 4408.0)
(2230, 2232, 4420.0)
(1143, 1721, 4423.0)
(185, 1217, 4431.0)
(1885, 2236, 4434.0)
(783, 1485, 4446.0)
(1830, 1626, 4457.0)
(774, 780, 4458.0)
(974, 1456, 4461.0)
(253, 261, 4467.0)
(996, 1406, 4469.0)
(776, 801, 4470.0)
(195, 2342, 4472.0)
(698, 1158, 4479.0)
(1442, 1896, 4481.0)
(2256, 2257, 4487.0)
(1763, 1762, 4496.0)
(82, 2220, 4499.0)
(580, 850, 4504.0)
(498, 1659, 4505.0)
(2021, 1833, 4506.0)
(1128, 382, 4516.0)
(1417, 1735, 4543.0)
(1220, 1221, 4547.0)
(1512, 1513, 4551.0)
(1650, 1744, 4558.0)
(2057, 2058, 4564.0)
(678, 681, 4587.0)
(106, 112, 4591.0)
(303, 620, 4593.0)
(189, 191, 4594.0)
(783, 1498, 4595.0)
(289, 1537, 4598.0)
(426, 1929, 4599.0)
(1027, 1740, 4610.0)
(713, 714, 4613.0)
(227, 2172, 4614.0)
(2172, 2173, 1459.0)
(2047, 2048, 4622.0)
(602, 604, 4623.0)
(2012, 2013, 4627.0)
(1816, 1820, 4638.0)
(900, 897, 4642.0)
(356, 357, 4654.0)
(357, 2351, 1760.0)
(182, 946, 4655.0)
(554, 980, 4659.0)
(9, 2020, 4663.0)
(2175, 2322, 4689.0)
(2322, 2323, 887.0)
(2322, 2324, 2466.0)
(662, 2358, 4694.0)
(1638, 1640, 4697.0)
(1062, 2279, 4699.0)
(594, 860, 4717.0)
(860, 410, 4421.0)
(410, 412, 1636.0)
(410, 2183, 4480.0)
(1121, 1122, 4724.0)
(162, 653, 4725.0)
(548, 566, 4739.0)
(910, 911, 4743.0)
(208, 1653, 4751.0)
(1288, 1289, 4757.0)
(2263, 2119, 4771.0)
(650, 1402, 4778.0)
(766, 815, 4781.0)
(1666, 1667, 4782.0)
(57, 1449, 4783.0)
(1959, 2075, 4786.0)
(427, 644, 4787.0)
(56, 214, 4790.0)
(214, 215, 919.0)
(209, 1894, 4798.0)
(616, 617, 4821.0)
(1911, 2179, 4823.0)
(1143, 1722, 4824.0)
(720, 740, 4859.0)
(1816, 1330, 4860.0)
(2109, 2110, 4864.0)
(491, 2226, 4866.0)
(1895, 2062, 4868.0)
(445, 1920, 4869.0)
(536, 1597, 4882.0)
(1032, 1908, 4885.0)
(1310, 1317, 4888.0)
(594, 856, 4893.0)
(1131, 1132, 4901.0)
(290, 1435, 4907.0)
(1171, 1842, 4926.0)
(1547, 65, 4930.0)
(65, 2170, 1867.0)
(1383, 1380, 4949.0)
(1380, 1381, 1623.0)
(1380, 1382, 4012.0)
(2201, 2099, 4954.0)
(1989, 1990, 4966.0)
(110, 2245, 4973.0)
(1637, 834, 4978.0)
(455, 456, 4982.0)
(1486, 2161, 5003.0)
(2161, 2162, 1370.0)
(565, 1074, 5008.0)
(1750, 1753, 5018.0)
(1613, 1619, 5029.0)
(1613, 1621, 5031.0)
(5, 746, 5036.0)
(1971, 1972, 5043.0)
(410, 411, 5048.0)
(2208, 2210, 5055.0)
(1062, 2278, 5057.0)
(507, 50, 5061.0)
(1706, 1710, 5069.0)
(1376, 1250, 5075.0)
(213, 1095, 5078.0)
(1217, 1218, 5081.0)
(1451, 1453, 5088.0)
(1982, 1986, 5099.0)
(774, 794, 5101.0)
(574, 578, 5107.0)
(110, 2243, 5125.0)
(752, 756, 5137.0)
(747, 1273, 5139.0)
(1367, 1369, 5143.0)
(832, 1028, 5149.0)
(503, 2252, 5155.0)
(2201, 1286, 5165.0)
(1027, 1739, 5170.0)
(643, 1773, 5179.0)
(548, 552, 5180.0)
(1015, 1017, 5182.0)
(60, 1013, 5198.0)
(783, 430, 5199.0)
(1310, 1313, 5200.0)
(660, 661, 5205.0)
(643, 847, 5212.0)
(86, 85, 5215.0)
(594, 858, 5218.0)
(626, 1661, 5219.0)
(350, 1056, 5238.0)
(1567, 2182, 5258.0)
(110, 2240, 5259.0)
(1982, 1985, 5260.0)
(702, 2203, 5281.0)
(642, 2019, 5282.0)
(1914, 1917, 5289.0)
(134, 1440, 5290.0)
(438, 435, 5294.0)
(352, 2185, 5307.0)
(146, 2194, 5310.0)
(2187, 18, 5312.0)
(18, 1511, 2276.0)
(1630, 1631, 5314.0)
(1909, 1912, 5317.0)
(1567, 1790, 5321.0)
(2290, 2291, 5326.0)
(2267, 2268, 5334.0)
(887, 889, 5335.0)
(1819, 2316, 5337.0)
(152, 1251, 5345.0)
(1113, 1123, 5360.0)
(1123, 1124, 389.0)
(1123, 1127, 1757.0)
(1123, 1126, 3000.0)
(1123, 1125, 5166.0)
(502, 1749, 5364.0)
(5, 1418, 5368.0)
(1145, 2051, 5381.0)
(337, 1703, 5385.0)
(729, 1925, 5396.0)
(1451, 1454, 5417.0)
(2021, 2026, 5422.0)
(2260, 1139, 5432.0)
(301, 2108, 5433.0)
(271, 280, 5446.0)
(2307, 2310, 5456.0)
(398, 997, 5472.0)
(1723, 1742, 5479.0)
(93, 1152, 5481.0)
(1152, 1155, 240.0)
(1152, 1156, 2581.0)
(1156, 1153, 443.0)
(1153, 1154, 4290.0)
(529, 531, 5488.0)
(1911, 2177, 5496.0)
(1258, 1259, 5501.0)
(1042, 2092, 5511.0)
(1171, 1844, 5522.0)
(2021, 2023, 5528.0)
(457, 525, 5537.0)
(276, 923, 5538.0)
(110, 2239, 5546.0)
(1640, 2332, 5550.0)
(1206, 2102, 5554.0)
(34, 1785, 5561.0)
(1495, 1532, 5566.0)
(1869, 1871, 5575.0)
(337, 1704, 5582.0)
(337, 589, 5602.0)
(1136, 1141, 5611.0)
(536, 1596, 5624.0)
(58, 1808, 5628.0)
(92, 99, 5632.0)
(842, 84, 5633.0)
(199, 1282, 5643.0)
(1282, 1283, 2194.0)
(242, 2103, 5663.0)
(230, 970, 5666.0)
(1490, 1955, 5670.0)
(805, 812, 5678.0)
(991, 992, 5691.0)
(643, 1023, 5702.0)
(1725, 2131, 5715.0)
(1725, 2128, 5716.0)
(226, 234, 5723.0)
(70, 1407, 5725.0)
(1407, 113, 4381.0)
(92, 98, 5742.0)
(805, 809, 5744.0)
(445, 2168, 5750.0)
(1417, 1733, 5751.0)
(1327, 1328, 5776.0)
(396, 691, 5777.0)
(282, 1558, 5778.0)
(56, 1521, 5780.0)
(301, 2106, 5785.0)
